,wellID,x,y,z,Q
5719,i_005529,2944544.867,3127467.599,-999.0,-36446.60118069815
5720,i_005530,2942838.7,3125412.3880000003,-999.0,-51445.49958110883
5721,i_005531,2936530.191,3124997.0960000004,-999.0,-32261.040835728953
5722,i_005532,2933911.146,3124809.762,-999.0,-27808.11849075975
5723,i_005533,2934640.613,3127119.8389999997,-999.0,-58396.63708213552
5724,i_005534,2931841.216,3126965.623,-999.0,-5715.919571047228
5725,i_005535,2931378.85,3125028.1410000003,-999.0,-31600.870804928138
5726,i_005536,2926040.9260000004,3127279.345,-999.0,-24608.119259548257
5727,i_005537,2926036.059,3125617.8639999996,-999.0,-18649.92689466119
5728,i_005538,2923575.852,3124869.3219999997,-999.0,-36264.0593634497
5729,i_005539,2923598.796,3127248.425,-999.0,-27755.414687885008
5730,i_005540,2920674.4760000003,3127311.305,-999.0,-32013.16826283367
5731,i_005541,2920813.7589999996,3124823.6739999996,-999.0,-33875.643796714576
5732,i_005542,2918023.3660000004,3126516.102,-999.0,-26559.587360574948
5733,i_005543,2915646.787,3124834.395,-999.0,-36636.55447022588
5734,i_005544,2894686.957,3126810.5719999997,-999.0,-77432.04288501026
5735,i_005545,2889125.773,3126268.3230000003,-999.0,-20804.27718685832
5736,i_005546,2877690.1210000003,3126067.89,-999.0,-31871.80129158111
5737,i_005547,2872486.6989999996,3126197.227,-999.0,-34871.25157289528
5738,i_005548,2871525.809,3123673.249,-999.0,-35518.24565297741
5739,i_005549,2870109.775,3127340.162,-999.0,-32696.396207392194
5740,i_005550,2869590.2460000003,3124994.1810000003,-999.0,-21615.860851334703
5741,i_005551,2867262.644,3128752.874,-999.0,-37962.38451129363
5742,i_005552,2862359.603,3126174.37,-999.0,-120594.53594661191
5743,i_005553,2858621.568,3126670.425,-999.0,-9827.722041889116
5744,i_005554,2860069.39,3128160.1560000004,-999.0,-11546.305213963038
5745,i_005555,2856557.7410000004,3125433.184,-999.0,-29814.98048459959
5746,i_005556,2854135.312,3124930.5719999997,-999.0,-33533.34357700205
5747,i_005557,2855632.787,3127487.017,-999.0,-13956.79049815195
5748,i_005558,2853405.692,3126214.5439999998,-999.0,-11375.37470328542
5749,i_005559,2846724.598,3126542.545,-999.0,-13666.83723264887
5750,i_005560,2852983.133,3122156.887,-999.0,-27691.45642710472
5751,i_005561,2852750.466,3119686.172,-999.0,-35484.20778028747
5752,i_005562,2862943.488,3122437.6089999997,-999.0,-30343.66550718686
5753,i_005563,2865214.378,3122445.7830000003,-999.0,-18918.551589938397
5754,i_005564,2867206.915,3123442.088,-999.0,-45844.622529774126
5755,i_005565,2866354.0130000003,3119049.0330000003,-999.0,-35058.73437166324
5756,i_005566,2869548.9680000003,3119404.711,-999.0,-20223.629508624228
5757,i_005567,2868840.088,3122374.38,-999.0,-13885.558014579055
5758,i_005568,2870838.355,3121899.6789999995,-999.0,-18158.079634291582
5759,i_005569,2877671.8839999996,3122869.383,-999.0,-17911.552106365503
5760,i_005570,2898795.784,3120192.0960000004,-999.0,-30986.267603696095
5761,i_005571,2900025.548,3122208.7210000004,-999.0,-32824.31272895277
5762,i_005572,2916191.6569999997,3122432.191,-999.0,-18204.05821232033
5763,i_005573,2920762.284,3122179.268,-999.0,-31800.431558521555
5764,i_005574,2923776.316,3122109.833,-999.0,-39919.5621909651
5765,i_005575,2926182.965,3122123.816,-999.0,-30887.173474332645
5766,i_005576,2931285.535,3119787.645,-999.0,-24438.396544353185
5767,i_005577,2933999.918,3121636.095,-999.0,-16871.99704455852
5768,i_005578,2933990.091,3119617.314,-999.0,-35778.74517864477
5769,i_005579,2936639.315,3122235.565,-999.0,-31748.27675359343
5770,i_005580,2939122.849,3123295.222,-999.0,-16815.642405338807
5771,i_005581,2945044.893,3123489.454,-999.0,-26700.954331827514
5772,i_005582,2944565.375,3119745.1160000004,-999.0,-36083.439039014374
5773,i_005583,2946751.8439999996,3123232.312,-999.0,-39421.89555236139
5774,i_005584,2949844.965,3119267.769,-999.0,-29393.624560574946
5775,i_005585,2952448.902,3118386.1689999998,-999.0,-35397.19160574948
5776,i_005586,2951031.425,3122401.5489999996,-999.0,-35802.077591375775
5777,i_005587,2953019.1980000003,3122994.438,-999.0,-11115.918273716632
5778,i_005588,2959599.099,3122962.84,-999.0,-9454.43088809035
5779,i_005589,2961231.264,3122587.5810000002,-999.0,-22955.60799034908
5780,i_005590,2959969.23,3114159.972,-999.0,-21229.311397125253
5781,i_005591,2960364.414,3116070.4439999997,-999.0,-22332.93451930185
5782,i_005592,2959910.8589999997,3118061.579,-999.0,-23435.432195687885
5783,i_005593,2957643.6780000003,3114546.9069999997,-999.0,-37676.63108008214
5784,i_005594,2950607.155,3114764.4080000003,-999.0,-55955.51771252565
5785,i_005595,2931379.064,3116975.503,-999.0,-37551.45954825462
5786,i_005596,2924737.12,3114559.251,-999.0,-63361.774511293625
5787,i_005597,2920836.6119999997,3117063.462,-999.0,-28311.00060985626
5788,i_005598,2918310.53,3116906.1789999995,-999.0,-33165.24045379877
5789,i_005599,2918389.8910000003,3114316.0160000003,-999.0,-35684.59203080082
5790,i_005600,2905233.6969999997,3115622.881,-999.0,-38362.32951540041
5791,i_005601,2902756.099,3116579.4839999997,-999.0,-21922.668353798766
5792,i_005602,2894191.164,3114329.0039999997,-999.0,-45951.402630390134
5793,i_005603,2889498.711,3116588.434,-999.0,-56012.0645010267
5794,i_005604,2862860.166,3118291.046,-999.0,-18895.383876591375
5795,i_005605,2863688.7989999996,3116547.0739999996,-999.0,-34903.64245174538
5796,i_005606,2860862.137,3115673.662,-999.0,-85226.71573100616
5797,i_005607,2853961.5739999996,3114505.5069999998,-999.0,-34644.789919917865
5798,i_005608,2852730.9239999996,3118396.722,-999.0,-36423.543266940454
5799,i_005609,2852068.193,3115773.293,-999.0,-19273.506212320324
5800,i_005610,2850231.038,3114793.055,-999.0,-28506.99287679671
5801,i_005611,2850775.903,3113779.848,-999.0,-6075.375976591376
5802,i_005612,2850346.345,3117610.172,-999.0,-21584.37581909651
5803,i_005613,3057774.555,3443623.43,-999.0,-33223.70873511294
5804,i_005614,3060329.953,3443614.4189999998,-999.0,-37229.19775359343
5805,i_005615,3059303.643,3441036.62,-999.0,-34515.50090349076
5806,i_005616,3063159.079,3430621.139,-999.0,-27173.367064887065
5807,i_005617,3108863.691,3433505.2989999996,-999.0,-23457.117614579056
5808,i_005618,3033902.2830000003,3407894.9689999996,-999.0,-34650.00540041068
5809,i_005619,3107070.651,3401518.764,-999.0,-33658.51510882957
5810,i_005620,3014095.4460000005,2852695.7430000002,-999.0,-22588.87736201232
5811,i_005621,2923409.979,2627718.557,-999.0,-38032.10725051335
5812,i_005622,2925769.2410000004,2626439.357,-999.0,-23947.45513059548
5813,i_005623,2925184.938,2629389.517,-999.0,-19035.433252772076
5814,i_005624,2888904.164,2613052.306,-999.0,-20804.249736960985
5815,i_005625,2945752.57,2713050.115,-999.0,-4103.8145507186855
5816,i_005626,2800496.16,2580780.707,-999.0,-8624.455792402463
5817,i_005627,2821108.517,2583158.92,-999.0,-8915.369804312117
5818,i_005628,2813785.672,2593855.889,-999.0,-10087.809819096507
5819,i_005629,2833029.107,2601723.256,-999.0,-9443.999927104724
5820,i_005630,2918404.881,2707315.9510000004,-999.0,-4725.609625051335
5821,i_005631,2918423.0919999997,2708493.72,-999.0,-6841.859459753593
5822,i_005632,2930372.8030000003,2675560.318,-999.0,-4173.537289938398
5823,i_005633,2932160.997,2675608.929,-999.0,-4173.537289938398
5824,i_005634,2920775.082,2621408.7819999997,-999.0,-37100.18323613963
5825,i_005635,2919956.981,2620683.357,-999.0,-9905.26800184805
5826,i_005636,2902273.2260000003,2614432.405,-999.0,-12684.021108624229
5827,i_005637,2902230.126,2613367.008,-999.0,-14878.914899178644
5828,i_005638,2903363.1010000003,2611275.04,-999.0,-16440.04546016427
5829,i_005639,2937459.8239999996,2696410.045,-999.0,-30583.303110882956
5830,i_005640,2971858.268,2701615.038,-999.0,-23904.084292813142
5831,i_005641,3235645.39,3396075.508,-999.0,-50237.70409856262
5832,i_005642,3232354.098,3384568.0760000004,-999.0,-16257.00954476386
5833,i_005643,3227849.913,3382083.256,-999.0,-9592.229372689937
5834,i_005644,3223430.939,3369170.744,-999.0,-14329.395404517454
5835,i_005645,3225612.203,3381120.584,-999.0,-64976.92647022587
5836,i_005646,3221448.276,3364936.793,-999.0,-17136.751304312114
5837,i_005647,3262756.041,3359075.37,-999.0,-31790.549595482542
5838,i_005648,2909508.941,2674654.194,-999.0,-4239.444493429158
5839,i_005649,2912876.008,2673163.9390000002,-999.0,-18020.473298973306
5840,i_005650,2933152.268,2667949.831,-999.0,-8327.996901232033
5841,i_005651,2923999.34,2665852.489,-999.0,-18625.90823449692
5842,i_005652,2920103.91,2666452.113,-999.0,-11150.669843737165
5843,i_005653,2915392.37,2667989.373,-999.0,-15306.337250513345
5844,i_005654,3259825.93,3381322.8230000003,-999.0,-29347.23423408624
5845,i_005655,3259770.852,3384136.452,-999.0,-41556.67406776181
5846,i_005656,3231008.61,3381778.5130000003,-999.0,-65299.737262833674
5847,i_005657,3221206.099,3371190.3880000003,-999.0,-77342.00722176592
5848,i_005658,3222661.857,3367799.7,-999.0,-26574.080906365503
5849,i_005659,3224283.727,3363695.3060000003,-999.0,-19491.376047433263
5850,i_005660,3228703.898,3358733.546,-999.0,-17478.282926899385
5851,i_005661,3223389.588,3354420.499,-999.0,-34495.187979466114
5852,i_005662,3220861.6980000003,3352097.76,-999.0,-33622.830242299795
5853,i_005663,3274685.03,3348670.2260000003,-999.0,-32966.22869815195
5854,i_005664,3273657.7369999997,3345146.165,-999.0,-16980.28688952772
5855,i_005665,3231184.99,3343962.102,-999.0,-22973.42297371663
5856,i_005666,2938986.461,2695766.1810000003,-999.0,-4982.842612936345
5857,i_005667,2876562.897,2681661.68,-999.0,-6848.1180363449685
5858,i_005668,2873051.1689999998,2671164.93,-999.0,-9987.315744969199
5859,i_005669,2873471.438,2672303.248,-999.0,-3389.7603714579054
5860,i_005670,2870281.5719999997,2662000.31,-999.0,-10307.052149075975
5861,i_005671,2870278.099,2660694.755,-999.0,-10719.130007802874
5862,i_005672,2862405.262,2662025.245,-999.0,-10427.968946817247
5863,i_005673,2923886.998,2662514.746,-999.0,-7868.018971663244
5864,i_005674,2925461.892,2662430.37,-999.0,-8445.537361601642
5865,i_005675,2928758.651,2664344.4390000002,-999.0,-21261.31797741273
5866,i_005676,2932210.3310000002,2658012.582,-999.0,-29466.09228952772
5867,i_005677,2932535.017,2655449.077,-999.0,-34107.04643121149
5868,i_005678,2969328.818,2649782.815,-999.0,-3206.422507186858
5869,i_005679,2939097.683,2651626.681,-999.0,-38317.037184804925
5870,i_005680,2927931.778,2649473.719,-999.0,-8089.0729948665285
5871,i_005681,2918610.704,2649908.991,-999.0,-18821.9279513347
5872,i_005682,2911050.153,2651683.445,-999.0,-100757.59314168377
5873,i_005683,2896806.561,2646934.693,-999.0,-17786.380574537987
5874,i_005684,2897140.308,2645472.953,-999.0,-17707.434669815197
5875,i_005685,2905522.606,2648041.856,-999.0,-8904.032996714577
5876,i_005686,2905527.815,2647203.315,-999.0,-9145.839142299794
5877,i_005687,2912023.474,2647873.02,-999.0,-7909.907514989733
5878,i_005688,2926547.78,2644930.08,-999.0,-37274.764583162214
5879,i_005689,2933779.5160000003,2647590.149,-999.0,-34605.81106570842
5880,i_005690,2946785.4189999998,2645118.795,-999.0,-31698.866938398354
5881,i_005691,2951918.308,2645205.943,-999.0,-31194.063326488704
5882,i_005692,2939084.065,2639835.9480000003,-999.0,-33751.29576180698
5883,i_005693,2936524.69,2639798.4480000003,-999.0,-31882.232252566733
5884,i_005694,2925950.3839999996,2642312.163,-999.0,-37010.14757289527
5885,i_005695,2897494.725,2643175.027,-999.0,-13082.126969609855
5886,i_005696,2879293.83,2643276.03,-999.0,-8608.67210143737
5887,i_005697,2875438.966,2642707.058,-999.0,-10483.500089117042
5888,i_005698,2858215.67,2643648.075,-999.0,-4088.6347574948663
5889,i_005699,2858223.0089999996,2643116.162,-999.0,-5105.763253182751
5890,i_005700,2849252.708,2639384.6380000003,-999.0,-10648.80337084189
5891,i_005701,2856894.171,2634547.999,-999.0,-11354.018683162216
5892,i_005702,2861942.3,2634356.096,-999.0,-4777.407581314168
5893,i_005703,2899045.106,2635099.0319999997,-999.0,-8940.788409240246
5894,i_005704,2899094.622,2633809.6569999997,-999.0,-7543.149436755646
5895,i_005705,2954693.3680000002,2634560.404,-999.0,-37679.6505687885
5896,i_005706,2928621.797,2631910.983,-999.0,-32846.82164476386
5897,i_005707,2862045.314,2633368.1780000003,-999.0,-6841.420261396304
5898,i_005708,2855401.943,2632202.275,-999.0,-14199.831889117044
5899,i_005709,2852837.5069999998,2630215.797,-999.0,-10464.147911498972
5900,i_005710,2851457.2989999996,2630217.9669999997,-999.0,-10991.68003839836
5901,i_005711,2857615.3239999996,2624073.806,-999.0,-25437.408107802872
5902,i_005712,2847089.205,2626469.631,-999.0,-12030.192004106775
5903,i_005713,2841284.2139999997,2618206.0930000003,-999.0,-6355.035530595483
5904,i_005714,2859547.2260000003,2622161.7169999997,-999.0,-12592.558050718686
5905,i_005715,2859927.3230000003,2618199.567,-999.0,-19213.830135523614
5906,i_005716,2877873.635,2622134.894,-999.0,-8869.03437761807
5907,i_005717,2887021.1969999997,2622218.247,-999.0,-6039.993058932238
5908,i_005718,2887056.4110000003,2620919.389,-999.0,-7926.624502464066
5909,i_005719,2914426.9710000004,2618573.145,-999.0,-47173.74655852156
5910,i_005720,2918056.653,2621468.083,-999.0,-31063.95081314168
5911,i_005721,2923419.27,2621398.134,-999.0,-33375.78116632443
5912,i_005722,2923542.555,2619311.361,-999.0,-15409.933163039013
5913,i_005723,2933825.328,2618793.656,-999.0,-31721.10135523614
5914,i_005724,2936500.2180000003,2621456.583,-999.0,-35611.57530390144
5915,i_005725,2951644.88,2615289.41,-999.0,-33085.63575154004
5916,i_005726,2936909.417,2615019.977,-999.0,-24762.277882956878
5917,i_005727,2884278.05,2615223.81,-999.0,-18794.834902669405
5918,i_005728,2857708.2539999997,2615129.5,-999.0,-8346.717731211498
5919,i_005729,2859045.147,2613066.161,-999.0,-7792.449404312114
5920,i_005730,2858976.9710000004,2611076.328,-999.0,-19330.958847433267
5921,i_005731,2884507.709,2613151.504,-999.0,-13429.50542032854
5922,i_005732,2914251.776,2612676.904,-999.0,-16431.75559117043
5923,i_005733,2916096.622,2612629.417,-999.0,-36036.22521560575
5924,i_005734,2922779.2939999998,2610012.626,-999.0,-30655.221841889117
5925,i_005735,2937107.789,2611316.476,-999.0,-29476.79774948665
5926,i_005736,2963386.091,2612669.117,-999.0,-32544.872774127307
5927,i_005737,2966685.565,2612835.88,-999.0,-14280.918885831621
5928,i_005738,2942575.6789999995,2604719.583,-999.0,-34185.2786386037
5929,i_005739,2927941.115,2605894.359,-999.0,-32488.874983572896
5930,i_005740,2925322.877,2604814.017,-999.0,-27059.449990965088
5931,i_005741,2922802.791,2604568.1380000003,-999.0,-27763.64965708418
5932,i_005742,2918776.454,2607333.6580000003,-999.0,-32720.55211704312
5933,i_005743,2920728.1769999997,2605342.115,-999.0,-8248.035350308008
5934,i_005744,2916854.82,2607389.042,-999.0,-15628.708844763858
5935,i_005745,2914806.8210000005,2607375.273,-999.0,-33294.254971252565
5936,i_005746,2910442.183,2606789.633,-999.0,-7804.719508418892
5937,i_005747,2901736.24,2607996.694,-999.0,-10926.898280698151
5938,i_005748,2891287.36,2604377.14,-999.0,-26348.63489958932
5939,i_005749,2882023.5689999997,2608351.288,-999.0,-12895.742166735112
5940,i_005750,2881756.5069999998,2606726.913,-999.0,-11764.065249486652
5941,i_005751,2880807.315,2605764.173,-999.0,-23570.54059034908
5942,i_005752,2862303.086,2605223.227,-999.0,-16475.04407926078
5943,i_005753,2857625.2539999997,2603868.7369999997,-999.0,-8933.898485010266
5944,i_005754,2848329.103,2607207.749,-999.0,-33735.10032238193
5945,i_005755,2848155.749,2604543.788,-999.0,-27047.015187474335
5946,i_005756,2854727.887,2600717.29,-999.0,-4963.957083572895
5947,i_005757,2855121.098,2599681.776,-999.0,-7885.257507186859
5948,i_005758,2888140.9260000004,2601685.545,-999.0,-6882.018659548254
5949,i_005759,2901338.5939999996,2601414.752,-999.0,-7211.829175975358
5950,i_005760,2908635.2339999997,2602795.652,-999.0,-9797.197756057494
5951,i_005761,2921368.057,2602018.911,-999.0,-35216.29678234086
5952,i_005762,2934502.961,2602002.249,-999.0,-72308.24504928132
5953,i_005763,2941139.684,2601864.387,-999.0,-39301.11600410678
5954,i_005764,2964925.236,2596882.685,-999.0,-34172.92618480493
5955,i_005765,2912327.898,2596773.481,-999.0,-23530.68333942505
5956,i_005766,2856193.318,2593309.2090000003,-999.0,-8587.563130390145
5957,i_005767,2842315.59,2594817.546,-999.0,-6347.569158521561
5958,i_005768,2917727.228,2588466.971,-999.0,-13435.407148254619
5959,i_005769,2840924.8880000003,2586794.193,-999.0,-6267.772306981519
5960,i_005770,2849492.71,2581079.442,-999.0,-12983.334789117042
5961,i_005771,2853421.6739999996,2581223.536,-999.0,-87090.8382587269
5962,i_005772,2803907.1689999998,2573322.207,-999.0,-27486.405694045174
5963,i_005773,2793779.31,2573156.619,-999.0,-4130.550750718686
5964,i_005774,2810248.115,2570924.094,-999.0,-30124.88982546201
5965,i_005775,2823007.625,2571228.1769999997,-999.0,-34694.19973511294
5966,i_005776,2929362.7739999997,2731993.151,-999.0,-7575.732464887063
5967,i_005777,2937514.2539999997,2731648.959,-999.0,-48796.85898767967
5968,i_005778,2940235.546,2728733.24,-999.0,-13810.262946201232
5969,i_005779,2962134.704,2724080.0560000003,-999.0,-19822.888457494864
5970,i_005780,2934325.758,2726977.69,-999.0,-30175.94663449692
5971,i_005781,2912766.124,2719618.545,-999.0,-2961.7066724845995
5972,i_005782,2960634.5330000003,2722036.578,-999.0,-9889.786259753593
5973,i_005783,2962237.8230000003,2722149.689,-999.0,-20162.169188501026
5974,i_005784,3018254.6489999997,2723983.584,-999.0,-30941.798770020534
5975,i_005785,3052681.183,2718150.89,-999.0,-27590.98980287474
5976,i_005786,3031333.867,2714529.453,-999.0,-57191.58658932238
5977,i_005787,2911309.272,2716011.749,-999.0,-18391.046912936345
5978,i_005788,2911750.3310000002,2714669.1010000003,-999.0,-3904.089097741273
5979,i_005789,2911293.8189999997,2713337.599,-999.0,-17766.94604722792
5980,i_005790,2907814.41,2713758.1739999996,-999.0,-3670.24342238193
5981,i_005791,2907032.932,2711601.9110000003,-999.0,-6229.589499794661
5982,i_005792,2922117.247,2708842.735,-999.0,-5622.809519301847
5983,i_005793,2967280.832,2708056.372,-999.0,-11607.21653613963
5984,i_005794,2974283.6360000004,2708857.84,-999.0,-34859.72261601643
5985,i_005795,3039540.465,2712726.9489999996,-999.0,-33139.1630513347
5986,i_005796,3042245.918,2710226.021,-999.0,-29485.58171663244
5987,i_005797,2966798.771,2706331.4639999997,-999.0,-27480.915714579052
5988,i_005798,2956958.8010000004,2703724.0489999996,-999.0,-11889.86812895277
5989,i_005799,2955634.586,2703247.988,-999.0,-17643.06466057495
5990,i_005800,2936846.1569999997,2706965.2180000003,-999.0,-13842.708724845994
5991,i_005801,2901960.637,2706958.209,-999.0,-4420.531466119097
5992,i_005802,2930128.6989999996,2700782.0489999996,-999.0,-9751.850525667349
5993,i_005803,2930909.3839999996,2699582.957,-999.0,-31877.291271047226
5994,i_005804,2964309.381,2697581.1969999997,-999.0,-16288.357327515401
5995,i_005805,2966190.472,2696818.9760000003,-999.0,-16604.360545585212
5996,i_005806,2967389.277,2699518.522,-999.0,-16010.262417659138
5997,i_005807,2969280.921,2701563.977,-999.0,-28750.473466119096
5998,i_005808,2975427.307,2698262.11,-999.0,-33659.887603696094
5999,i_005809,2980411.171,2697727.916,-999.0,-5601.1790002053385
6000,i_005810,2994997.008,2699938.4710000004,-999.0,-31459.503833675568
6001,i_005811,2955736.6410000003,2695965.041,-999.0,-8472.053962422997
6002,i_005812,2953752.488,2690019.9680000003,-999.0,-36816.076798767965
6003,i_005813,2953759.1789999995,2687393.564,-999.0,-36207.78707392197
6004,i_005814,2959090.567,2690026.8060000003,-999.0,-26341.250877207392
6005,i_005815,2964356.838,2687554.7389999996,-999.0,-33338.17480698152
6006,i_005816,2972084.53,2688494.499,-999.0,-13878.146542299794
6007,i_005817,3048076.278,2684012.1180000002,-999.0,-33702.98394250513
6008,i_005818,2966787.809,2681916.381,-999.0,-20856.679040862426
6009,i_005819,2948645.082,2681465.304,-999.0,-18192.06260718686
6010,i_005820,2954278.8660000004,2680325.6890000002,-999.0,-12755.747690349075
6011,i_005821,2961935.9669999997,2679532.298,-999.0,-30972.5426550308
6012,i_005822,2966320.271,2679588.124,-999.0,-18304.662086036955
6013,i_005823,3058203.443,2681552.903,-999.0,-34479.26703901436
6014,i_005824,3061373.972,2677701.7369999997,-999.0,-30276.687757700198
6015,i_005825,2982850.0719999997,2675561.137,-999.0,-35107.320689938395
6016,i_005826,2980661.297,2675767.355,-999.0,-11908.067410882957
6017,i_005827,2982936.416,2671946.965,-999.0,-32896.50595893224
6018,i_005828,2940837.917,2671165.089,-999.0,-2960.553776796715
6019,i_005829,2941830.51,2670955.579,-999.0,-5985.422663039015
6020,i_005830,2956377.767,2668937.895,-999.0,-17532.386674537986
6021,i_005831,2972617.225,2663852.644,-999.0,-33732.35533264887
6022,i_005832,2967401.898,2663711.034,-999.0,-33266.53057494866
6023,i_005833,2953091.006,2662158.701,-999.0,-28191.319057494868
6024,i_005834,3064203.267,2657839.29,-999.0,-35236.6097063655
6025,i_005835,3431975.0810000002,2677603.182,-999.0,-101103.73634702258
6026,i_005836,3337986.1969999997,2672164.9590000003,-999.0,-136780.09340862423
6027,i_005837,3334105.705,2668102.336,-999.0,-34525.108367556466
6028,i_005838,3353115.9710000004,2644724.71,-999.0,-37611.02582546201
6029,i_005839,3411924.025,2647364.142,-999.0,-66502.59176386037
6030,i_005840,3421152.087,2647628.101,-999.0,-35657.142133470225
6031,i_005841,3374614.1089999997,2641143.61,-999.0,-38088.65403901437
6032,i_005842,3396017.348,2635136.576,-999.0,-34205.31706365503
6033,i_005843,3305997.287,2619546.44,-999.0,-36313.19467967145
6034,i_005844,3310747.381,2572313.96,-999.0,-34550.911271047225
6035,i_005845,3313351.547,2572338.266,-999.0,-32013.16826283367
6036,i_005846,3316086.152,2569720.898,-999.0,-34038.421687885006
6037,i_005847,3302996.22,2550870.226,-999.0,-26718.439916427105
6038,i_005848,2855041.941,2607806.519,-999.0,-8915.314904517452
6039,i_005849,2453134.23,2599911.544,-999.0,-34592.909613963035
6040,i_005850,2447025.1859999998,2597436.228,-999.0,-23579.379457289524
6041,i_005851,2443058.353,2597413.749,-999.0,-4056.326228336756
6042,i_005852,2460270.248,2594172.121,-999.0,-34056.81311909651
6043,i_005853,2465534.52,2593897.92,-999.0,-36053.79314989733
6044,i_005854,2470486.502,2585778.051,-999.0,-46790.27149281314
6045,i_005855,2462039.367,2586042.885,-999.0,-16375.263702464064
6046,i_005856,2460107.5640000002,2588652.644,-999.0,-29687.612960985625
6047,i_005857,2454123.982,2588323.451,-999.0,-8294.013928336755
6048,i_005858,2464867.3680000002,2580699.969,-999.0,-33353.82124845996
6049,i_005859,2470274.879,2580483.173,-999.0,-32816.90125667351
6050,i_005860,2467125.062,2569979.07,-999.0,-31964.30744558521
6051,i_005861,2531711.207,2549396.481,-999.0,-23788.081026694043
6052,i_005862,2531306.581,2509330.955,-999.0,-29503.424149897328
6053,i_005863,2531992.14,2506639.165,-999.0,-32930.269332648866
6054,i_005864,2531154.4669999997,2504138.671,-999.0,-28143.55623613963
6055,i_005865,2484983.46,2474024.184,-999.0,-8198.900034086242
6056,i_005866,2483616.701,2473913.99,-999.0,-6695.002509034907
6057,i_005867,2489892.329,2470979.419,-999.0,-8356.95654291581
6058,i_005868,2490716.982,2469892.18,-999.0,-8266.316981930186
6059,i_005869,2487895.316,2460187.5640000002,-999.0,-28991.20906570842
6060,i_005870,3056587.07,1524780.6430000002,-999.0,-8491.10419117043
6061,i_005871,3057913.6769999997,1524761.5280000002,-999.0,-9200.299738603695
6062,i_005872,3057232.902,1522764.638,-999.0,-31652.47661190965
6063,i_005873,3049202.784,1516149.804,-999.0,-33315.116893223814
6064,i_005874,3054945.526,1516972.426,-999.0,-3144.4955388090348
6065,i_005875,3056033.828,1516706.894,-999.0,-9137.576723203287
6066,i_005876,3061238.019,1510698.823,-999.0,-33309.07791581109
6067,i_005877,3043984.028,1489883.695,-999.0,-26353.932729774126
6068,i_005878,3039341.512,1490568.04,-999.0,-47288.76162833675
6069,i_005879,3041160.768,1486570.765,-999.0,-16499.227438809034
6070,i_005880,3086199.4080000003,1478647.02,-999.0,-33668.946069815196
6071,i_005881,3081913.9260000004,1481669.03,-999.0,-34226.453484599595
6072,i_005882,3065427.122,1479298.821,-999.0,-69527.8449486653
6073,i_005883,3038363.603,1482930.894,-999.0,-30443.30863449692
6074,i_005884,3052925.183,1466172.666,-999.0,-32709.02316016427
6075,i_005885,3059166.751,1464732.3490000002,-999.0,-12261.155440246408
6076,i_005886,3063579.999,1462075.0480000002,-999.0,-37111.71219301847
6077,i_005887,3060363.4439999997,1459794.823,-999.0,-90460.0386570842
6078,i_005888,3052484.8210000005,2166439.894,-999.0,-18368.016449075974
6079,i_005889,2703843.5239999997,3435884.361,-999.0,-3397.4188928131416
6080,i_005890,2702678.72,3436359.068,-999.0,-1256.2582762833674
6081,i_005891,2913864.152,3109304.986,-999.0,-33394.44709650924
6082,i_005892,2925585.358,3110062.0530000003,-999.0,-33135.59456468172
6083,i_005893,2925772.6410000003,3107998.365,-999.0,-9670.379230390143
6084,i_005894,2945820.6289999997,3108506.2189999996,-999.0,-43204.76590349076
6085,i_005895,2958775.4689999996,3110397.584,-999.0,-20989.31694476386
6086,i_005896,2995086.082,3112150.402,-999.0,-18800.68173080082
6087,i_005897,2931547.11,3106820.15,-999.0,-7759.482077618069
6088,i_005898,2932340.316,3106732.972,-999.0,-6035.628525256673
6089,i_005899,2929158.4889999996,3105681.352,-999.0,-61603.05958932239
6090,i_005900,2913890.4889999996,3106280.7189999996,-999.0,-32240.45341273101
6091,i_005901,2913899.62,3102378.188,-999.0,-34596.47810061601
6092,i_005902,2910045.1360000004,3099041.048,-999.0,-17294.560764065707
6093,i_005903,2919171.9069999997,3100972.055,-999.0,-34486.95301026694
6094,i_005904,2928528.78,3102082.4839999997,-999.0,-26408.9972238193
6095,i_005905,3030417.155,3099866.2169999997,-999.0,-42178.963240246405
6096,i_005906,2945211.298,3094819.9839999997,-999.0,-20699.089180287472
6097,i_005907,2927732.557,3096282.633,-999.0,-15647.759073511294
6098,i_005908,2913308.77,3096243.563,-999.0,-8946.99208603696
6099,i_005909,2930765.9110000003,3088439.2660000003,-999.0,-10891.515363039014
6100,i_005910,2934992.3439999996,3090311.78,-999.0,-30673.33877412731
6101,i_005911,2929121.75,3087111.3310000002,-999.0,-19291.760394045174
6102,i_005912,2935164.1610000003,3080065.063,-999.0,-22665.2978761807
6103,i_005913,3006514.5130000003,3079101.619,-999.0,-32760.354468172485
6104,i_005914,2961359.61,3071875.692,-999.0,-34450.44464681725
6105,i_005915,2931124.269,3071971.184,-999.0,-37375.505706365504
6106,i_005916,2928949.49,3071361.144,-999.0,-15185.77730143737
6107,i_005917,2903751.9239999996,3075627.311,-999.0,-25479.927998767966
6108,i_005918,2932597.285,3063384.213,-999.0,-17404.525052772075
6109,i_005919,2926081.3219999997,3063943.623,-999.0,-32814.430765913756
6110,i_005920,2926705.711,3061279.486,-999.0,-31786.157611909653
6111,i_005921,2934516.271,3058670.3589999997,-999.0,-15123.081735934293
