,wellID,x,y,z,Q
6002,i_005812,2953752.488,2690019.9680000003,-999.0,-9817.62047967146
6003,i_005813,2953759.1789999995,2687393.564,-999.0,-9655.409886379191
6004,i_005814,2959090.567,2690026.8060000003,-999.0,-7024.333567255305
6005,i_005815,2964356.838,2687554.7389999996,-999.0,-8890.179948528405
6006,i_005816,2972084.53,2688494.499,-999.0,-3700.839077946612
6007,i_005817,3048076.278,2684012.1180000002,-999.0,-8987.462384668035
6008,i_005818,2966787.809,2681916.381,-999.0,-5561.781077563313
6009,i_005819,2948645.082,2681465.304,-999.0,-4851.21669524983
6010,i_005820,2954278.8660000004,2680325.6890000002,-999.0,-3401.5327174264203
6011,i_005821,2961935.9669999997,2679532.298,-999.0,-8259.344708008213
6012,i_005822,2966320.271,2679588.124,-999.0,-4881.243222943189
6013,i_005823,3058203.443,2681552.903,-999.0,-9194.47121040383
6014,i_005824,3061373.972,2677701.7369999997,-999.0,-8073.783402053386
6015,i_005825,2982850.0719999997,2675561.137,-999.0,-9361.952183983572
6016,i_005826,2980661.297,2675767.355,-999.0,-3175.4846429021213
6017,i_005827,2982936.416,2671946.965,-999.0,-8772.401589048599
6018,i_005828,2940837.917,2671165.089,-999.0,-789.4810071457906
6019,i_005829,2941830.51,2670955.579,-999.0,-1596.112710143737
6020,i_005830,2956377.767,2668937.895,-999.0,-4675.30311321013
6021,i_005831,2972617.225,2663852.644,-999.0,-8995.294755373032
6022,i_005832,2967401.898,2663711.034,-999.0,-8871.07481998631
6023,i_005833,2953091.006,2662158.701,-999.0,-7517.685081998631
6024,i_005834,3064203.267,2657839.29,-999.0,-9396.429255030802
6025,i_005835,3431975.0810000002,2677603.182,-999.0,-26960.996359206023
6026,i_005836,3337986.1969999997,2672164.9590000003,-999.0,-36474.69157563313
6027,i_005837,3334105.705,2668102.336,-999.0,-9206.695564681724
6028,i_005838,3353115.9710000004,2644724.71,-999.0,-10029.60688678987
6029,i_005839,3411924.025,2647364.142,-999.0,-17734.024470362765
6030,i_005840,3421152.087,2647628.101,-999.0,-9508.571235592059
6031,i_005841,3374614.1089999997,2641143.61,-999.0,-10156.974410403833
6032,i_005842,3396017.348,2635136.576,-999.0,-9121.417883641341
6033,i_005843,3305997.287,2619546.44,-999.0,-9683.51858124572
6034,i_005844,3310747.381,2572313.96,-999.0,-9213.576338945926
6035,i_005845,3313351.547,2572338.266,-999.0,-8536.84487008898
6036,i_005846,3316086.152,2569720.898,-999.0,-9076.912450102669
6037,i_005847,3302996.22,2550870.226,-999.0,-7124.9173110472275
6038,i_005848,2855041.941,2607806.519,-999.0,-2377.4173078713206
6039,i_005849,2453134.23,2599911.544,-999.0,-9224.77589705681
6040,i_005850,2447025.1859999998,2597436.228,-999.0,-6287.834521943874
6041,i_005851,2443058.353,2597413.749,-999.0,-1081.686994223135
6042,i_005852,2460270.248,2594172.121,-999.0,-9081.816831759068
6043,i_005853,2465534.52,2593897.92,-999.0,-9614.34483997262
6044,i_005854,2470486.502,2585778.051,-999.0,-12477.405731416839
6045,i_005855,2462039.367,2586042.885,-999.0,-4366.73698732375
6046,i_005856,2460107.5640000002,2588652.644,-999.0,-7916.696789596166
6047,i_005857,2454123.982,2588323.451,-999.0,-2211.737047556468
6048,i_005858,2464867.3680000002,2580699.969,-999.0,-8894.352332922655
6049,i_005859,2470274.879,2580483.173,-999.0,-8751.173668446268
6050,i_005860,2467125.062,2569979.07,-999.0,-8523.815318822724
6051,i_005861,2531711.207,2549396.481,-999.0,-6343.488273785078
6052,i_005862,2531306.581,2509330.955,-999.0,-7867.579773305954
6053,i_005863,2531992.14,2506639.165,-999.0,-8781.405155373031
6054,i_005864,2531154.4669999997,2504138.671,-999.0,-7504.9483296372355
6055,i_005865,2484983.46,2474024.184,-999.0,-2186.373342422998
6056,i_005866,2483616.701,2473913.99,-999.0,-1785.3340024093086
6057,i_005867,2489892.329,2470979.419,-999.0,-2228.5217447775494
6058,i_005868,2490716.982,2469892.18,-999.0,-2204.3511951813825
6059,i_005869,2487895.316,2460187.5640000002,-999.0,-7730.989084188911
6060,i_005870,3056587.07,1524780.6430000002,-999.0,-2264.2944509787817
6061,i_005871,3057913.6769999997,1524761.5280000002,-999.0,-2453.413263627652
6062,i_005872,3057232.902,1522764.638,-999.0,-8440.660429842574
6063,i_005873,3049202.784,1516149.804,-999.0,-8884.031171526352
6064,i_005874,3054945.526,1516972.426,-999.0,-838.5321436824092
6065,i_005875,3056033.828,1516706.894,-999.0,-2436.687126187543
6066,i_005876,3061238.019,1510698.823,-999.0,-8882.420777549623
6067,i_005877,3043984.028,1489883.695,-999.0,-7027.715394606434
6068,i_005878,3039341.512,1490568.04,-999.0,-12610.336434223134
6069,i_005879,3041160.768,1486570.765,-999.0,-4399.793983682409
6070,i_005880,3086199.4080000003,1478647.02,-999.0,-8978.385618617385
6071,i_005881,3081913.9260000004,1481669.03,-999.0,-9127.054262559892
6072,i_005882,3065427.122,1479298.821,-999.0,-18540.758652977413
6073,i_005883,3038363.603,1482930.894,-999.0,-8118.215635865845
6074,i_005884,3052925.183,1466172.666,-999.0,-8722.406176043805
6075,i_005885,3059166.751,1464732.3490000002,-999.0,-3269.6414507323752
6076,i_005886,3063579.999,1462075.0480000002,-999.0,-9896.456584804926
6077,i_005887,3060363.4439999997,1459794.823,-999.0,-24122.67697522245
6078,i_005888,3052484.8210000005,2166439.894,-999.0,-4898.137719753593
6079,i_005889,2703843.5239999997,3435884.361,-999.0,-905.9783714168377
6080,i_005890,2702678.72,3436359.068,-999.0,-335.002207008898
6081,i_005891,2913864.152,3109304.986,-999.0,-8905.185892402464
6082,i_005892,2925585.358,3110062.0530000003,-999.0,-8836.158550581793
6083,i_005893,2925772.6410000003,3107998.365,-999.0,-2578.7677947707048
6084,i_005894,2945820.6289999997,3108506.2189999996,-999.0,-11521.270907597536
6085,i_005895,2958775.4689999996,3110397.584,-999.0,-5597.1511852703625
6086,i_005896,2995086.082,3112150.402,-999.0,-5013.515128213552
6087,i_005897,2931547.11,3106820.15,-999.0,-2069.195220698152
6088,i_005898,2932340.316,3106732.972,-999.0,-1609.5009400684462
6089,i_005899,2929158.4889999996,3105681.352,-999.0,-16427.482557152634
6090,i_005900,2913890.4889999996,3106280.7189999996,-999.0,-8597.454243394935
6091,i_005901,2913899.62,3102378.188,-999.0,-9225.727493497603
6092,i_005902,2910045.1360000004,3099041.048,-999.0,-4611.882870417522
6093,i_005903,2919171.9069999997,3100972.055,-999.0,-9196.520802737852
6094,i_005904,2928528.78,3102082.4839999997,-999.0,-7042.399259685147
6095,i_005905,3030417.155,3099866.2169999997,-999.0,-11247.723530732374
6096,i_005906,2945211.298,3094819.9839999997,-999.0,-5519.757114743326
6097,i_005907,2927732.557,3096282.633,-999.0,-4172.735752936345
6098,i_005908,2913308.77,3096243.563,-999.0,-2385.8645562765228
6099,i_005909,2930765.9110000003,3088439.2660000003,-999.0,-2904.4040968104036
6100,i_005910,2934992.3439999996,3090311.78,-999.0,-8179.557006433949
6101,i_005911,2929121.75,3087111.3310000002,-999.0,-5144.469438412047
6102,i_005912,2935164.1610000003,3080065.063,-999.0,-6044.079433648186
6103,i_005913,3006514.5130000003,3079101.619,-999.0,-8736.094524845996
6104,i_005914,2961359.61,3071875.692,-999.0,-9186.785239151264
6105,i_005915,2931124.269,3071971.184,-999.0,-9966.801521697467
6106,i_005916,2928949.49,3071361.144,-999.0,-4049.540613716632
6107,i_005917,2903751.9239999996,3075627.311,-999.0,-6794.647466338124
6108,i_005918,2932597.285,3063384.213,-999.0,-4641.206680739219
6109,i_005919,2926081.3219999997,3063943.623,-999.0,-8750.514870910334
6110,i_005920,2926705.711,3061279.486,-999.0,-8476.30869650924
6111,i_005921,2934516.271,3058670.3589999997,-999.0,-4032.8217962491444
6112,i_005922,3056889.8910000003,3058184.495,-999.0,-8924.803419028063
6113,i_005923,2974612.115,3050655.21,-999.0,-7739.773051334701
6114,i_005924,2972102.292,3050661.738,-999.0,-9115.708304996579
6115,i_005925,2969477.3439999996,3050688.78,-999.0,-9125.224269404516
6116,i_005926,2920200.986,3052088.9239999996,-999.0,-1993.6897031074607
6117,i_005927,2919473.6610000003,3051623.4469999997,-999.0,-4233.088927200547
6118,i_005928,2908874.9189999998,3050034.461,-999.0,-4288.559679726214
6119,i_005929,2906633.53,3050452.941,-999.0,-9094.187585489391
6120,i_005930,3040972.54,3044706.095,-999.0,-7127.618380944559
6121,i_005931,3042616.171,3044902.8989999997,-999.0,-6144.582657741273
6122,i_005932,3119927.8019999997,3415688.497,-999.0,-11217.27244462697
6123,i_005933,2838123.517,3283658.262,-999.0,-2116.0284055304587
6124,i_005934,2835306.945,3250640.85,-999.0,-1576.034025242984
6125,i_005935,2836080.8510000003,3250708.0719999997,-999.0,-2485.5699033538667
6126,i_005936,2850083.9039999996,3250272.147,-999.0,-2722.9785753867213
6127,i_005937,2850472.748,3248836.423,-999.0,-2356.5114660643394
6128,i_005938,2843053.0360000003,3239660.749,-999.0,-8012.588430937713
6129,i_005939,2842466.3619999997,2570170.781,-999.0,-12944.20038548939
6130,i_005940,2849235.9489999996,2569041.683,-999.0,-9881.523840657084
6131,i_005941,2849845.91,2567047.699,-999.0,-2321.88067559206
6132,i_005942,2858201.514,2563911.881,-999.0,-4153.396385270363
6133,i_005943,2859031.034,2565675.4280000003,-999.0,-1929.0323849418207
6134,i_005944,2857825.123,2565637.88,-999.0,-1471.3071769472967
6135,i_005945,2856740.107,2565587.308,-999.0,-1769.1056231074606
6136,i_005946,2849201.704,2565033.4590000003,-999.0,-9539.241920876111
6137,i_005947,2844663.647,2566191.522,-999.0,-4624.42930349076
6138,i_005948,2823922.208,2559298.05,-999.0,-2123.5460174127306
6139,i_005949,2825757.2189999996,2560000.213,-999.0,-7111.990239397673
6140,i_005950,2830501.048,2560399.249,-999.0,-4490.773923394934
6141,i_005951,2856346.466,2558522.366,-999.0,-2394.494803997262
6142,i_005952,2803796.74,2552555.398,-999.0,-8598.332640109513
6143,i_005953,2793288.355,2556154.403,-999.0,-8393.666205612593
6144,i_005954,2783403.912,2552443.495,-999.0,-7761.6597694729635
6145,i_005955,2752446.3680000002,2556348.6,-999.0,-9740.980366324433
6146,i_005956,2770760.84,2549821.887,-999.0,-9953.91836988364
6147,i_005957,2782260.792,2550954.0330000003,-999.0,-13390.865114852837
6148,i_005958,2765855.0039999997,2544854.591,-999.0,-3444.3618772347704
6149,i_005959,2761779.2819999997,2522288.38,-999.0,-5165.236200739219
6150,i_005960,2723588.95,2521654.37,-999.0,-2303.0390660643393
6151,i_005961,2723978.622,2522169.81,-999.0,-2105.107006379192
6152,i_005962,2724447.223,2522966.849,-999.0,-1673.5360605612593
6153,i_005963,2722828.1610000003,2520590.503,-999.0,-2206.6569865571523
6154,i_005964,2722071.4960000003,2519584.365,-999.0,-2731.8284222861053
6155,i_005965,2730781.892,2518241.437,-999.0,-3347.599159151266
6156,i_005966,2732319.635,2517712.805,-999.0,-2053.757398439425
6157,i_005967,2734006.352,2516732.624,-999.0,-5148.627182861053
6158,i_005968,2741735.664,2512546.912,-999.0,-2180.963882655715
6159,i_005969,2741697.159,2511129.2290000003,-999.0,-2231.2228146748803
6160,i_005970,2733326.064,2512432.901,-999.0,-7396.027137029431
6161,i_005971,2750862.337,2508318.404,-999.0,-4643.431952416153
6162,i_005972,2752676.9960000003,2506305.587,-999.0,-2678.033943490759
6163,i_005973,2750874.208,2504658.503,-999.0,-3283.139480246406
6164,i_005974,2750821.083,2506183.503,-999.0,-2382.7316079945244
6165,i_005975,2745542.952,2503358.667,-999.0,-1985.2424547022586
6166,i_005976,2744409.3439999996,2501528.014,-999.0,-3189.619510034223
6167,i_005977,2742319.845,2499843.807,-999.0,-6690.8063347296375
6168,i_005978,2716186.923,2504259.409,-999.0,-8855.263679123886
6169,i_005979,2739889.0130000003,2495553.025,-999.0,-3565.8807427241613
6170,i_005980,3525858.0689999997,2336397.536,-999.0,-10585.266008487337
6171,i_005981,3526348.604,2280578.057,-999.0,-2637.5691348391515
6172,i_005982,3518738.9069999997,2277467.871,-999.0,-2136.978167173169
6173,i_005983,3520563.747,2276876.722,-999.0,-1505.2645299383985
6174,i_005984,3519934.8019999997,2275739.232,-999.0,-1206.3388079945241
6175,i_005985,3519630.297,2274499.905,-999.0,-625.6483079206022
6176,i_005986,3519332.9,2271516.86,-999.0,-466.4484193675564
6177,i_005987,3527951.9680000003,2267039.755,-999.0,-1977.066045284052
6178,i_005988,3527933.1969999997,2265770.919,-999.0,-2257.36975687885
6179,i_005989,3526588.4269999997,2267768.192,-999.0,-2118.6343157837096
6180,i_005990,3525241.064,2267765.815,-999.0,-2434.1251357700203
6181,i_005991,2928833.1560000004,2696659.296,-999.0,-3332.7981745106094
6182,i_005992,2937506.91,2668537.372,-999.0,-230.58938553867213
6183,i_005993,2939635.276,2667446.766,-999.0,-5283.36591890486
6184,i_005994,2914719.3419999997,2656522.804,-999.0,-5192.817857577002
6185,i_005995,2875986.876,2611149.068,-999.0,-1697.7798098836415
6186,i_005996,2903367.515,2608034.923,-999.0,-2559.1868680082134
6187,i_005997,2964879.8639999996,2599566.663,-999.0,-9186.126441615332
6188,i_005998,2793861.123,2578268.857,-999.0,-2902.771742915811
6189,i_005999,2793864.1610000003,2579541.86,-999.0,-2383.0610067624916
6190,i_006000,2801815.29,2578097.937,-999.0,-2366.4373489390828
6191,i_006001,2801834.04,2580763.562,-999.0,-2296.736569637235
6192,i_006002,3519094.4069999997,2267003.769,-999.0,-1787.3982346885696
6193,i_006003,3519032.015,2267716.483,-999.0,-1276.4202258726898
6194,i_006004,3519925.5310000004,2267980.191,-999.0,-1083.4291477070499
6195,i_006005,3521488.389,2268008.671,-999.0,-1008.3115886652977
6196,i_006006,3517891.131,2260989.2090000003,-999.0,-2458.837363340178
6197,i_006007,3523480.5710000005,2259324.753,-999.0,-821.3668078850102
6198,i_006008,3518305.6089999997,2247330.767,-999.0,-4347.375659739904
6199,i_006009,3034691.2660000003,1999913.014,-999.0,-2184.5213893497603
6200,i_006010,3035976.142,1999913.014,-999.0,-2137.3807656673507
6201,i_006011,3523396.18,2213796.549,-999.0,-2095.642281779603
6202,i_006012,3524663.542,2213805.2290000003,-999.0,-2083.2495681314167
6203,i_006013,3522156.705,2214563.804,-999.0,-3313.6710860506505
6204,i_006014,3521426.372,2211744.315,-999.0,-2630.607840876112
6205,i_006015,3524788.317,2208808.644,-999.0,-2111.885301026694
6206,i_006016,3526642.83,2211471.357,-999.0,-4753.839099466119
6207,i_006017,3518942.2989999996,2198974.174,-999.0,-9556.15105763176
6208,i_006018,3521632.3619999997,2198373.313,-999.0,-4316.726934373716
6209,i_006019,3524804.813,2198836.958,-999.0,-3514.633614401095
6210,i_006020,3530575.9760000003,2193983.633,-999.0,-4771.341154004107
6211,i_006021,3526305.436,2196909.586,-999.0,-2000.5631573990415
6212,i_006022,3527582.244,2196878.068,-999.0,-2058.530020588638
6213,i_006023,3521395.784,2196770.841,-999.0,-3741.74308495551
6214,i_006024,3526995.135,2191609.764,-999.0,-2292.9448238193017
6215,i_006025,3523514.6780000003,2190609.969,-999.0,-1677.188726899384
6216,i_006026,3532836.4289999995,2192948.3959999997,-999.0,-1917.078869650924
6217,i_006027,3532512.6410000003,2189256.5409999997,-999.0,-660.3332661902806
6218,i_006028,3541116.046,2186084.115,-999.0,-452.9518538480492
6219,i_006029,3526903.688,2183671.973,-999.0,-2111.5559022587267
6220,i_006030,3526383.0239999997,2182394.873,-999.0,-2305.4473370568103
6221,i_006031,3506688.442,2184901.89,-999.0,-2042.6164001095137
6222,i_006032,3507115.078,2186363.853,-999.0,-1289.5961765913758
6223,i_006033,3461829.876,2142679.761,-999.0,-1532.9047465571527
6224,i_006034,3222753.675,3241287.816,-999.0,-994.989238494182
6225,i_006035,3221393.17,3240992.8,-999.0,-3065.341014866529
6226,i_006036,3231009.245,3235285.008,-999.0,-1074.0083429431895
6227,i_006037,3230857.5319999997,3234596.71,-999.0,-976.5429074880219
6228,i_006038,3232483.653,3235017.829,-999.0,-824.4411963860368
6229,i_006039,3166336.4760000003,2610194.942,-999.0,-8980.215611772759
6230,i_006040,3197096.2430000002,3142973.486,-999.0,-7961.934220396988
6231,i_006041,3197810.67,3139289.847,-999.0,-18310.69191348392
6232,i_006042,3166257.474,2607524.736,-999.0,-9016.742275154003
6233,i_006043,3158012.7,2599334.454,-999.0,-8956.059702121835
6234,i_006044,3291719.5689999997,2486585.516,-999.0,-2120.3618293223817
6235,i_006045,3195308.735,2140755.098,-999.0,-3746.105788637919
6236,i_006046,3375902.037,2704833.7589999996,-999.0,-9011.61829431896
6237,i_006047,3365593.7339999997,2700639.986,-999.0,-8966.673662422998
6238,i_006048,3344069.17,2694798.607,-999.0,-8414.235328678986
6239,i_006049,3419188.276,2690751.224,-999.0,-4684.811757645448
6240,i_006050,3368364.5160000003,2687523.3419999997,-999.0,-9346.067843394934
6241,i_006051,3371030.749,2687584.106,-999.0,-9340.94386255989
6242,i_006052,3061052.434,3217999.462,-999.0,-9009.861500889801
6243,i_006053,3061087.1560000004,3216662.6569999997,-999.0,-9138.180620944559
6244,i_006054,3063799.727,3212888.4480000003,-999.0,-32222.08028145106
6245,i_006055,2995361.162,3202332.6769999997,-999.0,-3495.6382854483227
6246,i_006056,2971395.441,3192480.035,-999.0,-2860.4183813278573
6247,i_006057,2972302.758,3185565.452,-999.0,-4318.315368432581
6248,i_006058,2970956.413,3184021.4710000004,-999.0,-3159.9882608624225
6249,i_006059,3017906.541,3173255.517,-999.0,-17221.845986036962
6250,i_006060,2965689.3880000003,3169525.787,-999.0,-8439.196435318274
6251,i_006061,3051740.4930000002,3169488.361,-999.0,-9148.867780971937
6252,i_006062,3060519.877,3168540.173,-999.0,-16372.582762491442
6253,i_006063,3076460.0889999997,3169568.41,-999.0,-8773.35318548939
6254,i_006064,3077769.208,3160208.1210000003,-999.0,-7644.320608350445
6255,i_006065,3074641.6989999996,3164345.494,-999.0,-3131.1695286516083
6256,i_006066,2965167.8910000003,3156214.21,-999.0,-5633.97796752909
6257,i_006067,2986449.579,3156430.1989999996,-999.0,-9059.710514442164
6258,i_006068,3006569.1119999997,3159841.6580000003,-999.0,-26745.862363860364
6259,i_006069,3013274.4560000002,3155620.152,-999.0,-2319.7359236139628
6260,i_006070,3038342.083,3156559.933,-999.0,-6423.268655386721
6261,i_006071,2981138.521,3151188.798,-999.0,-8433.047658316222
6262,i_006072,2978478.8819999998,3151175.466,-999.0,-8875.39360383299
6263,i_006073,2967298.4260000004,3151163.058,-999.0,-9304.05120054757
6264,i_006074,3014417.579,3146442.058,-999.0,-2122.3162620123203
6265,i_006075,3123114.538,3145690.818,-999.0,-8903.429098973305
6266,i_006076,3124777.4680000003,3145754.564,-999.0,-8853.433685968515
6267,i_006077,3109477.485,3140840.0489999996,-999.0,-16186.582258179333
6268,i_006078,2995446.398,3143262.921,-999.0,-7960.177426967831
6269,i_006079,3002780.275,3138768.397,-999.0,-1832.489266036961
6270,i_006080,3015240.1580000003,3135427.8010000004,-999.0,-8298.57976125941
6271,i_006081,3019744.563,3132185.954,-999.0,-2458.976442819986
6272,i_006082,2968868.357,3133729.7739999997,-999.0,-1082.44827137577
6273,i_006083,3008100.6760000004,3121658.2260000003,-999.0,-1566.8254996851472
6274,i_006084,3008078.707,3122935.463,-999.0,-1832.8333047501712
6275,i_006085,3010014.56,3122277.3789999997,-999.0,-8789.749924161533
6276,i_006086,2825424.2180000003,2629795.52,-999.0,-9258.667370294319
6277,i_006087,3400347.965,1774806.783,-999.0,-2306.442853333333
6278,i_006088,3384933.417,1770361.43,-999.0,-8675.192352635182
6279,i_006089,3395268.4280000003,1771684.678,-999.0,-13958.455791923341
6280,i_006090,3402557.291,1764754.602,-999.0,-6885.239447501711
6281,i_006091,3385560.762,1766996.801,-999.0,-1983.595460862423
6282,i_006092,3385329.4,1765545.5969999998,-999.0,-1759.6408985078713
6283,i_006093,3377316.4189999998,1765310.208,-999.0,-5413.288112963723
6284,i_006094,3411068.962,1761422.885,-999.0,-5808.127436167009
6285,i_006095,3411494.309,1759326.53,-999.0,-7381.753190417522
6286,i_006096,3376532.847,1750283.24,-999.0,-4417.918235893224
6287,i_006097,3405310.942,1747800.1519999998,-999.0,-8008.196447364818
6288,i_006098,3406226.278,1744881.938,-999.0,-6801.125642108145
6289,i_006099,3403400.835,1745316.956,-999.0,-10400.949097878165
6290,i_006100,3371836.1989999996,1744948.791,-999.0,-8855.629677754961
6291,i_006101,3393450.019,1739181.956,-999.0,-2296.963488788501
6292,i_006102,3413302.585,1740194.726,-999.0,-3824.971173661875
6293,i_006103,3361515.018,1728571.1819999998,-999.0,-9785.632199315536
6294,i_006104,3365060.6689999998,1725592.9319999998,-999.0,-3121.4559249828885
6295,i_006105,3376081.0530000003,1729230.54,-999.0,-9392.622869267625
6296,i_006106,3378014.0719999997,1729588.263,-999.0,-2822.9254815605746
6297,i_006107,3375357.358,1724206.207,-999.0,-5124.515193045859
6298,i_006108,3367522.275,1724227.263,-999.0,-2406.30923980835
6299,i_006109,3357675.334,1715723.965,-999.0,-16335.763300205339
6300,i_006110,3375103.038,1715695.352,-999.0,-5597.53182384668
6301,i_006111,3386757.3880000003,1701254.525,-999.0,-14169.710201779604
6302,i_006112,2778297.2430000002,2336044.086,-999.0,-2378.4274640930867
6303,i_006113,2777065.648,2336041.749,-999.0,-1941.5202582340862
6304,i_006114,2779517.387,2336055.7709999997,-999.0,-2156.2955749212865
6305,i_006115,2771633.8030000003,2333952.945,-999.0,-2023.4527117864475
6306,i_006116,2690853.148,2310798.926,-999.0,-7454.806517180014
6307,i_006117,2692548.955,2312135.3219999997,-999.0,-5665.973567857632
6308,i_006118,2698432.2810000004,2309893.312,-999.0,-11766.343590965093
6309,i_006119,2687579.735,2307954.0730000003,-999.0,-10709.778742778917
6310,i_006120,2687263.147,2305397.7830000003,-999.0,-3756.551389568788
6311,i_006121,2689923.731,2308171.288,-999.0,-3628.2322695140315
6312,i_006122,2694768.6739999996,2308119.765,-999.0,-4065.6518734565366
6313,i_006123,2694607.798,2303888.848,-999.0,-4819.177175085558
6314,i_006124,2688160.133,2299026.768,-999.0,-4363.596719069131
6315,i_006125,2691367.494,2295616.193,-999.0,-5199.881631156742
6316,i_006126,2689474.378,2296207.983,-999.0,-3233.114787351129
6317,i_006127,2693800.8419999997,2296141.299,-999.0,-4729.265951375769
6318,i_006128,2695867.2789999996,2296724.563,-999.0,-9241.099436002736
6319,i_006129,2693860.142,2288230.7,-999.0,-9110.950322792609
6320,i_006130,2696277.6760000004,2288165.596,-999.0,-6487.574614866529
6321,i_006131,2700540.8239999996,2282404.325,-999.0,-13838.408240930868
6322,i_006132,3316567.5360000003,3050482.607,-999.0,-3521.42654899384
6323,i_006133,2457023.889,2657644.538,-999.0,-4977.003104777549
6324,i_006134,2462895.858,2633841.4269999997,-999.0,-8973.5544366872
6325,i_006135,2465502.752,2631166.21,-999.0,-9332.599093771389
6326,i_006136,2463246.486,2623254.401,-999.0,-9134.154636002739
6327,i_006137,2462677.63,2626009.385,-999.0,-8902.404302806297
6328,i_006138,2621934.009,2909386.15,-999.0,-7599.302776728267
6329,i_006139,2618975.5840000003,2909435.937,-999.0,-10271.239183025324
6330,i_006140,2618265.681,2906765.078,-999.0,-4732.398899657768
6331,i_006141,2603360.065,2885692.9110000003,-999.0,-2987.5077459822037
6332,i_006142,2609205.339,2884252.9710000004,-999.0,-2181.600720273785
6333,i_006143,2609896.255,2882509.615,-999.0,-2301.1797930184803
6334,i_006144,2594627.633,2848220.2260000003,-999.0,-2207.5646631622176
6335,i_006145,2592494.207,2849475.54,-999.0,-893.0805796577687
6336,i_006146,2577141.418,2831623.1489999997,-999.0,-2060.586932895277
6337,i_006147,2578470.759,2832780.834,-999.0,-1945.4730434496919
6338,i_006148,2578593.5330000003,2822651.277,-999.0,-4254.126528514716
6339,i_006149,2584469.014,2812621.21,-999.0,-2890.1081902806295
6340,i_006150,2843616.83,3112299.0360000003,-999.0,-5592.129684052019
6341,i_006151,2845463.2789999996,3110951.0760000004,-999.0,-2601.7525088021903
6342,i_006152,2845656.559,3108940.2210000004,-999.0,-5174.598445722108
6343,i_006153,2849494.006,3111503.297,-999.0,-2329.376327556468
6344,i_006154,2882026.2210000004,3111603.33,-999.0,-10079.89509869952
6345,i_006155,2894643.499,3109896.078,-999.0,-5277.758819876797
6346,i_006156,2866607.6289999997,3104639.999,-999.0,-6065.556233319643
6347,i_006157,2857139.506,3102865.414,-999.0,-1495.0385281861738
6348,i_006158,2853747.499,3104078.613,-999.0,-1853.28530825462
6349,i_006159,2854023.613,3105119.8639999996,-999.0,-1793.5177318001367
6350,i_006160,2870857.225,3092994.523,-999.0,-7138.737419356606
6351,i_006161,2883025.26,3096392.8839999996,-999.0,-2124.2414148117728
6352,i_006162,2888698.896,3093820.787,-999.0,-2175.8033019575632
6353,i_006163,2891138.604,3094924.064,-999.0,-11916.183430527035
6354,i_006164,2879985.959,3089189.995,-999.0,-8236.799192334018
6355,i_006165,2876799.233,3088872.923,-999.0,-3076.848011827515
6356,i_006166,2849131.0360000003,3089222.732,-999.0,-6130.1769516221775
6357,i_006167,2838921.63,3085758.375,-999.0,-5599.83761522245
6358,i_006168,2895534.421,3075076.564,-999.0,-16983.1416788501
6359,i_006169,2892211.625,3076112.758,-999.0,-9075.448455578371
6360,i_006170,2834506.0760000004,3078789.325,-999.0,-2235.7904775906914
6361,i_006171,2825862.753,3078607.111,-999.0,-8409.989744558521
6362,i_006172,2829946.934,3075541.289,-999.0,-7701.050396167008
6363,i_006173,2882968.566,3073344.49,-999.0,-9085.69641724846
6364,i_006174,2887018.687,3075465.9310000003,-999.0,-3233.4295461738534
6365,i_006175,2898676.168,3071787.3439999996,-999.0,-8595.551050513346
6366,i_006176,3511402.068,2907800.36,-999.0,-9000.857934565365
6367,i_006177,3516014.104,2908081.894,-999.0,-5086.802694099931
6368,i_006178,3528848.0960000004,2898178.628,-999.0,-9128.811055989048
6369,i_006179,3531427.5710000005,2898307.2539999997,-999.0,-9372.200145653662
6370,i_006180,3530336.15,2892357.313,-999.0,-22609.785033812455
6371,i_006181,3501492.558,2862436.957,-999.0,-6437.308362874744
6372,i_006182,3499964.77,2862365.376,-999.0,-8070.56261409993
6373,i_006183,3504029.7789999996,2865493.42,-999.0,-7007.504950198493
6374,i_006184,3505362.983,2865569.34,-999.0,-5815.64504804928
6375,i_006185,3517554.06,2848066.0710000005,-999.0,-12047.284140177959
6376,i_006186,3519577.977,2799840.76,-999.0,-9046.388164271046
6377,i_006187,3507611.547,2738905.5919999997,-999.0,-33422.18979274469
6378,i_006188,3440395.702,2737353.39,-999.0,-4885.4522072005475
6379,i_006189,3544139.045,2736154.167,-999.0,-11738.161696372348
6380,i_006190,3496314.873,2726721.1689999998,-999.0,-7720.448323613962
6381,i_006191,2967476.9469999997,1741780.24,-999.0,-14365.958667761808
6382,i_006192,2979291.314,1731574.375,-999.0,-6193.077476358658
6383,i_006193,2794982.518,3337731.265,-999.0,-826.8787472689937
6384,i_006194,2794837.4889999996,3335591.458,-999.0,-1117.3645407802874
6385,i_006195,2797745.417,3336031.0039999997,-999.0,-1833.1261036550306
6386,i_006196,2790362.5739999996,3338025.8589999997,-999.0,-2608.984641752224
6387,i_006197,2791984.695,3337532.349,-999.0,-3642.652615578371
6388,i_006198,3163441.8639999996,1569118.9980000001,-999.0,-2384.956879671458
6389,i_006199,3163266.414,1566389.146,-999.0,-2352.302481806981
6390,i_006200,3163271.903,1567753.9719999998,-999.0,-2377.0586292128673
6391,i_006201,3461424.0,3003042.233,-999.0,-2702.0288137440107
6392,i_006202,3536958.11,2991492.4869999997,-999.0,-14300.371713073237
