,wellID,x,y,z,Q
5733,i_005543,2915646.787,3124834.395,-999.0,-12212.184823408626
5734,i_005544,2894686.957,3126810.5719999997,-999.0,-25810.68096167009
5735,i_005545,2889125.773,3126268.3230000003,-999.0,-6934.759062286105
5736,i_005546,2877690.1210000003,3126067.89,-999.0,-10623.933763860368
5737,i_005547,2872486.6989999996,3126197.227,-999.0,-11623.750524298424
5738,i_005548,2871525.809,3123673.249,-999.0,-11839.415217659136
5739,i_005549,2870109.775,3127340.162,-999.0,-10898.798735797398
5740,i_005550,2869590.2460000003,3124994.1810000003,-999.0,-7205.286950444901
5741,i_005551,2867262.644,3128752.874,-999.0,-12654.128170431211
5742,i_005552,2862359.603,3126174.37,-999.0,-40198.17864887063
5743,i_005553,2858621.568,3126670.425,-999.0,-3275.9073472963723
5744,i_005554,2860069.39,3128160.1560000004,-999.0,-3848.7684046543463
5745,i_005555,2856557.7410000004,3125433.184,-999.0,-9938.326828199863
5746,i_005556,2854135.312,3124930.5719999997,-999.0,-11177.781192334018
5747,i_005557,2855632.787,3127487.017,-999.0,-4652.263499383984
5748,i_005558,2853405.692,3126214.5439999998,-999.0,-3791.7915677618066
5749,i_005559,2846724.598,3126542.545,-999.0,-4555.612410882956
5750,i_005560,2852983.133,3122156.887,-999.0,-9230.485475701575
5751,i_005561,2852750.466,3119686.172,-999.0,-11828.069260095825
5752,i_005562,2862943.488,3122437.6089999997,-999.0,-10114.555169062287
5753,i_005563,2865214.378,3122445.7830000003,-999.0,-6306.183863312799
5754,i_005564,2867206.915,3123442.088,-999.0,-15281.54084325804
5755,i_005565,2866354.0130000003,3119049.0330000003,-999.0,-11686.244790554414
5756,i_005566,2869548.9680000003,3119404.711,-999.0,-6741.209836208076
5757,i_005567,2868840.088,3122374.38,-999.0,-4628.5193381930185
5758,i_005568,2870838.355,3121899.6789999995,-999.0,-6052.693211430527
5759,i_005569,2877671.8839999996,3122869.383,-999.0,-5970.517368788502
5760,i_005570,2898795.784,3120192.0960000004,-999.0,-10328.755867898699
5761,i_005571,2900025.548,3122208.7210000004,-999.0,-10941.43757631759
5762,i_005572,2916191.6569999997,3122432.191,-999.0,-6068.019404106777
5763,i_005573,2920762.284,3122179.268,-999.0,-10600.143852840518
5764,i_005574,2923776.316,3122109.833,-999.0,-13306.520730321701
5765,i_005575,2926182.965,3122123.816,-999.0,-10295.724491444216
5766,i_005576,2931285.535,3119787.645,-999.0,-8146.132181451061
5767,i_005577,2933999.918,3121636.095,-999.0,-5623.99901485284
5768,i_005578,2933990.091,3119617.314,-999.0,-11926.24839288159
5769,i_005579,2936639.315,3122235.565,-999.0,-10582.758917864474
5770,i_005580,2939122.849,3123295.222,-999.0,-5605.214135112937
5771,i_005581,2945044.893,3123489.454,-999.0,-8900.31811060917
5772,i_005582,2944565.375,3119745.1160000004,-999.0,-12027.81301300479
5773,i_005583,2946751.8439999996,3123232.312,-999.0,-13140.631850787131
5774,i_005584,2949844.965,3119267.769,-999.0,-9797.874853524983
5775,i_005585,2952448.902,3118386.1689999998,-999.0,-11799.063868583162
5776,i_005586,2951031.425,3122401.5489999996,-999.0,-11934.025863791923
5777,i_005587,2953019.1980000003,3122994.438,-999.0,-3705.3060912388773
5778,i_005588,2959599.099,3122962.84,-999.0,-3151.476962696783
5779,i_005589,2961231.264,3122587.5810000002,-999.0,-7651.8693301163585
5780,i_005590,2959969.23,3114159.972,-999.0,-7076.437132375086
5781,i_005591,2960364.414,3116070.4439999997,-999.0,-7444.311506433949
5782,i_005592,2959910.8589999997,3118061.579,-999.0,-7811.810731895962
5783,i_005593,2957643.6780000003,3114546.9069999997,-999.0,-12558.877026694045
5784,i_005594,2950607.155,3114764.4080000003,-999.0,-18651.839237508553
5785,i_005595,2931379.064,3116975.503,-999.0,-12517.153182751541
5786,i_005596,2924737.12,3114559.251,-999.0,-21120.591503764543
5787,i_005597,2920836.6119999997,3117063.462,-999.0,-9437.00020328542
5788,i_005598,2918310.53,3116906.1789999995,-999.0,-11055.080151266257
5789,i_005599,2918389.8910000003,3114316.0160000003,-999.0,-11894.86401026694
5790,i_005600,2905233.6969999997,3115622.881,-999.0,-12787.443171800136
5791,i_005601,2902756.099,3116579.4839999997,-999.0,-7307.5561179329225
5792,i_005602,2894191.164,3114329.0039999997,-999.0,-15317.134210130045
5793,i_005603,2889498.711,3116588.434,-999.0,-18670.688167008902
5794,i_005604,2862860.166,3118291.046,-999.0,-6298.461292197125
5795,i_005605,2863688.7989999996,3116547.0739999996,-999.0,-11634.547483915125
5796,i_005606,2860862.137,3115673.662,-999.0,-28408.90524366872
5797,i_005607,2853961.5739999996,3114505.5069999998,-999.0,-11548.263306639288
5798,i_005608,2852730.9239999996,3118396.722,-999.0,-12141.181088980149
5799,i_005609,2852068.193,3115773.293,-999.0,-6424.502070773443
5800,i_005610,2850231.038,3114793.055,-999.0,-9502.330958932238
5801,i_005611,2850775.903,3113779.848,-999.0,-2025.1253255304587
5802,i_005612,2850346.345,3117610.172,-999.0,-7194.791939698836
5803,i_005613,3057774.555,3443623.43,-999.0,-11074.569578370976
5804,i_005614,3060329.953,3443614.4189999998,-999.0,-12409.732584531142
5805,i_005615,3059303.643,3441036.62,-999.0,-11505.166967830251
5806,i_005616,3063159.079,3430621.139,-999.0,-9057.78902162902
5807,i_005617,3108863.691,3433505.2989999996,-999.0,-7819.039204859685
5808,i_005618,3033902.2830000003,3407894.9689999996,-999.0,-11550.001800136892
5809,i_005619,3107070.651,3401518.764,-999.0,-11219.505036276521
5810,i_005620,3014095.4460000005,2852695.7430000002,-999.0,-7529.62578733744
5811,i_005621,2923409.979,2627718.557,-999.0,-12677.36908350445
5812,i_005622,2925769.2410000004,2626439.357,-999.0,-7982.485043531827
5813,i_005623,2925184.938,2629389.517,-999.0,-6345.144417590691
5814,i_005624,2888904.164,2613052.306,-999.0,-6934.749912320328
5815,i_005625,2945752.57,2713050.115,-999.0,-1367.9381835728952
5816,i_005626,2800496.16,2580780.707,-999.0,-2874.818597467488
5817,i_005627,2821108.517,2583158.92,-999.0,-2971.7899347707053
5818,i_005628,2813785.672,2593855.889,-999.0,-3362.6032730321695
5819,i_005629,2833029.107,2601723.256,-999.0,-3147.999975701574
5820,i_005630,2918404.881,2707315.9510000004,-999.0,-1575.2032083504448
5821,i_005631,2918423.0919999997,2708493.72,-999.0,-2280.6198199178643
5822,i_005632,2930372.8030000003,2675560.318,-999.0,-1391.1790966461326
5823,i_005633,2932160.997,2675608.929,-999.0,-1391.1790966461326
5824,i_005634,2920775.082,2621408.7819999997,-999.0,-12366.727745379876
5825,i_005635,2919956.981,2620683.357,-999.0,-3301.7560006160165
5826,i_005636,2902273.2260000003,2614432.405,-999.0,-4228.007036208076
5827,i_005637,2902230.126,2613367.008,-999.0,-4959.638299726215
5828,i_005638,2903363.1010000003,2611275.04,-999.0,-5480.01515338809
5829,i_005639,2937459.8239999996,2696410.045,-999.0,-10194.434370294319
5830,i_005640,2971858.268,2701615.038,-999.0,-7968.0280976043805
5831,i_005641,3235645.39,3396075.508,-999.0,-16745.90136618754
5832,i_005642,3232354.098,3384568.0760000004,-999.0,-5419.003181587953
5833,i_005643,3227849.913,3382083.256,-999.0,-3197.409790896646
5834,i_005644,3223430.939,3369170.744,-999.0,-4776.465134839151
5835,i_005645,3225612.203,3381120.584,-999.0,-21658.97549007529
5836,i_005646,3221448.276,3364936.793,-999.0,-5712.2504347707045
5837,i_005647,3262756.041,3359075.37,-999.0,-10596.849865160846
5838,i_005648,2909508.941,2674654.194,-999.0,-1413.148164476386
5839,i_005649,2912876.008,2673163.9390000002,-999.0,-6006.824432991102
5840,i_005650,2933152.268,2667949.831,-999.0,-2775.998967077344
5841,i_005651,2923999.34,2665852.489,-999.0,-6208.63607816564
5842,i_005652,2920103.91,2666452.113,-999.0,-3716.889947912389
5843,i_005653,2915392.37,2667989.373,-999.0,-5102.112416837782
5844,i_005654,3259825.93,3381322.8230000003,-999.0,-9782.41141136208
5845,i_005655,3259770.852,3384136.452,-999.0,-13852.224689253933
5846,i_005656,3231008.61,3381778.5130000003,-999.0,-21766.579087611222
5847,i_005657,3221206.099,3371190.3880000003,-999.0,-25780.66907392197
5848,i_005658,3222661.857,3367799.7,-999.0,-8858.026968788501
5849,i_005659,3224283.727,3363695.3060000003,-999.0,-6497.125349144421
5850,i_005660,3228703.898,3358733.546,-999.0,-5826.094308966461
5851,i_005661,3223389.588,3354420.499,-999.0,-11498.395993155373
5852,i_005662,3220861.6980000003,3352097.76,-999.0,-11207.610080766599
5853,i_005663,3274685.03,3348670.2260000003,-999.0,-10988.742899383984
5854,i_005664,3273657.7369999997,3345146.165,-999.0,-5660.0956298425735
5855,i_005665,3231184.99,3343962.102,-999.0,-7657.807657905544
5856,i_005666,2938986.461,2695766.1810000003,-999.0,-1660.9475376454484
5857,i_005667,2876562.897,2681661.68,-999.0,-2282.7060121149893
5858,i_005668,2873051.1689999998,2671164.93,-999.0,-3329.105248323066
5859,i_005669,2873471.438,2672303.248,-999.0,-1129.9201238193018
5860,i_005670,2870281.5719999997,2662000.31,-999.0,-3435.6840496919917
5861,i_005671,2870278.099,2660694.755,-999.0,-3573.0433359342915
5862,i_005672,2862405.262,2662025.245,-999.0,-3475.989648939083
5863,i_005673,2923886.998,2662514.746,-999.0,-2622.672990554415
5864,i_005674,2925461.892,2662430.37,-999.0,-2815.1791205338805
5865,i_005675,2928758.651,2664344.4390000002,-999.0,-7087.105992470911
5866,i_005676,2932210.3310000002,2658012.582,-999.0,-9822.030763175908
5867,i_005677,2932535.017,2655449.077,-999.0,-11369.015477070501
5868,i_005678,2969328.818,2649782.815,-999.0,-1068.8075023956194
5869,i_005679,2939097.683,2651626.681,-999.0,-12772.345728268308
5870,i_005680,2927931.778,2649473.719,-999.0,-2696.35766495551
5871,i_005681,2918610.704,2649908.991,-999.0,-6273.975983778234
5872,i_005682,2911050.153,2651683.445,-999.0,-33585.86438056126
5873,i_005683,2896806.561,2646934.693,-999.0,-5928.793524845996
5874,i_005684,2897140.308,2645472.953,-999.0,-5902.478223271732
5875,i_005685,2905522.606,2648041.856,-999.0,-2968.010998904859
5876,i_005686,2905527.815,2647203.315,-999.0,-3048.613047433265
5877,i_005687,2912023.474,2647873.02,-999.0,-2636.6358383299107
5878,i_005688,2926547.78,2644930.08,-999.0,-12424.921527720739
5879,i_005689,2933779.5160000003,2647590.149,-999.0,-11535.27035523614
5880,i_005690,2946785.4189999998,2645118.795,-999.0,-10566.288979466119
5881,i_005691,2951918.308,2645205.943,-999.0,-10398.02110882957
5882,i_005692,2939084.065,2639835.9480000003,-999.0,-11250.431920602326
5883,i_005693,2936524.69,2639798.4480000003,-999.0,-10627.410750855577
5884,i_005694,2925950.3839999996,2642312.163,-999.0,-12336.71585763176
5885,i_005695,2897494.725,2643175.027,-999.0,-4360.708989869951
5886,i_005696,2879293.83,2643276.03,-999.0,-2869.5573671457905
5887,i_005697,2875438.966,2642707.058,-999.0,-3494.500029705681
5888,i_005698,2858215.67,2643648.075,-999.0,-1362.8782524982887
5889,i_005699,2858223.0089999996,2643116.162,-999.0,-1701.9210843942503
5890,i_005700,2849252.708,2639384.6380000003,-999.0,-3549.6011236139625
5891,i_005701,2856894.171,2634547.999,-999.0,-3784.672894387406
5892,i_005702,2861942.3,2634356.096,-999.0,-1592.4691937713894
5893,i_005703,2899045.106,2635099.0319999997,-999.0,-2980.262803080082
5894,i_005704,2899094.622,2633809.6569999997,-999.0,-2514.3831455852155
5895,i_005705,2954693.3680000002,2634560.404,-999.0,-12559.8835229295
5896,i_005706,2928621.797,2631910.983,-999.0,-10948.940548254619
5897,i_005707,2862045.314,2633368.1780000003,-999.0,-2280.4734204654346
5898,i_005708,2855401.943,2632202.275,-999.0,-4733.277296372347
5899,i_005709,2852837.5069999998,2630215.797,-999.0,-3488.049303832991
5900,i_005710,2851457.2989999996,2630217.9669999997,-999.0,-3663.8933461327856
5901,i_005711,2857615.3239999996,2624073.806,-999.0,-8479.13603593429
5902,i_005712,2847089.205,2626469.631,-999.0,-4010.0640013689253
5903,i_005713,2841284.2139999997,2618206.0930000003,-999.0,-2118.3451768651607
5904,i_005714,2859547.2260000003,2622161.7169999997,-999.0,-4197.519350239561
5905,i_005715,2859927.3230000003,2618199.567,-999.0,-6404.61004517454
5906,i_005716,2877873.635,2622134.894,-999.0,-2956.3447925393566
5907,i_005717,2887021.1969999997,2622218.247,-999.0,-2013.331019644079
5908,i_005718,2887056.4110000003,2620919.389,-999.0,-2642.208167488022
5909,i_005719,2914426.9710000004,2618573.145,-999.0,-15724.582186173851
5910,i_005720,2918056.653,2621468.083,-999.0,-10354.650271047229
5911,i_005721,2923419.27,2621398.134,-999.0,-11125.260388774812
5912,i_005722,2923542.555,2619311.361,-999.0,-5136.644387679671
5913,i_005723,2933825.328,2618793.656,-999.0,-10573.700451745379
5914,i_005724,2936500.2180000003,2621456.583,-999.0,-11870.52510130048
5915,i_005725,2951644.88,2615289.41,-999.0,-11028.545250513347
5916,i_005726,2936909.417,2615019.977,-999.0,-8254.092627652293
5917,i_005727,2884278.05,2615223.81,-999.0,-6264.944967556468
5918,i_005728,2857708.2539999997,2615129.5,-999.0,-2782.2392437371664
5919,i_005729,2859045.147,2613066.161,-999.0,-2597.483134770705
5920,i_005730,2858976.9710000004,2611076.328,-999.0,-6443.652949144422
5921,i_005731,2884507.709,2613151.504,-999.0,-4476.501806776181
5922,i_005732,2914251.776,2612676.904,-999.0,-5477.251863723477
5923,i_005733,2916096.622,2612629.417,-999.0,-12012.075071868583
5924,i_005734,2922779.2939999998,2610012.626,-999.0,-10218.407280629704
5925,i_005735,2937107.789,2611316.476,-999.0,-9825.599249828883
5926,i_005736,2963386.091,2612669.117,-999.0,-10848.290924709103
5927,i_005737,2966685.565,2612835.88,-999.0,-4760.306295277207
5928,i_005738,2942575.6789999995,2604719.583,-999.0,-11395.092879534564
5929,i_005739,2927941.115,2605894.359,-999.0,-10829.624994524298
5930,i_005740,2925322.877,2604814.017,-999.0,-9019.81666365503
5931,i_005741,2922802.791,2604568.1380000003,-999.0,-9254.549885694729
5932,i_005742,2918776.454,2607333.6580000003,-999.0,-10906.850705681041
5933,i_005743,2920728.1769999997,2605342.115,-999.0,-2749.345116769336
5934,i_005744,2916854.82,2607389.042,-999.0,-5209.569614921286
5935,i_005745,2914806.8210000005,2607375.273,-999.0,-11098.084990417523
5936,i_005746,2910442.183,2606789.633,-999.0,-2601.5731694729634
5937,i_005747,2901736.24,2607996.694,-999.0,-3642.299426899384
5938,i_005748,2891287.36,2604377.14,-999.0,-8782.878299863107
5939,i_005749,2882023.5689999997,2608351.288,-999.0,-4298.580722245038
5940,i_005750,2881756.5069999998,2606726.913,-999.0,-3921.3550831622174
5941,i_005751,2880807.315,2605764.173,-999.0,-7856.846863449692
5942,i_005752,2862303.086,2605223.227,-999.0,-5491.681359753594
5943,i_005753,2857625.2539999997,2603868.7369999997,-999.0,-2977.9661616700887
5944,i_005754,2848329.103,2607207.749,-999.0,-11245.033440793975
5945,i_005755,2848155.749,2604543.788,-999.0,-9015.67172915811
5946,i_005756,2854727.887,2600717.29,-999.0,-1654.652361190965
5947,i_005757,2855121.098,2599681.776,-999.0,-2628.419169062286
5948,i_005758,2888140.9260000004,2601685.545,-999.0,-2294.0062198494184
5949,i_005759,2901338.5939999996,2601414.752,-999.0,-2403.943058658453
5950,i_005760,2908635.2339999997,2602795.652,-999.0,-3265.732585352498
5951,i_005761,2921368.057,2602018.911,-999.0,-11738.76559411362
5952,i_005762,2934502.961,2602002.249,-999.0,-24102.74834976044
5953,i_005763,2941139.684,2601864.387,-999.0,-13100.372001368925
5954,i_005764,2964925.236,2596882.685,-999.0,-11390.975394934976
5955,i_005765,2912327.898,2596773.481,-999.0,-7843.561113141684
5956,i_005766,2856193.318,2593309.2090000003,-999.0,-2862.5210434633814
5957,i_005767,2842315.59,2594817.546,-999.0,-2115.8563861738535
5958,i_005768,2917727.228,2588466.971,-999.0,-4478.469049418207
5959,i_005769,2840924.8880000003,2586794.193,-999.0,-2089.2574356605064
5960,i_005770,2849492.71,2581079.442,-999.0,-4327.778263039014
5961,i_005771,2853421.6739999996,2581223.536,-999.0,-29030.279419575632
5962,i_005772,2803907.1689999998,2573322.207,-999.0,-9162.135231348391
5963,i_005773,2793779.31,2573156.619,-999.0,-1376.850250239562
5964,i_005774,2810248.115,2570924.094,-999.0,-10041.62994182067
5965,i_005775,2823007.625,2571228.1769999997,-999.0,-11564.733245037643
5966,i_005776,2929362.7739999997,2731993.151,-999.0,-2525.2441549623545
5967,i_005777,2937514.2539999997,2731648.959,-999.0,-16265.61966255989
5968,i_005778,2940235.546,2728733.24,-999.0,-4603.420982067078
5969,i_005779,2962134.704,2724080.0560000003,-999.0,-6607.629485831622
5970,i_005780,2934325.758,2726977.69,-999.0,-10058.64887816564
5971,i_005781,2912766.124,2719618.545,-999.0,-987.2355574948664
5972,i_005782,2960634.5330000003,2722036.578,-999.0,-3296.5954199178645
5973,i_005783,2962237.8230000003,2722149.689,-999.0,-6720.723062833676
5974,i_005784,3018254.6489999997,2723983.584,-999.0,-10313.932923340179
5975,i_005785,3052681.183,2718150.89,-999.0,-9196.996600958248
5976,i_005786,3031333.867,2714529.453,-999.0,-19063.862196440798
5977,i_005787,2911309.272,2716011.749,-999.0,-6130.34897097878
5978,i_005788,2911750.3310000002,2714669.1010000003,-999.0,-1301.3630325804243
5979,i_005789,2911293.8189999997,2713337.599,-999.0,-5922.315349075974
5980,i_005790,2907814.41,2713758.1739999996,-999.0,-1223.4144741273099
5981,i_005791,2907032.932,2711601.9110000003,-999.0,-2076.529833264887
5982,i_005792,2922117.247,2708842.735,-999.0,-1874.2698397672825
5983,i_005793,2967280.832,2708056.372,-999.0,-3869.0721787132097
5984,i_005794,2974283.6360000004,2708857.84,-999.0,-11619.907538672143
5985,i_005795,3039540.465,2712726.9489999996,-999.0,-11046.387683778234
5986,i_005796,3042245.918,2710226.021,-999.0,-9828.527238877481
5987,i_005797,2966798.771,2706331.4639999997,-999.0,-9160.305238193017
5988,i_005798,2956958.8010000004,2703724.0489999996,-999.0,-3963.2893763175903
5989,i_005799,2955634.586,2703247.988,-999.0,-5881.021553524984
5990,i_005800,2936846.1569999997,2706965.2180000003,-999.0,-4614.236241615331
5991,i_005801,2901960.637,2706958.209,-999.0,-1473.5104887063655
5992,i_005802,2930128.6989999996,2700782.0489999996,-999.0,-3250.616841889116
5993,i_005803,2930909.3839999996,2699582.957,-999.0,-10625.76375701574
5994,i_005804,2964309.381,2697581.1969999997,-999.0,-5429.452442505133
5995,i_005805,2966190.472,2696818.9760000003,-999.0,-5534.786848528405
5996,i_005806,2967389.277,2699518.522,-999.0,-5336.754139219713
5997,i_005807,2969280.921,2701563.977,-999.0,-9583.491155373033
5998,i_005808,2975427.307,2698262.11,-999.0,-11219.962534565364
5999,i_005809,2980411.171,2697727.916,-999.0,-1867.0596667351128
6000,i_005810,2994997.008,2699938.4710000004,-999.0,-10486.501277891855
6001,i_005811,2955736.6410000003,2695965.041,-999.0,-2824.0179874743326
6002,i_005812,2953752.488,2690019.9680000003,-999.0,-12272.025599589322
6003,i_005813,2953759.1789999995,2687393.564,-999.0,-12069.26235797399
6004,i_005814,2959090.567,2690026.8060000003,-999.0,-8780.41695906913
6005,i_005815,2964356.838,2687554.7389999996,-999.0,-11112.724935660508
6006,i_005816,2972084.53,2688494.499,-999.0,-4626.048847433264
6007,i_005817,3048076.278,2684012.1180000002,-999.0,-11234.327980835043
6008,i_005818,2966787.809,2681916.381,-999.0,-6952.226346954141
6009,i_005819,2948645.082,2681465.304,-999.0,-6064.020869062287
6010,i_005820,2954278.8660000004,2680325.6890000002,-999.0,-4251.915896783025
6011,i_005821,2961935.9669999997,2679532.298,-999.0,-10324.180885010266
6012,i_005822,2966320.271,2679588.124,-999.0,-6101.5540286789865
6013,i_005823,3058203.443,2681552.903,-999.0,-11493.089013004788
6014,i_005824,3061373.972,2677701.7369999997,-999.0,-10092.229252566733
6015,i_005825,2982850.0719999997,2675561.137,-999.0,-11702.440229979466
6016,i_005826,2980661.297,2675767.355,-999.0,-3969.355803627652
6017,i_005827,2982936.416,2671946.965,-999.0,-10965.501986310746
6018,i_005828,2940837.917,2671165.089,-999.0,-986.8512589322381
6019,i_005829,2941830.51,2670955.579,-999.0,-1995.1408876796716
6020,i_005830,2956377.767,2668937.895,-999.0,-5844.128891512662
6021,i_005831,2972617.225,2663852.644,-999.0,-11244.118444216288
6022,i_005832,2967401.898,2663711.034,-999.0,-11088.843524982887
6023,i_005833,2953091.006,2662158.701,-999.0,-9397.10635249829
6024,i_005834,3064203.267,2657839.29,-999.0,-11745.536568788502
6025,i_005835,3431975.0810000002,2677603.182,-999.0,-33701.24544900752
6026,i_005836,3337986.1969999997,2672164.9590000003,-999.0,-45593.364469541404
6027,i_005837,3334105.705,2668102.336,-999.0,-11508.369455852155
6028,i_005838,3353115.9710000004,2644724.71,-999.0,-12537.008608487336
6029,i_005839,3411924.025,2647364.142,-999.0,-22167.530587953457
6030,i_005840,3421152.087,2647628.101,-999.0,-11885.714044490076
6031,i_005841,3374614.1089999997,2641143.61,-999.0,-12696.218013004793
6032,i_005842,3396017.348,2635136.576,-999.0,-11401.772354551676
6033,i_005843,3305997.287,2619546.44,-999.0,-12104.39822655715
6034,i_005844,3310747.381,2572313.96,-999.0,-11516.97042368241
6035,i_005845,3313351.547,2572338.266,-999.0,-10671.056087611225
6036,i_005846,3316086.152,2569720.898,-999.0,-11346.140562628338
6037,i_005847,3302996.22,2550870.226,-999.0,-8906.146638809034
6038,i_005848,2855041.941,2607806.519,-999.0,-2971.7716348391505
6039,i_005849,2453134.23,2599911.544,-999.0,-11530.969871321013
6040,i_005850,2447025.1859999998,2597436.228,-999.0,-7859.793152429842
6041,i_005851,2443058.353,2597413.749,-999.0,-1352.1087427789187
6042,i_005852,2460270.248,2594172.121,-999.0,-11352.271039698837
6043,i_005853,2465534.52,2593897.92,-999.0,-12017.931049965777
6044,i_005854,2470486.502,2585778.051,-999.0,-15596.757164271048
6045,i_005855,2462039.367,2586042.885,-999.0,-5458.421234154688
6046,i_005856,2460107.5640000002,2588652.644,-999.0,-9895.870986995209
6047,i_005857,2454123.982,2588323.451,-999.0,-2764.671309445585
6048,i_005858,2464867.3680000002,2580699.969,-999.0,-11117.940416153318
6049,i_005859,2470274.879,2580483.173,-999.0,-10938.967085557837
6050,i_005860,2467125.062,2569979.07,-999.0,-10654.769148528405
6051,i_005861,2531711.207,2549396.481,-999.0,-7929.360342231348
6052,i_005862,2531306.581,2509330.955,-999.0,-9834.474716632443
6053,i_005863,2531992.14,2506639.165,-999.0,-10976.75644421629
6054,i_005864,2531154.4669999997,2504138.671,-999.0,-9381.185412046543
6055,i_005865,2484983.46,2474024.184,-999.0,-2732.9666780287475
6056,i_005866,2483616.701,2473913.99,-999.0,-2231.6675030116357
6057,i_005867,2489892.329,2470979.419,-999.0,-2785.652180971937
6058,i_005868,2490716.982,2469892.18,-999.0,-2755.438993976728
6059,i_005869,2487895.316,2460187.5640000002,-999.0,-9663.736355236138
6060,i_005870,3056587.07,1524780.6430000002,-999.0,-2830.368063723477
6061,i_005871,3057913.6769999997,1524761.5280000002,-999.0,-3066.766579534565
6062,i_005872,3057232.902,1522764.638,-999.0,-10550.825537303217
6063,i_005873,3049202.784,1516149.804,-999.0,-11105.038964407939
6064,i_005874,3054945.526,1516972.426,-999.0,-1048.1651796030114
6065,i_005875,3056033.828,1516706.894,-999.0,-3045.858907734429
6066,i_005876,3061238.019,1510698.823,-999.0,-11103.025971937028
6067,i_005877,3043984.028,1489883.695,-999.0,-8784.644243258042
6068,i_005878,3039341.512,1490568.04,-999.0,-15762.920542778918
6069,i_005879,3041160.768,1486570.765,-999.0,-5499.742479603012
6070,i_005880,3086199.4080000003,1478647.02,-999.0,-11222.982023271732
6071,i_005881,3081913.9260000004,1481669.03,-999.0,-11408.817828199864
6072,i_005882,3065427.122,1479298.821,-999.0,-23175.948316221766
6073,i_005883,3038363.603,1482930.894,-999.0,-10147.769544832307
6074,i_005884,3052925.183,1466172.666,-999.0,-10903.007720054755
6075,i_005885,3059166.751,1464732.3490000002,-999.0,-4087.0518134154686
6076,i_005886,3063579.999,1462075.0480000002,-999.0,-12370.570731006157
6077,i_005887,3060363.4439999997,1459794.823,-999.0,-30153.346219028062
6078,i_005888,3052484.8210000005,2166439.894,-999.0,-6122.672149691992
6079,i_005889,2703843.5239999997,3435884.361,-999.0,-1132.4729642710472
6080,i_005890,2702678.72,3436359.068,-999.0,-418.75275876112255
6081,i_005891,2913864.152,3109304.986,-999.0,-11131.48236550308
6082,i_005892,2925585.358,3110062.0530000003,-999.0,-11045.198188227241
6083,i_005893,2925772.6410000003,3107998.365,-999.0,-3223.4597434633815
6084,i_005894,2945820.6289999997,3108506.2189999996,-999.0,-14401.588634496919
6085,i_005895,2958775.4689999996,3110397.584,-999.0,-6996.438981587953
6086,i_005896,2995086.082,3112150.402,-999.0,-6266.893910266939
6087,i_005897,2931547.11,3106820.15,-999.0,-2586.4940258726897
6088,i_005898,2932340.316,3106732.972,-999.0,-2011.8761750855579
6089,i_005899,2929158.4889999996,3105681.352,-999.0,-20534.353196440792
6090,i_005900,2913890.4889999996,3106280.7189999996,-999.0,-10746.817804243668
6091,i_005901,2913899.62,3102378.188,-999.0,-11532.159366872005
6092,i_005902,2910045.1360000004,3099041.048,-999.0,-5764.853588021902
6093,i_005903,2919171.9069999997,3100972.055,-999.0,-11495.651003422314
6094,i_005904,2928528.78,3102082.4839999997,-999.0,-8802.999074606434
6095,i_005905,3030417.155,3099866.2169999997,-999.0,-14059.654413415466
6096,i_005906,2945211.298,3094819.9839999997,-999.0,-6899.696393429158
6097,i_005907,2927732.557,3096282.633,-999.0,-5215.919691170431
6098,i_005908,2913308.77,3096243.563,-999.0,-2982.330695345653
6099,i_005909,2930765.9110000003,3088439.2660000003,-999.0,-3630.505121013005
6100,i_005910,2934992.3439999996,3090311.78,-999.0,-10224.446258042435
6101,i_005911,2929121.75,3087111.3310000002,-999.0,-6430.586798015058
6102,i_005912,2935164.1610000003,3080065.063,-999.0,-7555.099292060233
6103,i_005913,3006514.5130000003,3079101.619,-999.0,-10920.118156057495
6104,i_005914,2961359.61,3071875.692,-999.0,-11483.481548939082
6105,i_005915,2931124.269,3071971.184,-999.0,-12458.501902121834
6106,i_005916,2928949.49,3071361.144,-999.0,-5061.92576714579
6107,i_005917,2903751.9239999996,3075627.311,-999.0,-8493.309332922656
6108,i_005918,2932597.285,3063384.213,-999.0,-5801.508350924025
6109,i_005919,2926081.3219999997,3063943.623,-999.0,-10938.143588637919
6110,i_005920,2926705.711,3061279.486,-999.0,-10595.385870636552
6111,i_005921,2934516.271,3058670.3589999997,-999.0,-5041.02724531143
6112,i_005922,3056889.8910000003,3058184.495,-999.0,-11156.004273785076
6113,i_005923,2974612.115,3050655.21,-999.0,-9674.716314168378
6114,i_005924,2972102.292,3050661.738,-999.0,-11394.635381245724
6115,i_005925,2969477.3439999996,3050688.78,-999.0,-11406.530336755646
6116,i_005926,2920200.986,3052088.9239999996,-999.0,-2492.1121288843256
6117,i_005927,2919473.6610000003,3051623.4469999997,-999.0,-5291.361159000684
6118,i_005928,2908874.9189999998,3050034.461,-999.0,-5360.699599657769
6119,i_005929,2906633.53,3050452.941,-999.0,-11367.734481861738
6120,i_005930,3040972.54,3044706.095,-999.0,-8909.522976180699
6121,i_005931,3042616.171,3044902.8989999997,-999.0,-7680.728322176592
6122,i_005932,3119927.8019999997,3415688.497,-999.0,-14021.590555783712
6123,i_005933,2838123.517,3283658.262,-999.0,-2645.0355069130733
