,wellID,x,y,z,Q
5950,i_005760,2908635.2339999997,2602795.652,-999.0,-4245.4523609582475
5951,i_005761,2921368.057,2602018.911,-999.0,-15260.395272347707
5952,i_005762,2934502.961,2602002.249,-999.0,-31333.572854688577
5953,i_005763,2941139.684,2601864.387,-999.0,-17030.4836017796
5954,i_005764,2964925.236,2596882.685,-999.0,-14808.268013415469
5955,i_005765,2912327.898,2596773.481,-999.0,-10196.629447084188
5956,i_005766,2856193.318,2593309.2090000003,-999.0,-3721.2773565023954
5957,i_005767,2842315.59,2594817.546,-999.0,-2750.613302026009
5958,i_005768,2917727.228,2588466.971,-999.0,-5822.0097642436685
5959,i_005769,2840924.8880000003,2586794.193,-999.0,-2716.0346663586583
5960,i_005770,2849492.71,2581079.442,-999.0,-5626.111741950718
5961,i_005771,2853421.6739999996,2581223.536,-999.0,-37739.36324544832
5962,i_005772,2803907.1689999998,2573322.207,-999.0,-11910.775800752908
5963,i_005773,2793779.31,2573156.619,-999.0,-1789.9053253114305
5964,i_005774,2810248.115,2570924.094,-999.0,-13054.118924366872
5965,i_005775,2823007.625,2571228.1769999997,-999.0,-15034.15321854894
5966,i_005776,2929362.7739999997,2731993.151,-999.0,-3282.8174014510605
5967,i_005777,2937514.2539999997,2731648.959,-999.0,-21145.305561327856
5968,i_005778,2940235.546,2728733.24,-999.0,-5984.4472766871995
5969,i_005779,2962134.704,2724080.0560000003,-999.0,-8589.918331581108
5970,i_005780,2934325.758,2726977.69,-999.0,-13076.243541615333
5971,i_005781,2912766.124,2719618.545,-999.0,-1283.4062247433264
5972,i_005782,2960634.5330000003,2722036.578,-999.0,-4285.574045893223
5973,i_005783,2962237.8230000003,2722149.689,-999.0,-8736.939981683778
5974,i_005784,3018254.6489999997,2723983.584,-999.0,-13408.112800342231
5975,i_005785,3052681.183,2718150.89,-999.0,-11956.095581245723
5976,i_005786,3031333.867,2714529.453,-999.0,-24783.020855373034
5977,i_005787,2911309.272,2716011.749,-999.0,-7969.453662272415
5978,i_005788,2911750.3310000002,2714669.1010000003,-999.0,-1691.7719423545516
5979,i_005789,2911293.8189999997,2713337.599,-999.0,-7699.009953798768
5980,i_005790,2907814.41,2713758.1739999996,-999.0,-1590.4388163655028
5981,i_005791,2907032.932,2711601.9110000003,-999.0,-2699.4887832443533
5982,i_005792,2922117.247,2708842.735,-999.0,-2436.550791697467
5983,i_005793,2967280.832,2708056.372,-999.0,-5029.793832327173
5984,i_005794,2974283.6360000004,2708857.84,-999.0,-15105.879800273786
5985,i_005795,3039540.465,2712726.9489999996,-999.0,-14360.303988911704
5986,i_005796,3042245.918,2710226.021,-999.0,-12777.085410540725
5987,i_005797,2966798.771,2706331.4639999997,-999.0,-11908.396809650923
5988,i_005798,2956958.8010000004,2703724.0489999996,-999.0,-5152.276189212867
5989,i_005799,2955634.586,2703247.988,-999.0,-7645.328019582477
5990,i_005800,2936846.1569999997,2706965.2180000003,-999.0,-5998.50711409993
5991,i_005801,2901960.637,2706958.209,-999.0,-1915.5636353182751
5992,i_005802,2930128.6989999996,2700782.0489999996,-999.0,-4225.801894455851
5993,i_005803,2930909.3839999996,2699582.957,-999.0,-13813.492884120466
5994,i_005804,2964309.381,2697581.1969999997,-999.0,-7058.288175256673
5995,i_005805,2966190.472,2696818.9760000003,-999.0,-7195.222903086927
5996,i_005806,2967389.277,2699518.522,-999.0,-6937.780380985626
5997,i_005807,2969280.921,2701563.977,-999.0,-12458.53850198494
5998,i_005808,2975427.307,2698262.11,-999.0,-14585.951294934976
5999,i_005809,2980411.171,2697727.916,-999.0,-2427.1775667556467
6000,i_005810,2994997.008,2699938.4710000004,-999.0,-13632.451661259413
6001,i_005811,2955736.6410000003,2695965.041,-999.0,-3671.2233837166323
6002,i_005812,2953752.488,2690019.9680000003,-999.0,-15953.633279466118
6003,i_005813,2953759.1789999995,2687393.564,-999.0,-15690.041065366187
6004,i_005814,2959090.567,2690026.8060000003,-999.0,-11414.54204678987
6005,i_005815,2964356.838,2687554.7389999996,-999.0,-14446.54241635866
6006,i_005816,2972084.53,2688494.499,-999.0,-6013.863501663245
6007,i_005817,3048076.278,2684012.1180000002,-999.0,-14604.626375085558
6008,i_005818,2966787.809,2681916.381,-999.0,-9037.894251040383
6009,i_005819,2948645.082,2681465.304,-999.0,-7883.227129780971
6010,i_005820,2954278.8660000004,2680325.6890000002,-999.0,-5527.4906658179325
6011,i_005821,2961935.9669999997,2679532.298,-999.0,-13421.435150513347
6012,i_005822,2966320.271,2679588.124,-999.0,-7932.020237282681
6013,i_005823,3058203.443,2681552.903,-999.0,-14941.01571690623
6014,i_005824,3061373.972,2677701.7369999997,-999.0,-13119.898028336753
6015,i_005825,2982850.0719999997,2675561.137,-999.0,-15213.172298973304
6016,i_005826,2980661.297,2675767.355,-999.0,-5160.162544715949
6017,i_005827,2982936.416,2671946.965,-999.0,-14255.152582203973
6018,i_005828,2940837.917,2671165.089,-999.0,-1282.9066366119096
6019,i_005829,2941830.51,2670955.579,-999.0,-2593.6831539835725
6020,i_005830,2956377.767,2668937.895,-999.0,-7597.367558966462
6021,i_005831,2972617.225,2663852.644,-999.0,-14617.353977481178
6022,i_005832,2967401.898,2663711.034,-999.0,-14415.496582477754
6023,i_005833,2953091.006,2662158.701,-999.0,-12216.238258247775
6024,i_005834,3064203.267,2657839.29,-999.0,-15269.197539425053
6025,i_005835,3431975.0810000002,2677603.182,-999.0,-43811.61908370978
6026,i_005836,3337986.1969999997,2672164.9590000003,-999.0,-59271.37381040383
6027,i_005837,3334105.705,2668102.336,-999.0,-14960.880292607802
6028,i_005838,3353115.9710000004,2644724.71,-999.0,-16298.111191033537
6029,i_005839,3411924.025,2647364.142,-999.0,-28817.78976433949
6030,i_005840,3421152.087,2647628.101,-999.0,-15451.428257837097
6031,i_005841,3374614.1089999997,2641143.61,-999.0,-16505.08341690623
6032,i_005842,3396017.348,2635136.576,-999.0,-14822.304060917179
6033,i_005843,3305997.287,2619546.44,-999.0,-15735.717694524295
6034,i_005844,3310747.381,2572313.96,-999.0,-14972.06155078713
6035,i_005845,3313351.547,2572338.266,-999.0,-13872.372913894593
6036,i_005846,3316086.152,2569720.898,-999.0,-14749.982731416836
6037,i_005847,3302996.22,2550870.226,-999.0,-11577.990630451746
6038,i_005848,2855041.941,2607806.519,-999.0,-3863.3031252908954
6039,i_005849,2453134.23,2599911.544,-999.0,-14990.260832717317
6040,i_005850,2447025.1859999998,2597436.228,-999.0,-10217.731098158794
6041,i_005851,2443058.353,2597413.749,-999.0,-1757.741365612594
6042,i_005852,2460270.248,2594172.121,-999.0,-14757.952351608486
6043,i_005853,2465534.52,2593897.92,-999.0,-15623.31036495551
6044,i_005854,2470486.502,2585778.051,-999.0,-20275.784313552358
6045,i_005855,2462039.367,2586042.885,-999.0,-7095.947604401094
6046,i_005856,2460107.5640000002,2588652.644,-999.0,-12864.632283093772
6047,i_005857,2454123.982,2588323.451,-999.0,-3594.0727022792607
6048,i_005858,2464867.3680000002,2580699.969,-999.0,-14453.322540999316
6049,i_005859,2470274.879,2580483.173,-999.0,-14220.657211225187
6050,i_005860,2467125.062,2569979.07,-999.0,-13851.199893086927
6051,i_005861,2531711.207,2549396.481,-999.0,-10308.168444900752
6052,i_005862,2531306.581,2509330.955,-999.0,-12784.817131622174
6053,i_005863,2531992.14,2506639.165,-999.0,-14269.783377481177
6054,i_005864,2531154.4669999997,2504138.671,-999.0,-12195.541035660506
6055,i_005865,2484983.46,2474024.184,-999.0,-3552.856681437371
6056,i_005866,2483616.701,2473913.99,-999.0,-2901.1677539151265
6057,i_005867,2489892.329,2470979.419,-999.0,-3621.347835263518
6058,i_005868,2490716.982,2469892.18,-999.0,-3582.0706921697465
6059,i_005869,2487895.316,2460187.5640000002,-999.0,-12562.857261806981
6060,i_005870,3056587.07,1524780.6430000002,-999.0,-3679.4784828405204
6061,i_005871,3057913.6769999997,1524761.5280000002,-999.0,-3986.796553394935
6062,i_005872,3057232.902,1522764.638,-999.0,-13716.073198494181
6063,i_005873,3049202.784,1516149.804,-999.0,-14436.550653730323
6064,i_005874,3054945.526,1516972.426,-999.0,-1362.614733483915
6065,i_005875,3056033.828,1516706.894,-999.0,-3959.6165800547574
6066,i_005876,3061238.019,1510698.823,-999.0,-14433.933763518136
6067,i_005877,3043984.028,1489883.695,-999.0,-11420.037516235456
6068,i_005878,3039341.512,1490568.04,-999.0,-20491.796705612593
6069,i_005879,3041160.768,1486570.765,-999.0,-7149.665223483916
6070,i_005880,3086199.4080000003,1478647.02,-999.0,-14589.876630253251
6071,i_005881,3081913.9260000004,1481669.03,-999.0,-14831.463176659825
6072,i_005882,3065427.122,1479298.821,-999.0,-30128.73281108829
6073,i_005883,3038363.603,1482930.894,-999.0,-13192.100408281998
6074,i_005884,3052925.183,1466172.666,-999.0,-14173.910036071184
6075,i_005885,3059166.751,1464732.3490000002,-999.0,-5313.167357440109
6076,i_005886,3063579.999,1462075.0480000002,-999.0,-16081.741950308005
6077,i_005887,3060363.4439999997,1459794.823,-999.0,-39199.35008473648
6078,i_005888,3052484.8210000005,2166439.894,-999.0,-7959.473794599589
6079,i_005889,2703843.5239999997,3435884.361,-999.0,-1472.2148535523613
6080,i_005890,2702678.72,3436359.068,-999.0,-544.3785863894592
6081,i_005891,2913864.152,3109304.986,-999.0,-14470.927075154003
6082,i_005892,2925585.358,3110062.0530000003,-999.0,-14358.757644695414
6083,i_005893,2925772.6410000003,3107998.365,-999.0,-4190.497666502396
6084,i_005894,2945820.6289999997,3108506.2189999996,-999.0,-18722.065224845996
6085,i_005895,2958775.4689999996,3110397.584,-999.0,-9095.370676064338
6086,i_005896,2995086.082,3112150.402,-999.0,-8146.962083347022
6087,i_005897,2931547.11,3106820.15,-999.0,-3362.442233634497
6088,i_005898,2932340.316,3106732.972,-999.0,-2615.4390276112254
6089,i_005899,2929158.4889999996,3105681.352,-999.0,-26694.659155373032
6090,i_005900,2913890.4889999996,3106280.7189999996,-999.0,-13970.86314551677
6091,i_005901,2913899.62,3102378.188,-999.0,-14991.807176933606
6092,i_005902,2910045.1360000004,3099041.048,-999.0,-7494.309664428474
6093,i_005903,2919171.9069999997,3100972.055,-999.0,-14944.346304449005
6094,i_005904,2928528.78,3102082.4839999997,-999.0,-11443.898796988364
6095,i_005905,3030417.155,3099866.2169999997,-999.0,-18277.550737440106
6096,i_005906,2945211.298,3094819.9839999997,-999.0,-8969.605311457904
6097,i_005907,2927732.557,3096282.633,-999.0,-6780.69559852156
6098,i_005908,2913308.77,3096243.563,-999.0,-3877.0299039493493
6099,i_005909,2930765.9110000003,3088439.2660000003,-999.0,-4719.656657316907
6100,i_005910,2934992.3439999996,3090311.78,-999.0,-13291.780135455167
6101,i_005911,2929121.75,3087111.3310000002,-999.0,-8359.762837419576
6102,i_005912,2935164.1610000003,3080065.063,-999.0,-9821.629079678301
6103,i_005913,3006514.5130000003,3079101.619,-999.0,-14196.153602874741
6104,i_005914,2961359.61,3071875.692,-999.0,-14928.526013620805
6105,i_005915,2931124.269,3071971.184,-999.0,-16196.052472758383
6106,i_005916,2928949.49,3071361.144,-999.0,-6580.503497289526
6107,i_005917,2903751.9239999996,3075627.311,-999.0,-11041.302132799454
6108,i_005918,2932597.285,3063384.213,-999.0,-7541.960856201232
6109,i_005919,2926081.3219999997,3063943.623,-999.0,-14219.586665229293
6110,i_005920,2926705.711,3061279.486,-999.0,-13774.001631827514
6111,i_005921,2934516.271,3058670.3589999997,-999.0,-6553.33541890486
6112,i_005922,3056889.8910000003,3058184.495,-999.0,-14502.805555920602
6113,i_005923,2974612.115,3050655.21,-999.0,-12577.13120841889
6114,i_005924,2972102.292,3050661.738,-999.0,-14813.025995619437
6115,i_005925,2969477.3439999996,3050688.78,-999.0,-14828.48943778234
6116,i_005926,2920200.986,3052088.9239999996,-999.0,-3239.745767549623
6117,i_005927,2919473.6610000003,3051623.4469999997,-999.0,-6878.769506700889
6118,i_005928,2908874.9189999998,3050034.461,-999.0,-6968.909479555099
6119,i_005929,2906633.53,3050452.941,-999.0,-14778.054826420259
6120,i_005930,3040972.54,3044706.095,-999.0,-11582.379869034909
6121,i_005931,3042616.171,3044902.8989999997,-999.0,-9984.946818829569
6122,i_005932,3119927.8019999997,3415688.497,-999.0,-18228.067722518826
6123,i_005933,2838123.517,3283658.262,-999.0,-3438.5461589869947
6124,i_005934,2835306.945,3250640.85,-999.0,-2561.0552910198494
6125,i_005935,2836080.8510000003,3250708.0719999997,-999.0,-4039.0510929500333
6126,i_005936,2850083.9039999996,3250272.147,-999.0,-4424.840185003422
6127,i_005937,2850472.748,3248836.423,-999.0,-3829.3311323545513
6128,i_005938,2843053.0360000003,3239660.749,-999.0,-13020.456200273786
6129,i_005939,2842466.3619999997,2570170.781,-999.0,-21034.325626420257
6130,i_005940,2849235.9489999996,2569041.683,-999.0,-16057.476241067761
6131,i_005941,2849845.91,2567047.699,-999.0,-3773.0560978370972
6132,i_005942,2858201.514,2563911.881,-999.0,-6749.26912606434
6133,i_005943,2859031.034,2565675.4280000003,-999.0,-3134.6776255304585
6134,i_005944,2857825.123,2565637.88,-999.0,-2390.874162539357
6135,i_005945,2856740.107,2565587.308,-999.0,-2874.7966375496235
6136,i_005946,2849201.704,2565033.4590000003,-999.0,-15501.268121423678
6137,i_005947,2844663.647,2566191.522,-999.0,-7514.697618172484
6138,i_005948,2823922.208,2559298.05,-999.0,-3450.7622782956873
6139,i_005949,2825757.2189999996,2560000.213,-999.0,-11556.984139021219
6140,i_005950,2830501.048,2560399.249,-999.0,-7297.50762551677
6141,i_005951,2856346.466,2558522.366,-999.0,-3891.05405649555
6142,i_005952,2803796.74,2552555.398,-999.0,-13972.290540177959
6143,i_005953,2793288.355,2556154.403,-999.0,-13639.707584120466
6144,i_005954,2783403.912,2552443.495,-999.0,-12612.697125393566
6145,i_005955,2752446.3680000002,2556348.6,-999.0,-15829.093095277203
6146,i_005956,2770760.84,2549821.887,-999.0,-16175.117351060915
6147,i_005957,2782260.792,2550954.0330000003,-999.0,-21760.15581163586
6148,i_005958,2765855.0039999997,2544854.591,-999.0,-5597.088050506502
6149,i_005959,2761779.2819999997,2522288.38,-999.0,-8393.50882620123
6150,i_005960,2723588.95,2521654.37,-999.0,-3742.438482354551
6151,i_005961,2723978.622,2522169.81,-999.0,-3420.7988853661873
6152,i_005962,2724447.223,2522966.849,-999.0,-2719.4960984120466
6153,i_005963,2722828.1610000003,2520590.503,-999.0,-3585.8176031553726
6154,i_005964,2722071.4960000003,2519584.365,-999.0,-4439.221186214921
6155,i_005965,2730781.892,2518241.437,-999.0,-5439.848633620808
6156,i_005966,2732319.635,2517712.805,-999.0,-3337.3557724640655
6157,i_005967,2734006.352,2516732.624,-999.0,-8366.519172149212
6158,i_005968,2741735.664,2512546.912,-999.0,-3544.0663093155367
6159,i_005969,2741697.159,2511129.2290000003,-999.0,-3625.7370738466802
6160,i_005970,2733326.064,2512432.901,-999.0,-12018.544097672826
6161,i_005971,2750862.337,2508318.404,-999.0,-7545.576922676249
6162,i_005972,2752676.9960000003,2506305.587,-999.0,-4351.805158172484
6163,i_005973,2750874.208,2504658.503,-999.0,-5335.10165540041
6164,i_005974,2750821.083,2506183.503,-999.0,-3871.938862991102
6165,i_005975,2745542.952,2503358.667,-999.0,-3226.01898889117
6166,i_005976,2744409.3439999996,2501528.014,-999.0,-5183.131703805612
6167,i_005977,2742319.845,2499843.807,-999.0,-10872.56029393566
6168,i_005978,2716186.923,2504259.409,-999.0,-14389.803478576318
6169,i_005979,2739889.0130000003,2495553.025,-999.0,-5794.556206926762
6170,i_005980,3525858.0689999997,2336397.536,-999.0,-17201.057263791925
6171,i_005981,3526348.604,2280578.057,-999.0,-4286.049844113621
6172,i_005982,3518738.9069999997,2277467.871,-999.0,-3472.5895216563995
6173,i_005983,3520563.747,2276876.722,-999.0,-2446.054861149897
6174,i_005984,3519934.8019999997,2275739.232,-999.0,-1960.300562991102
6175,i_005985,3519630.297,2274499.905,-999.0,-1016.6785003709786
6176,i_005986,3519332.9,2271516.86,-999.0,-757.9786814722792
6177,i_005987,3527951.9680000003,2267039.755,-999.0,-3212.7323235865842
6178,i_005988,3527933.1969999997,2265770.919,-999.0,-3668.225854928131
6179,i_005989,3526588.4269999997,2267768.192,-999.0,-3442.7807631485284
6180,i_005990,3525241.064,2267765.815,-999.0,-3955.4533456262834
6181,i_005991,2928833.1560000004,2696659.296,-999.0,-5415.79703357974
6182,i_005992,2937506.91,2668537.372,-999.0,-374.70775150034217
6183,i_005993,2939635.276,2667446.766,-999.0,-8585.469618220399
6184,i_005994,2914719.3419999997,2656522.804,-999.0,-8438.329018562628
6185,i_005995,2875986.876,2611149.068,-999.0,-2758.8921910609174
6186,i_005996,2903367.515,2608034.923,-999.0,-4158.678660513347
6187,i_005997,2964879.8639999996,2599566.663,-999.0,-14927.455467624915
6188,i_005998,2793861.123,2578268.857,-999.0,-4717.004082238193
6189,i_005999,2793864.1610000003,2579541.86,-999.0,-3872.4741359890486
6190,i_006000,2801815.29,2578097.937,-999.0,-3845.4606920260094
6191,i_006001,2801834.04,2580763.562,-999.0,-3732.196925660506
6192,i_006002,3519094.4069999997,2267003.769,-999.0,-2904.5221313689253
6193,i_006003,3519032.015,2267716.483,-999.0,-2074.182867043121
6194,i_006004,3519925.5310000004,2267980.191,-999.0,-1760.5723650239559
6195,i_006005,3521488.389,2268008.671,-999.0,-1638.506331581109
6196,i_006006,3517891.131,2260989.2090000003,-999.0,-3995.6107154277893
6197,i_006007,3523480.5710000005,2259324.753,-999.0,-1334.7210628131415
6198,i_006008,3518305.6089999997,2247330.767,-999.0,-7064.485447077344
6199,i_006009,3034691.2660000003,1999913.014,-999.0,-3549.8472576933605
6200,i_006010,3035976.142,1999913.014,-999.0,-3473.2437442094456
6201,i_006011,3523396.18,2213796.549,-999.0,-3405.418707891855
6202,i_006012,3524663.542,2213805.2290000003,-999.0,-3385.2805482135523
6203,i_006013,3522156.705,2214563.804,-999.0,-5384.715514832306
6204,i_006014,3521426.372,2211744.315,-999.0,-4274.737741423682
6205,i_006015,3524788.317,2208808.644,-999.0,-3431.8136141683776
6206,i_006016,3526642.83,2211471.357,-999.0,-7724.988536632443
6207,i_006017,3518942.2989999996,2198974.174,-999.0,-15528.745468651607
6208,i_006018,3521632.3619999997,2198373.313,-999.0,-7014.681268357289
6209,i_006019,3524804.813,2198836.958,-999.0,-5711.27962340178
6210,i_006020,3530575.9760000003,2193983.633,-999.0,-7753.429375256674
6211,i_006021,3526305.436,2196909.586,-999.0,-3250.9151307734423
6212,i_006022,3527582.244,2196878.068,-999.0,-3345.1112834565365
6213,i_006023,3521395.784,2196770.841,-999.0,-6080.332513052704
6214,i_006024,3526995.135,2191609.764,-999.0,-3726.0353387063656
6215,i_006025,3523514.6780000003,2190609.969,-999.0,-2725.431681211499
6216,i_006026,3532836.4289999995,2192948.3959999997,-999.0,-3115.2531631827515
6217,i_006027,3532512.6410000003,2189256.5409999997,-999.0,-1073.041557559206
6218,i_006028,3541116.046,2186084.115,-999.0,-736.04676250308
6219,i_006029,3526903.688,2183671.973,-999.0,-3431.278341170431
6220,i_006030,3526383.0239999997,2182394.873,-999.0,-3746.351922717317
6221,i_006031,3506688.442,2184901.89,-999.0,-3319.2516501779605
6222,i_006032,3507115.078,2186363.853,-999.0,-2095.5937869609857
6223,i_006033,3461829.876,2142679.761,-999.0,-2490.9702131553736
6224,i_006034,3222753.675,3241287.816,-999.0,-1616.8575125530458
6225,i_006035,3221393.17,3240992.8,-999.0,-4981.179149158111
6226,i_006036,3231009.245,3235285.008,-999.0,-1745.2635572826832
6227,i_006037,3230857.5319999997,3234596.71,-999.0,-1586.8822246680356
6228,i_006038,3232483.653,3235017.829,-999.0,-1339.71694412731
6229,i_006039,3166336.4760000003,2610194.942,-999.0,-14592.850369130732
6230,i_006040,3197096.2430000002,3142973.486,-999.0,-12938.143108145106
6231,i_006041,3197810.67,3139289.847,-999.0,-29754.87435941136
6232,i_006042,3166257.474,2607524.736,-999.0,-14652.206197125257
6233,i_006043,3158012.7,2599334.454,-999.0,-14553.59701594798
6234,i_006044,3291719.5689999997,2486585.516,-999.0,-3445.5879726488706
6235,i_006045,3195308.735,2140755.098,-999.0,-6087.421906536619
6236,i_006046,3375902.037,2704833.7589999996,-999.0,-14643.87972826831
6237,i_006047,3365593.7339999997,2700639.986,-999.0,-14570.84470143737
6238,i_006048,3344069.17,2694798.607,-999.0,-13673.132409103353
6239,i_006049,3419188.276,2690751.224,-999.0,-7612.819106173853
6240,i_006050,3368364.5160000003,2687523.3419999997,-999.0,-15187.36024551677
6241,i_006051,3371030.749,2687584.106,-999.0,-15179.033776659822
6242,i_006052,3061052.434,3217999.462,-999.0,-14641.024938945926
6243,i_006053,3061087.1560000004,3216662.6569999997,-999.0,-14849.543509034907
6244,i_006054,3063799.727,3212888.4480000003,-999.0,-52360.88045735797
6245,i_006055,2995361.162,3202332.6769999997,-999.0,-5680.412213853525
6246,i_006056,2971395.441,3192480.035,-999.0,-4648.179869657769
6247,i_006057,2972302.758,3185565.452,-999.0,-7017.262473702944
6248,i_006058,2970956.413,3184021.4710000004,-999.0,-5134.980923901438
6249,i_006059,3017906.541,3173255.517,-999.0,-27985.49972731006
6250,i_006060,2965689.3880000003,3169525.787,-999.0,-13713.694207392196
6251,i_006061,3051740.4930000002,3169488.361,-999.0,-14866.910144079398
6252,i_006062,3060519.877,3168540.173,-999.0,-26605.446989048596
6253,i_006063,3076460.0889999997,3169568.41,-999.0,-14256.698926420258
6254,i_006064,3077769.208,3160208.1210000003,-999.0,-12422.020988569471
6255,i_006065,3074641.6989999996,3164345.494,-999.0,-5088.150484058864
6256,i_006066,2965167.8910000003,3156214.21,-999.0,-9155.21419723477
6257,i_006067,2986449.579,3156430.1989999996,-999.0,-14722.029585968514
6258,i_006068,3006569.1119999997,3159841.6580000003,-999.0,-43462.02634127309
6259,i_006069,3013274.4560000002,3155620.152,-999.0,-3769.5708758726896
6260,i_006070,3038342.083,3156559.933,-999.0,-10437.811565003421
6261,i_006071,2981138.521,3151188.798,-999.0,-13703.702444763861
6262,i_006072,2978478.8819999998,3151175.466,-999.0,-14422.51460622861
6263,i_006073,2967298.4260000004,3151163.058,-999.0,-15119.083200889801
6264,i_006074,3014417.579,3146442.058,-999.0,-3448.7639257700203
6265,i_006075,3123114.538,3145690.818,-999.0,-14468.072285831622
6266,i_006076,3124777.4680000003,3145754.564,-999.0,-14386.829739698835
6267,i_006077,3109477.485,3140840.0489999996,-999.0,-26303.196169541407
6268,i_006078,2995446.398,3143262.921,-999.0,-12935.288318822722
6269,i_006079,3002780.275,3138768.397,-999.0,-2977.7950573100616
6270,i_006080,3015240.1580000003,3135427.8010000004,-999.0,-13485.192112046541
6271,i_006081,3019744.563,3132185.954,-999.0,-3995.8367195824776
6272,i_006082,2968868.357,3133729.7739999997,-999.0,-1758.978440985626
6273,i_006083,3008100.6760000004,3121658.2260000003,-999.0,-2546.0914369883644
6274,i_006084,3008078.707,3122935.463,-999.0,-2978.3541202190277
6275,i_006085,3010014.56,3122277.3789999997,-999.0,-14283.343626762491
6276,i_006086,2825424.2180000003,2629795.52,-999.0,-15045.334476728267
6277,i_006087,3400347.965,1774806.783,-999.0,-3747.9696366666662
6278,i_006088,3384933.417,1770361.43,-999.0,-14097.18757303217
6279,i_006089,3395268.4280000003,1771684.678,-999.0,-22682.490661875425
6280,i_006090,3402557.291,1764754.602,-999.0,-11188.514102190282
6281,i_006091,3385560.762,1766996.801,-999.0,-3223.3426239014375
6282,i_006092,3385329.4,1765545.5969999998,-999.0,-2859.416460075291
6283,i_006093,3377316.4189999998,1765310.208,-999.0,-8796.593183566049
6284,i_006094,3411068.962,1761422.885,-999.0,-9438.207083771389
6285,i_006095,3411494.309,1759326.53,-999.0,-11995.348934428472
6286,i_006096,3376532.847,1750283.24,-999.0,-7179.117133326488
6287,i_006097,3405310.942,1747800.1519999998,-999.0,-13013.31922696783
6288,i_006098,3406226.278,1744881.938,-999.0,-11051.829168425735
6289,i_006099,3403400.835,1745316.956,-999.0,-16901.54228405202
6290,i_006100,3371836.1989999996,1744948.791,-999.0,-14390.398226351814
6291,i_006101,3393450.019,1739181.956,-999.0,-3732.565669281314
6292,i_006102,3413302.585,1740194.726,-999.0,-6215.578157200547
6293,i_006103,3361515.018,1728571.1819999998,-999.0,-15901.652323887747
6294,i_006104,3365060.6689999998,1725592.9319999998,-999.0,-5072.365878097194
6295,i_006105,3376081.0530000003,1729230.54,-999.0,-15263.01216255989
6296,i_006106,3378014.0719999997,1729588.263,-999.0,-4587.253907535934
6297,i_006107,3375357.358,1724206.207,-999.0,-8327.337188699521
6298,i_006108,3367522.275,1724227.263,-999.0,-3910.252514688568
6299,i_006109,3357675.334,1715723.965,-999.0,-26545.615362833672
6300,i_006110,3375103.038,1715695.352,-999.0,-9095.989213750856
6301,i_006111,3386757.3880000003,1701254.525,-999.0,-23025.779077891853
6302,i_006112,2778297.2430000002,2336044.086,-999.0,-3864.9446291512663
6303,i_006113,2777065.648,2336041.749,-999.0,-3154.9704196303896
6304,i_006114,2779517.387,2336055.7709999997,-999.0,-3503.980309247091
6305,i_006115,2771633.8030000003,2333952.945,-999.0,-3288.1106566529775
6306,i_006116,2690853.148,2310798.926,-999.0,-12114.060590417525
6307,i_006117,2692548.955,2312135.3219999997,-999.0,-9207.207047768652
6308,i_006118,2698432.2810000004,2309893.312,-999.0,-19120.308335318274
6309,i_006119,2687579.735,2307954.0730000003,-999.0,-17403.390457015743
6310,i_006120,2687263.147,2305397.7830000003,-999.0,-6104.396008049282
6311,i_006121,2689923.731,2308171.288,-999.0,-5895.8774379603
6312,i_006122,2694768.6739999996,2308119.765,-999.0,-6606.684294366872
6313,i_006123,2694607.798,2303888.848,-999.0,-7831.1629095140315
6314,i_006124,2688160.133,2299026.768,-999.0,-7090.844668487337
6315,i_006125,2691367.494,2295616.193,-999.0,-8449.807650629706
6316,i_006126,2689474.378,2296207.983,-999.0,-5253.811529445585
6317,i_006127,2693800.8419999997,2296141.299,-999.0,-7685.057170985625
6318,i_006128,2695867.2789999996,2296724.563,-999.0,-15016.786583504449
6319,i_006129,2693860.142,2288230.7,-999.0,-14805.29427453799
6320,i_006130,2696277.6760000004,2288165.596,-999.0,-10542.30874915811
6321,i_006131,2700540.8239999996,2282404.325,-999.0,-22487.413391512662
6322,i_006132,3316567.5360000003,3050482.607,-999.0,-5722.318142114989
6323,i_006133,2457023.889,2657644.538,-999.0,-8087.630045263516
6324,i_006134,2462895.858,2633841.4269999997,-999.0,-14582.0259596167
6325,i_006135,2465502.752,2631166.21,-999.0,-15165.473527378508
6326,i_006136,2463246.486,2623254.401,-999.0,-14843.001283504449
6327,i_006137,2462677.63,2626009.385,-999.0,-14466.40699206023
6328,i_006138,2621934.009,2909386.15,-999.0,-12348.867012183435
6329,i_006139,2618975.5840000003,2909435.937,-999.0,-16690.76367241615
6330,i_006140,2618265.681,2906765.078,-999.0,-7690.148211943873
6331,i_006141,2603360.065,2885692.9110000003,-999.0,-4854.700087221081
6332,i_006142,2609205.339,2884252.9710000004,-999.0,-3545.1011704449006
6333,i_006143,2609896.255,2882509.615,-999.0,-3739.4171636550304
6334,i_006144,2594627.633,2848220.2260000003,-999.0,-3587.2925776386037
6335,i_006145,2592494.207,2849475.54,-999.0,-1451.255941943874
6336,i_006146,2577141.418,2831623.1489999997,-999.0,-3348.4537659548255
6337,i_006147,2578470.759,2832780.834,-999.0,-3161.393695605749
6338,i_006148,2578593.5330000003,2822651.277,-999.0,-6912.9556088364125
6339,i_006149,2584469.014,2812621.21,-999.0,-4696.425809206023
6340,i_006150,2843616.83,3112299.0360000003,-999.0,-9087.21073658453
