,wellID,x,y,z,Q
6046,i_005856,2460107.5640000002,2588652.644,-999.0,38934.72
6047,i_005857,2454123.982,2588323.451,-999.0,10877.436
6048,i_005858,2464867.3680000002,2580699.969,-999.0,43742.88
6049,i_005859,2470274.879,2580483.173,-999.0,43038.72
6050,i_005860,2467125.062,2569979.07,-999.0,41920.56
6051,i_005861,2531711.207,2549396.481,-999.0,31197.6
6052,i_005862,2531306.581,2509330.955,-999.0,38693.16
6053,i_005863,2531992.14,2506639.165,-999.0,43187.4
6054,i_005864,2531154.4669999997,2504138.671,-999.0,36909.72
6055,i_005865,2484983.46,2474024.184,-999.0,10752.696
6056,i_005866,2483616.701,2473913.99,-999.0,8780.364
6057,i_005867,2489892.329,2470979.419,-999.0,10959.984
6058,i_005868,2490716.982,2469892.18,-999.0,10841.112000000001
6059,i_005869,2487895.316,2460187.5640000002,-999.0,38021.4
6060,i_005870,3056587.07,1524780.6430000002,-999.0,11135.916
6061,i_005871,3057913.6769999997,1524761.5280000002,-999.0,12066.012
6062,i_005872,3057232.902,1522764.638,-999.0,41511.6
6063,i_005873,3049202.784,1516149.804,-999.0,43692.12
6064,i_005874,3054945.526,1516972.426,-999.0,4123.9439999999995
6065,i_005875,3056033.828,1516706.894,-999.0,11983.752
6066,i_005876,3061238.019,1510698.823,-999.0,43684.2
6067,i_005877,3043984.028,1489883.695,-999.0,34562.664000000004
6068,i_005878,3039341.512,1490568.04,-999.0,62018.28
6069,i_005879,3041160.768,1486570.765,-999.0,21638.412
6070,i_005880,3086199.4080000003,1478647.02,-999.0,44156.16
6071,i_005881,3081913.9260000004,1481669.03,-999.0,44887.32000000001
6072,i_005882,3065427.122,1479298.821,-999.0,91184.4
6073,i_005883,3038363.603,1482930.894,-999.0,39925.8
6074,i_005884,3052925.183,1466172.666,-999.0,42897.24
6075,i_005885,3059166.751,1464732.3490000002,-999.0,16080.264000000001
6076,i_005886,3063579.999,1462075.0480000002,-999.0,48671.27999999999
6077,i_005887,3060363.4439999997,1459794.823,-999.0,118636.56
6078,i_005888,3052484.8210000005,2166439.894,-999.0,24089.291999999998
6079,i_005889,2703843.5239999997,3435884.361,-999.0,4455.648
6080,i_005890,2702678.72,3436359.068,-999.0,1647.558
6081,i_005891,2913864.152,3109304.986,-999.0,43796.16
6082,i_005892,2925585.358,3110062.0530000003,-999.0,43456.68
6083,i_005893,2925772.6410000003,3107998.365,-999.0,12682.511999999999
6084,i_005894,2945820.6289999997,3108506.2189999996,-999.0,56662.200000000004
6085,i_005895,2958775.4689999996,3110397.584,-999.0,27527.076
6086,i_005896,2995086.082,3112150.402,-999.0,24656.724
6087,i_005897,2931547.11,3106820.15,-999.0,10176.408000000001
6088,i_005898,2932340.316,3106732.972,-999.0,7915.608
6089,i_005899,2929158.4889999996,3105681.352,-999.0,80791.2
6090,i_005900,2913890.4889999996,3106280.7189999996,-999.0,42282.72
6091,i_005901,2913899.62,3102378.188,-999.0,45372.6
6092,i_005902,2910045.1360000004,3099041.048,-999.0,22681.476
6093,i_005903,2919171.9069999997,3100972.055,-999.0,45228.96000000001
6094,i_005904,2928528.78,3102082.4839999997,-999.0,34634.88
6095,i_005905,3030417.155,3099866.2169999997,-999.0,55316.88
6096,i_005906,2945211.298,3094819.9839999997,-999.0,27146.448
6097,i_005907,2927732.557,3096282.633,-999.0,20521.728000000003
6098,i_005908,2913308.77,3096243.563,-999.0,11733.804
6099,i_005909,2930765.9110000003,3088439.2660000003,-999.0,14284.008
6100,i_005910,2934992.3439999996,3090311.78,-999.0,40227.479999999996
6101,i_005911,2929121.75,3087111.3310000002,-999.0,25300.764
6102,i_005912,2935164.1610000003,3080065.063,-999.0,29725.092
6103,i_005913,3006514.5130000003,3079101.619,-999.0,42964.56
6104,i_005914,2961359.61,3071875.692,-999.0,45181.079999999994
6105,i_005915,2931124.269,3071971.184,-999.0,49017.24
6106,i_005916,2928949.49,3071361.144,-999.0,19915.848
6107,i_005917,2903751.9239999996,3075627.311,-999.0,33416.424
6108,i_005918,2932597.285,3063384.213,-999.0,22825.692
6109,i_005919,2926081.3219999997,3063943.623,-999.0,43035.479999999996
6110,i_005920,2926705.711,3061279.486,-999.0,41686.920000000006
6111,i_005921,2934516.271,3058670.3589999997,-999.0,19833.624
6112,i_005922,3056889.8910000003,3058184.495,-999.0,43892.64
6113,i_005923,2974612.115,3050655.21,-999.0,38064.6
6114,i_005924,2972102.292,3050661.738,-999.0,44831.520000000004
6115,i_005925,2969477.3439999996,3050688.78,-999.0,44878.32
6116,i_005926,2920200.986,3052088.9239999996,-999.0,9805.068
6117,i_005927,2919473.6610000003,3051623.4469999997,-999.0,20818.548000000003
6118,i_005928,2908874.9189999998,3050034.461,-999.0,21091.356
6119,i_005929,2906633.53,3050452.941,-999.0,44725.68
6120,i_005930,3040972.54,3044706.095,-999.0,35053.992000000006
6121,i_005931,3042616.171,3044902.8989999997,-999.0,30219.372
6122,i_005932,3119927.8019999997,3415688.497,-999.0,55167.12000000001
6123,i_005933,2838123.517,3283658.262,-999.0,10406.735999999999
6124,i_005934,2835306.945,3250640.85,-999.0,7751.016
6125,i_005935,2836080.8510000003,3250708.0719999997,-999.0,12224.159999999998
6126,i_005936,2850083.9039999996,3250272.147,-999.0,13391.748
6127,i_005937,2850472.748,3248836.423,-999.0,11589.444000000001
6128,i_005938,2843053.0360000003,3239660.749,-999.0,39406.32
6129,i_005939,2842466.3619999997,2570170.781,-999.0,63660.24
6130,i_005940,2849235.9489999996,2569041.683,-999.0,48597.84
6131,i_005941,2849845.91,2567047.699,-999.0,11419.128
6132,i_005942,2858201.514,2563911.881,-999.0,20426.616
6133,i_005943,2859031.034,2565675.4280000003,-999.0,9487.08
6134,i_005944,2857825.123,2565637.88,-999.0,7235.964000000001
6135,i_005945,2856740.107,2565587.308,-999.0,8700.552
6136,i_005946,2849201.704,2565033.4590000003,-999.0,46914.479999999996
6137,i_005947,2844663.647,2566191.522,-999.0,22743.18
6138,i_005948,2823922.208,2559298.05,-999.0,10443.708
6139,i_005949,2825757.2189999996,2560000.213,-999.0,34977.132
6140,i_005950,2830501.048,2560399.249,-999.0,22085.856
6141,i_005951,2856346.466,2558522.366,-999.0,11776.248
6142,i_005952,2803796.74,2552555.398,-999.0,42287.04
6143,i_005953,2793288.355,2556154.403,-999.0,41280.479999999996
6144,i_005954,2783403.912,2552443.495,-999.0,38172.24
6145,i_005955,2752446.3680000002,2556348.6,-999.0,47906.63999999999
6146,i_005956,2770760.84,2549821.887,-999.0,48953.880000000005
6147,i_005957,2782260.792,2550954.0330000003,-999.0,65856.95999999999
6148,i_005958,2765855.0039999997,2544854.591,-999.0,16939.548
6149,i_005959,2761779.2819999997,2522288.38,-999.0,25402.895999999997
6150,i_005960,2723588.95,2521654.37,-999.0,11326.464
6151,i_005961,2723978.622,2522169.81,-999.0,10353.024000000001
6152,i_005962,2724447.223,2522966.849,-999.0,8230.536
6153,i_005963,2722828.1610000003,2520590.503,-999.0,10852.452000000001
6154,i_005964,2722071.4960000003,2519584.365,-999.0,13435.272
6155,i_005965,2730781.892,2518241.437,-999.0,16463.664
6156,i_005966,2732319.635,2517712.805,-999.0,10100.484
6157,i_005967,2734006.352,2516732.624,-999.0,25321.211999999996
6158,i_005968,2741735.664,2512546.912,-999.0,10726.091999999999
6159,i_005969,2741697.159,2511129.2290000003,-999.0,10973.268
6160,i_005970,2733326.064,2512432.901,-999.0,36374.04
6161,i_005971,2750862.337,2508318.404,-999.0,22836.636
6162,i_005972,2752676.9960000003,2506305.587,-999.0,13170.707999999999
6163,i_005973,2750874.208,2504658.503,-999.0,16146.648
6164,i_005974,2750821.083,2506183.503,-999.0,11718.395999999999
6165,i_005975,2745542.952,2503358.667,-999.0,9763.524
6166,i_005976,2744409.3439999996,2501528.014,-999.0,15686.712
6167,i_005977,2742319.845,2499843.807,-999.0,32905.727999999996
6168,i_005978,2716186.923,2504259.409,-999.0,43550.64
6169,i_005979,2739889.0130000003,2495553.025,-999.0,17537.183999999997
6170,i_005980,3525858.0689999997,2336397.536,-999.0,52058.880000000005
6171,i_005981,3526348.604,2280578.057,-999.0,12971.699999999999
6172,i_005982,3518738.9069999997,2277467.871,-999.0,10509.768
6173,i_005983,3520563.747,2276876.722,-999.0,7402.968
6174,i_005984,3519934.8019999997,2275739.232,-999.0,5932.836
6175,i_005985,3519630.297,2274499.905,-999.0,3076.9703999999997
6176,i_005986,3519332.9,2271516.86,-999.0,2294.0172
6177,i_005987,3527951.9680000003,2267039.755,-999.0,9723.312
6178,i_005988,3527933.1969999997,2265770.919,-999.0,11101.86
6179,i_005989,3526588.4269999997,2267768.192,-999.0,10419.552
6180,i_005990,3525241.064,2267765.815,-999.0,11971.152
6181,i_005991,2928833.1560000004,2696659.296,-999.0,16390.872
6182,i_005992,2937506.91,2668537.372,-999.0,1134.0504
6183,i_005993,2939635.276,2667446.766,-999.0,25983.864
6184,i_005994,2914719.3419999997,2656522.804,-999.0,25538.543999999998
6185,i_005995,2875986.876,2611149.068,-999.0,8349.768
6186,i_005996,2903367.515,2608034.923,-999.0,12586.212
6187,i_005997,2964879.8639999996,2599566.663,-999.0,45177.84
6188,i_005998,2793861.123,2578268.857,-999.0,14275.980000000001
6189,i_005999,2793864.1610000003,2579541.86,-999.0,11720.016
6190,i_006000,2801815.29,2578097.937,-999.0,11638.26
6191,i_006001,2801834.04,2580763.562,-999.0,11295.468
6192,i_006002,3519094.4069999997,2267003.769,-999.0,8790.516
6193,i_006003,3519032.015,2267716.483,-999.0,6277.5
6194,i_006004,3519925.5310000004,2267980.191,-999.0,5328.36
6195,i_006005,3521488.389,2268008.671,-999.0,4958.928
6196,i_006006,3517891.131,2260989.2090000003,-999.0,12092.688
6197,i_006007,3523480.5710000005,2259324.753,-999.0,4039.5240000000003
6198,i_006008,3518305.6089999997,2247330.767,-999.0,21380.615999999998
6199,i_006009,3034691.2660000003,1999913.014,-999.0,10743.588
6200,i_006010,3035976.142,1999913.014,-999.0,10511.748
6201,i_006011,3523396.18,2213796.549,-999.0,10306.476
6202,i_006012,3524663.542,2213805.2290000003,-999.0,10245.528
6203,i_006013,3522156.705,2214563.804,-999.0,16296.804
6204,i_006014,3521426.372,2211744.315,-999.0,12937.463999999998
6205,i_006015,3524788.317,2208808.644,-999.0,10386.36
6206,i_006016,3526642.83,2211471.357,-999.0,23379.624
6207,i_006017,3518942.2989999996,2198974.174,-999.0,46997.64
6208,i_006018,3521632.3619999997,2198373.313,-999.0,21229.884
6209,i_006019,3524804.813,2198836.958,-999.0,17285.148
6210,i_006020,3530575.9760000003,2193983.633,-999.0,23465.7
6211,i_006021,3526305.436,2196909.586,-999.0,9838.872000000001
6212,i_006022,3527582.244,2196878.068,-999.0,10123.956
6213,i_006023,3521395.784,2196770.841,-999.0,18402.084
6214,i_006024,3526995.135,2191609.764,-999.0,11276.82
6215,i_006025,3523514.6780000003,2190609.969,-999.0,8248.5
6216,i_006026,3532836.4289999995,2192948.3959999997,-999.0,9428.292
6217,i_006027,3532512.6410000003,2189256.5409999997,-999.0,3247.5528
6218,i_006028,3541116.046,2186084.115,-999.0,2227.6404
6219,i_006029,3526903.688,2183671.973,-999.0,10384.74
6220,i_006030,3526383.0239999997,2182394.873,-999.0,11338.308
6221,i_006031,3506688.442,2184901.89,-999.0,10045.692
6222,i_006032,3507115.078,2186363.853,-999.0,6342.3
6223,i_006033,3461829.876,2142679.761,-999.0,7538.904
6224,i_006034,3222753.675,3241287.816,-999.0,4893.408
6225,i_006035,3221393.17,3240992.8,-999.0,15075.503999999999
6226,i_006036,3231009.245,3235285.008,-999.0,5282.028
6227,i_006037,3230857.5319999997,3234596.71,-999.0,4802.688
6228,i_006038,3232483.653,3235017.829,-999.0,4054.6440000000002
6229,i_006039,3166336.4760000003,2610194.942,-999.0,44165.159999999996
6230,i_006040,3197096.2430000002,3142973.486,-999.0,39157.2
6231,i_006041,3197810.67,3139289.847,-999.0,90052.92000000001
6232,i_006042,3166257.474,2607524.736,-999.0,44344.8
6233,i_006043,3158012.7,2599334.454,-999.0,44046.36
6234,i_006044,3291719.5689999997,2486585.516,-999.0,10428.047999999999
6235,i_006045,3195308.735,2140755.098,-999.0,18423.539999999997
6236,i_006046,3375902.037,2704833.7589999996,-999.0,44319.6
6237,i_006047,3365593.7339999997,2700639.986,-999.0,44098.560000000005
6238,i_006048,3344069.17,2694798.607,-999.0,41381.64
6239,i_006049,3419188.276,2690751.224,-999.0,23040.144
6240,i_006050,3368364.5160000003,2687523.3419999997,-999.0,45964.44
6241,i_006051,3371030.749,2687584.106,-999.0,45939.24
6242,i_006052,3061052.434,3217999.462,-999.0,44310.96
6243,i_006053,3061087.1560000004,3216662.6569999997,-999.0,44942.04
6244,i_006054,3063799.727,3212888.4480000003,-999.0,158469.84
6245,i_006055,2995361.162,3202332.6769999997,-999.0,17191.728000000003
6246,i_006056,2971395.441,3192480.035,-999.0,14067.684000000001
6247,i_006057,2972302.758,3185565.452,-999.0,21237.696
6248,i_006058,2970956.413,3184021.4710000004,-999.0,15540.984
6249,i_006059,3017906.541,3173255.517,-999.0,84697.92000000001
6250,i_006060,2965689.3880000003,3169525.787,-999.0,41504.4
6251,i_006061,3051740.4930000002,3169488.361,-999.0,44994.6
6252,i_006062,3060519.877,3168540.173,-999.0,80521.2
6253,i_006063,3076460.0889999997,3169568.41,-999.0,43147.8
6254,i_006064,3077769.208,3160208.1210000003,-999.0,37595.159999999996
6255,i_006065,3074641.6989999996,3164345.494,-999.0,15399.252
6256,i_006066,2965167.8910000003,3156214.21,-999.0,27708.192000000003
6257,i_006067,2986449.579,3156430.1989999996,-999.0,44556.12
6258,i_006068,3006569.1119999997,3159841.6580000003,-999.0,131537.52
6259,i_006069,3013274.4560000002,3155620.152,-999.0,11408.58
6260,i_006070,3038342.083,3156559.933,-999.0,31589.964
6261,i_006071,2981138.521,3151188.798,-999.0,41474.16
6262,i_006072,2978478.8819999998,3151175.466,-999.0,43649.64
6263,i_006073,2967298.4260000004,3151163.058,-999.0,45757.8
6264,i_006074,3014417.579,3146442.058,-999.0,10437.66
6265,i_006075,3123114.538,3145690.818,-999.0,43787.520000000004
6266,i_006076,3124777.4680000003,3145754.564,-999.0,43541.64
6267,i_006077,3109477.485,3140840.0489999996,-999.0,79606.44
6268,i_006078,2995446.398,3143262.921,-999.0,39148.560000000005
6269,i_006079,3002780.275,3138768.397,-999.0,9012.276
6270,i_006080,3015240.1580000003,3135427.8010000004,-999.0,40812.84
6271,i_006081,3019744.563,3132185.954,-999.0,12093.372
6272,i_006082,2968868.357,3133729.7739999997,-999.0,5323.536
6273,i_006083,3008100.6760000004,3121658.2260000003,-999.0,7705.728000000001
6274,i_006084,3008078.707,3122935.463,-999.0,9013.967999999999
6275,i_006085,3010014.56,3122277.3789999997,-999.0,43228.439999999995
6276,i_006086,2825424.2180000003,2629795.52,-999.0,45534.6
6277,i_006087,3400347.965,1774806.783,-999.0,11343.204
6278,i_006088,3384933.417,1770361.43,-999.0,42665.04
6279,i_006089,3395268.4280000003,1771684.678,-999.0,68648.4
6280,i_006090,3402557.291,1764754.602,-999.0,33861.96
6281,i_006091,3385560.762,1766996.801,-999.0,9755.424
6282,i_006092,3385329.4,1765545.5969999998,-999.0,8654.004
6283,i_006093,3377316.4189999998,1765310.208,-999.0,26622.827999999998
6284,i_006094,3411068.962,1761422.885,-999.0,28564.668
6285,i_006095,3411494.309,1759326.53,-999.0,36303.84
6286,i_006096,3376532.847,1750283.24,-999.0,21727.548000000003
6287,i_006097,3405310.942,1747800.1519999998,-999.0,39384.72
6288,i_006098,3406226.278,1744881.938,-999.0,33448.284
6289,i_006099,3403400.835,1745316.956,-999.0,51152.4
6290,i_006100,3371836.1989999996,1744948.791,-999.0,43552.44
6291,i_006101,3393450.019,1739181.956,-999.0,11296.584
6292,i_006102,3413302.585,1740194.726,-999.0,18811.404000000002
6293,i_006103,3361515.018,1728571.1819999998,-999.0,48126.24
6294,i_006104,3365060.6689999998,1725592.9319999998,-999.0,15351.48
6295,i_006105,3376081.0530000003,1729230.54,-999.0,46193.4
6296,i_006106,3378014.0719999997,1729588.263,-999.0,13883.292000000001
6297,i_006107,3375357.358,1724206.207,-999.0,25202.628
6298,i_006108,3367522.275,1724227.263,-999.0,11834.351999999999
6299,i_006109,3357675.334,1715723.965,-999.0,80340.12
6300,i_006110,3375103.038,1715695.352,-999.0,27528.948
6301,i_006111,3386757.3880000003,1701254.525,-999.0,69687.36
6302,i_006112,2778297.2430000002,2336044.086,-999.0,11697.228
6303,i_006113,2777065.648,2336041.749,-999.0,9548.496
6304,i_006114,2779517.387,2336055.7709999997,-999.0,10604.771999999999
6305,i_006115,2771633.8030000003,2333952.945,-999.0,9951.444
6306,i_006116,2690853.148,2310798.926,-999.0,36663.12
6307,i_006117,2692548.955,2312135.3219999997,-999.0,27865.548000000003
6308,i_006118,2698432.2810000004,2309893.312,-999.0,57867.479999999996
6309,i_006119,2687579.735,2307954.0730000003,-999.0,52671.24
6310,i_006120,2687263.147,2305397.7830000003,-999.0,18474.912
6311,i_006121,2689923.731,2308171.288,-999.0,17843.832000000002
6312,i_006122,2694768.6739999996,2308119.765,-999.0,19995.084
6313,i_006123,2694607.798,2303888.848,-999.0,23700.96
6314,i_006124,2688160.133,2299026.768,-999.0,21460.392
6315,i_006125,2691367.494,2295616.193,-999.0,25573.284
6316,i_006126,2689474.378,2296207.983,-999.0,15900.624
6317,i_006127,2693800.8419999997,2296141.299,-999.0,23258.771999999997
6318,i_006128,2695867.2789999996,2296724.563,-999.0,45448.200000000004
6319,i_006129,2693860.142,2288230.7,-999.0,44808.12
6320,i_006130,2696277.6760000004,2288165.596,-999.0,31906.224
6321,i_006131,2700540.8239999996,2282404.325,-999.0,68058.0
6322,i_006132,3316567.5360000003,3050482.607,-999.0,17318.556
6323,i_006133,2457023.889,2657644.538,-999.0,24477.156
6324,i_006134,2462895.858,2633841.4269999997,-999.0,44132.4
6325,i_006135,2465502.752,2631166.21,-999.0,45898.200000000004
6326,i_006136,2463246.486,2623254.401,-999.0,44922.24
6327,i_006137,2462677.63,2626009.385,-999.0,43782.479999999996
6328,i_006138,2621934.009,2909386.15,-999.0,37373.76
6329,i_006139,2618975.5840000003,2909435.937,-999.0,50514.479999999996
6330,i_006140,2618265.681,2906765.078,-999.0,23274.179999999997
6331,i_006141,2603360.065,2885692.9110000003,-999.0,14692.716
6332,i_006142,2609205.339,2884252.9710000004,-999.0,10729.224
6333,i_006143,2609896.255,2882509.615,-999.0,11317.32
6334,i_006144,2594627.633,2848220.2260000003,-999.0,10856.916000000001
6335,i_006145,2592494.207,2849475.54,-999.0,4392.215999999999
6336,i_006146,2577141.418,2831623.1489999997,-999.0,10134.072
6337,i_006147,2578470.759,2832780.834,-999.0,9567.936
6338,i_006148,2578593.5330000003,2822651.277,-999.0,20922.012
6339,i_006149,2584469.014,2812621.21,-999.0,14213.7
6340,i_006150,2843616.83,3112299.0360000003,-999.0,27502.38
6341,i_006151,2845463.2789999996,3110951.0760000004,-999.0,12795.552
6342,i_006152,2845656.559,3108940.2210000004,-999.0,25448.940000000002
6343,i_006153,2849494.006,3111503.297,-999.0,11455.992
6344,i_006154,2882026.2210000004,3111603.33,-999.0,49573.44
6345,i_006155,2894643.499,3109896.078,-999.0,25956.288000000004
6346,i_006156,2866607.6289999997,3104639.999,-999.0,29830.716
6347,i_006157,2857139.506,3102865.414,-999.0,7352.6759999999995
6348,i_006158,2853747.499,3104078.613,-999.0,9114.552
6349,i_006159,2854023.613,3105119.8639999996,-999.0,8820.612
6350,i_006160,2870857.225,3092994.523,-999.0,35108.676
6351,i_006161,2883025.26,3096392.8839999996,-999.0,10447.128
6352,i_006162,2888698.896,3093820.787,-999.0,10700.712
6353,i_006163,2891138.604,3094924.064,-999.0,58604.399999999994
6354,i_006164,2879985.959,3089189.995,-999.0,40509.0
6355,i_006165,2876799.233,3088872.923,-999.0,15132.096
6356,i_006166,2849131.0360000003,3089222.732,-999.0,30148.524
6357,i_006167,2838921.63,3085758.375,-999.0,27540.288
6358,i_006168,2895534.421,3075076.564,-999.0,83523.95999999999
6359,i_006169,2892211.625,3076112.758,-999.0,44633.520000000004
6360,i_006170,2834506.0760000004,3078789.325,-999.0,10995.732
6361,i_006171,2825862.753,3078607.111,-999.0,41360.76
6362,i_006172,2829946.934,3075541.289,-999.0,37874.16
6363,i_006173,2882968.566,3073344.49,-999.0,44683.920000000006
6364,i_006174,2887018.687,3075465.9310000003,-999.0,15902.172
6365,i_006175,2898676.168,3071787.3439999996,-999.0,42273.36
6366,i_006176,3511402.068,2907800.36,-999.0,44266.68
6367,i_006177,3516014.104,2908081.894,-999.0,25017.156
6368,i_006178,3528848.0960000004,2898178.628,-999.0,44895.96
6369,i_006179,3531427.5710000005,2898307.2539999997,-999.0,46092.96
6370,i_006180,3530336.15,2892357.313,-999.0,111196.08
6371,i_006181,3501492.558,2862436.957,-999.0,31659.012
6372,i_006182,3499964.77,2862365.376,-999.0,39691.439999999995
6373,i_006183,3504029.7789999996,2865493.42,-999.0,34463.268000000004
6374,i_006184,3505362.983,2865569.34,-999.0,28601.64
6375,i_006185,3517554.06,2848066.0710000005,-999.0,59249.159999999996
6376,i_006186,3519577.977,2799840.76,-999.0,44490.6
6377,i_006187,3507611.547,2738905.5919999997,-999.0,164372.04
6378,i_006188,3440395.702,2737353.39,-999.0,24026.904
6379,i_006189,3544139.045,2736154.167,-999.0,57728.880000000005
6380,i_006190,3496314.873,2726721.1689999998,-999.0,37969.56
6381,i_006191,2967476.9469999997,1741780.24,-999.0,70652.52
6382,i_006192,2979291.314,1731574.375,-999.0,30457.872
6383,i_006193,2794982.518,3337731.265,-999.0,4066.632
6384,i_006194,2794837.4889999996,3335591.458,-999.0,5495.256
6385,i_006195,2797745.417,3336031.0039999997,-999.0,9015.408
6386,i_006196,2790362.5739999996,3338025.8589999997,-999.0,12831.119999999999
6387,i_006197,2791984.695,3337532.349,-999.0,17914.752
6388,i_006198,3163441.8639999996,1569118.9980000001,-999.0,11729.34
6389,i_006199,3163266.414,1566389.146,-999.0,11568.743999999999
6390,i_006200,3163271.903,1567753.9719999998,-999.0,11690.496
6391,i_006201,3461424.0,3003042.233,-999.0,13288.716
6392,i_006202,3536958.11,2991492.4869999997,-999.0,70329.95999999999
6393,i_006203,3469187.416,2965492.887,-999.0,20652.48
6394,i_006204,3470635.76,2965605.602,-999.0,21273.156
6395,i_006205,3515413.45,2960462.168,-999.0,31228.128
6396,i_006206,3495715.883,2961123.5939999996,-999.0,17625.42
6397,i_006207,3494493.9460000005,2960499.175,-999.0,2908.0152
6398,i_006208,3487156.523,2962963.482,-999.0,6163.308
6399,i_006209,3486368.9460000005,2962897.1789999995,-999.0,2772.0576
6400,i_006210,3483485.6160000004,2963991.546,-999.0,23756.399999999998
6401,i_006211,3504444.3860000004,2955703.16,-999.0,7056.684
6402,i_006212,3504402.1989999996,2956809.497,-999.0,7953.228000000001
6403,i_006213,3534948.702,2957986.238,-999.0,10228.536
6404,i_006214,3533424.05,2953751.69,-999.0,83066.40000000001
6405,i_006215,3518539.501,2952868.0089999996,-999.0,43747.56
6406,i_006216,3516044.098,2954323.409,-999.0,34368.048
6407,i_006217,3517727.095,2954183.307,-999.0,20304.216
6408,i_006218,3467489.335,2952612.608,-999.0,11610.144
6409,i_006219,3467607.39,2953362.608,-999.0,7251.263999999999
6410,i_006220,3526447.848,2948736.5239999997,-999.0,95131.08
6411,i_006221,3537954.0039999997,2949810.461,-999.0,25401.780000000002
6412,i_006222,3516668.709,2945234.097,-999.0,44054.28
6413,i_006223,3508853.084,2942049.722,-999.0,43875.72
6414,i_006224,3438354.3439999996,2936497.003,-999.0,39771.36
6415,i_006225,3497978.628,2936922.628,-999.0,2308.4856
6416,i_006226,3498396.374,2937627.813,-999.0,6468.912
6417,i_006227,3508833.841,2940731.0810000002,-999.0,41485.32
6418,i_006228,3537734.329,2941303.5689999997,-999.0,32911.092000000004
6419,i_006229,3538114.215,2935510.1360000004,-999.0,46914.12
6420,i_006230,3535967.541,2933165.623,-999.0,37260.0
6421,i_006231,3532560.833,2932265.247,-999.0,66056.76
6422,i_006232,3486033.8460000004,2929582.849,-999.0,8115.012
6423,i_006233,3486679.547,2932366.318,-999.0,9942.66
6424,i_006234,3486656.584,2933661.6360000004,-999.0,10800.18
6425,i_006235,3432818.445,2930719.208,-999.0,25643.303999999996
6426,i_006236,3454062.433,2924117.164,-999.0,24890.688
6427,i_006237,3475619.584,2924396.6560000004,-999.0,30345.335999999996
6428,i_006238,3485335.0239999997,2924344.269,-999.0,4889.16
6429,i_006239,3485812.881,2924689.515,-999.0,3506.3963999999996
6430,i_006240,3488367.4639999997,2925842.578,-999.0,11299.644
6431,i_006241,3490189.5130000003,2927246.223,-999.0,11846.592
6432,i_006242,3492040.0889999997,2928701.3710000003,-999.0,8629.848
6433,i_006243,3491799.5439999998,2927322.815,-999.0,11133.684
6434,i_006244,3502616.126,2927673.4930000002,-999.0,11032.056
6435,i_006245,3501450.811,2928637.0160000003,-999.0,7926.156
6436,i_006246,3532975.466,2927675.829,-999.0,37118.520000000004
6437,i_006247,3532405.672,2929418.2660000003,-999.0,11781.072
6438,i_006248,3540152.2,2933376.6,-999.0,45236.16
6439,i_006249,3541002.168,2931452.648,-999.0,17845.92
6440,i_006250,3535164.296,2935374.8039999995,-999.0,28288.584000000003
6441,i_006251,3476836.228,2932897.433,-999.0,42147.0
6442,i_006252,3486829.2830000003,2926485.975,-999.0,8056.224
6443,i_006253,3505873.3039999995,2921226.9039999996,-999.0,134693.64
6444,i_006254,3505439.1210000003,2917476.4689999996,-999.0,95786.28
6445,i_006255,3500185.6489999997,2923761.192,-999.0,10834.488
6446,i_006256,3500246.151,2922429.039,-999.0,10995.480000000001
6447,i_006257,3492346.952,2919838.0960000004,-999.0,20101.716
6448,i_006258,3491274.611,2920281.292,-999.0,22390.703999999998
6449,i_006259,3455256.788,2915843.4310000003,-999.0,18650.448
6450,i_006260,3491991.163,2916217.563,-999.0,32435.244
6451,i_006261,3517038.038,2915798.292,-999.0,12198.636
6452,i_006262,3541435.918,2914481.352,-999.0,16282.944000000001
6453,i_006263,3520729.583,2912274.21,-999.0,73882.8
6454,i_006264,3509968.5939999996,2910503.153,-999.0,46279.44
6455,i_006265,3110147.2660000003,3127221.624,-999.0,43343.28
6456,i_006266,3131122.96,3125048.0130000003,-999.0,54251.27999999999
6457,i_006267,3124386.849,3120502.874,-999.0,131917.68000000002
6458,i_006268,3123302.272,3109828.916,-999.0,23334.587999999996
6459,i_006269,3123264.077,3111742.11,-999.0,23571.216
6460,i_006270,3143210.143,3009626.84,-999.0,46418.4
6461,i_006271,3552289.175,2127122.258,-999.0,16354.008
6462,i_006272,3558589.1160000004,2120869.346,-999.0,37903.32
6463,i_006273,3552226.0,2108890.88,-999.0,5675.004
6464,i_006274,3562546.9680000003,2109128.008,-999.0,12060.324
6465,i_006275,3562852.425,2103986.4469999997,-999.0,10373.688
6466,i_006276,3562119.7860000003,2103965.613,-999.0,9361.044
6467,i_006277,3564245.269,2104210.9359999998,-999.0,1439.5571999999997
6468,i_006278,3564282.1610000003,2103755.206,-999.0,1617.5916
6469,i_006279,3564299.522,2103360.241,-999.0,1777.0356
6470,i_006280,3551404.152,2104806.161,-999.0,13079.807999999999
6471,i_006281,3546362.485,2102090.884,-999.0,9046.476
6472,i_006282,3549885.651,2104878.855,-999.0,17039.304
6473,i_006283,3549833.568,2106010.799,-999.0,15609.06
6474,i_006284,3536560.284,2102383.5640000002,-999.0,40107.96
6475,i_006285,3531879.075,2099148.23,-999.0,15617.376
6476,i_006286,3550113.3189999997,2100829.8230000003,-999.0,10080.612
