,wellID,x,y,z,Q
6132,i_005942,2858201.514,2563911.881,-999.0,-7.476113493486653
6133,i_005943,2859031.034,2565675.4280000003,-999.0,-3.4722582928952765
6134,i_005944,2857825.123,2565637.88,-999.0,-2.6483529185051338
6135,i_005945,2856740.107,2565587.308,-999.0,-3.1843901215934287
6136,i_005946,2849201.704,2565033.4590000003,-999.0,-17.170635457577
6137,i_005947,2844663.647,2566191.522,-999.0,-8.323972746283367
6138,i_005948,2823922.208,2559298.05,-999.0,-3.822382831342916
6139,i_005949,2825757.2189999996,2560000.213,-999.0,-12.80158243091581
6140,i_005950,2830501.048,2560399.249,-999.0,-8.083393062110883
6141,i_005951,2856346.466,2558522.366,-999.0,-4.3100906471950715
6142,i_005952,2803796.74,2552555.398,-999.0,-15.476998752197124
6143,i_005953,2793288.355,2556154.403,-999.0,-15.108599170102668
6144,i_005954,2783403.912,2552443.495,-999.0,-13.970987585051333
6145,i_005955,2752446.3680000002,2556348.6,-999.0,-17.53376465938398
6146,i_005956,2770760.84,2549821.887,-999.0,-17.917053065790554
6147,i_005957,2782260.792,2550954.0330000003,-999.0,-24.103557206735108
6148,i_005958,2765855.0039999997,2544854.591,-999.0,-6.199851379022586
6149,i_005959,2761779.2819999997,2522288.38,-999.0,-9.297425161330594
6150,i_005960,2723588.95,2521654.37,-999.0,-4.145470318915811
6151,i_005961,2723978.622,2522169.81,-999.0,-3.7891926114825467
6152,i_005962,2724447.223,2522966.849,-999.0,-3.012364909010267
6153,i_005963,2722828.1610000003,2520590.503,-999.0,-3.971982575802875
6154,i_005964,2722071.4960000003,2519584.365,-999.0,-4.91729116011499
6155,i_005965,2730781.892,2518241.437,-999.0,-6.025678486472279
6156,i_005966,2732319.635,2517712.805,-999.0,-3.6967633171909653
6157,i_005967,2734006.352,2516732.624,-999.0,-9.267528929149895
6158,i_005968,2741735.664,2512546.912,-999.0,-3.925734988780287
6159,i_005969,2741697.159,2511129.2290000003,-999.0,-4.0162010664147845
6160,i_005970,2733326.064,2512432.901,-999.0,-13.312848846652976
6161,i_005971,2750862.337,2508318.404,-999.0,-8.358177514349075
6162,i_005972,2752676.9960000003,2506305.587,-999.0,-4.820461098283366
6163,i_005973,2750874.208,2504658.503,-999.0,-5.909651064443531
6164,i_005974,2750821.083,2506183.503,-999.0,-4.288916894390144
6165,i_005975,2745542.952,2503358.667,-999.0,-3.5734364184640652
6166,i_005976,2744409.3439999996,2501528.014,-999.0,-5.7413151180616016
6167,i_005977,2742319.845,2499843.807,-999.0,-12.043451402513345
6168,i_005978,2716186.923,2504259.409,-999.0,-15.939474622422996
6169,i_005979,2739889.0130000003,2495553.025,-999.0,-6.418585336903489
6170,i_005980,3525858.0689999997,2336397.536,-999.0,-19.05347881527721
6171,i_005981,3526348.604,2280578.057,-999.0,-4.747624442710471
6172,i_005982,3518738.9069999997,2277467.871,-999.0,-3.8465607009117044
6173,i_005983,3520563.747,2276876.722,-999.0,-2.709476153889117
6174,i_005984,3519934.8019999997,2275739.232,-999.0,-2.1714098543901437
6175,i_005985,3519630.297,2274499.905,-999.0,-1.126166954257084
6176,i_005986,3519332.9,2271516.86,-999.0,-0.8396071548616015
6177,i_005987,3527951.9680000003,2267039.755,-999.0,-3.558718881511293
6178,i_005988,3527933.1969999997,2265770.919,-999.0,-4.06326556238193
6179,i_005989,3526588.4269999997,2267768.192,-999.0,-3.8135417684106776
6180,i_005990,3525241.064,2267765.815,-999.0,-4.381425244386037
6181,i_005991,2928833.1560000004,2696659.296,-999.0,-5.999036714119096
6182,i_005992,2937506.91,2668537.372,-999.0,-0.4150608939696098
6183,i_005993,2939635.276,2667446.766,-999.0,-9.510058654028747
6184,i_005994,2914719.3419999997,2656522.804,-999.0,-9.347072143638602
6185,i_005995,2875986.876,2611149.068,-999.0,-3.056003657790554
6186,i_005996,2903367.515,2608034.923,-999.0,-4.606536362414784
6187,i_005997,2964879.8639999996,2599566.663,-999.0,-16.535027594907593
6188,i_005998,2793861.123,2578268.857,-999.0,-5.2249891372484605
6189,i_005999,2793864.1610000003,2579541.86,-999.0,-4.289509812172485
6190,i_006000,2801815.29,2578097.937,-999.0,-4.259587228090349
6191,i_006001,2801834.04,2580763.562,-999.0,-4.134125825347023
6192,i_006002,3519094.4069999997,2267003.769,-999.0,-3.217316822439425
6193,i_006003,3519032.015,2267716.483,-999.0,-2.297556406570842
6194,i_006004,3519925.5310000004,2267980.191,-999.0,-1.9501724658726898
6195,i_006005,3521488.389,2268008.671,-999.0,-1.814960859597536
6196,i_006006,3517891.131,2260989.2090000003,-999.0,-4.42590725401232
6197,i_006007,3523480.5710000005,2259324.753,-999.0,-1.4784602541930187
6198,i_006008,3518305.6089999997,2247330.767,-999.0,-7.825276187531827
6199,i_006009,3034691.2660000003,1999913.014,-999.0,-3.9321385008295686
6200,i_006010,3035976.142,1999913.014,-999.0,-3.8472853782012315
6201,i_006011,3523396.18,2213796.549,-999.0,-3.7721561072032856
6202,i_006012,3524663.542,2213805.2290000003,-999.0,-3.7498492226365503
6203,i_006013,3522156.705,2214563.804,-999.0,-5.96460795489117
6204,i_006014,3521426.372,2211744.315,-999.0,-4.735094113577001
6205,i_006015,3524788.317,2208808.644,-999.0,-3.8013935418480496
6206,i_006016,3526642.83,2211471.357,-999.0,-8.556910379039014
6207,i_006017,3518942.2989999996,2198974.174,-999.0,-17.201071903737166
6208,i_006018,3521632.3619999997,2198373.313,-999.0,-7.770108481872689
6209,i_006019,3524804.813,2198836.958,-999.0,-6.326340505921971
6210,i_006020,3530575.9760000003,2193983.633,-999.0,-8.588414077207393
6211,i_006021,3526305.436,2196909.586,-999.0,-3.6010136833182753
6212,i_006022,3527582.244,2196878.068,-999.0,-3.705354037059548
6213,i_006023,3521395.784,2196770.841,-999.0,-6.735137552919918
6214,i_006024,3526995.135,2191609.764,-999.0,-4.127300682874743
6215,i_006025,3523514.6780000003,2190609.969,-999.0,-3.0189397084188907
6216,i_006026,3532836.4289999995,2192948.3959999997,-999.0,-3.4507419653716624
6217,i_006027,3532512.6410000003,2189256.5409999997,-999.0,-1.1885998791425052
6218,i_006028,3541116.046,2186084.115,-999.0,-0.8153133369264888
6219,i_006029,3526903.688,2183671.973,-999.0,-3.800800624065708
6220,i_006030,3526383.0239999997,2182394.873,-999.0,-4.149805206702259
6221,i_006031,3506688.442,2184901.89,-999.0,-3.6767095201971247
6222,i_006032,3507115.078,2186363.853,-999.0,-2.3212731178644765
6223,i_006033,3461829.876,2142679.761,-999.0,-2.7592285438028745
6224,i_006034,3222753.675,3241287.816,-999.0,-1.7909806292895276
6225,i_006035,3221393.17,3240992.8,-999.0,-5.517613826759753
6226,i_006036,3231009.245,3235285.008,-999.0,-1.9332150172977414
6227,i_006037,3230857.5319999997,3234596.71,-999.0,-1.7577772334784394
6228,i_006038,3232483.653,3235017.829,-999.0,-1.4839941534948666
6229,i_006039,3166336.4760000003,2610194.942,-999.0,-16.164388101190966
6230,i_006040,3197096.2430000002,3142973.486,-999.0,-14.331481596714577
6231,i_006041,3197810.67,3139289.847,-999.0,-32.959245444271055
6232,i_006042,3166257.474,2607524.736,-999.0,-16.230136095277206
6233,i_006043,3158012.7,2599334.454,-999.0,-16.120907463819304
6234,i_006044,3291719.5689999997,2486585.516,-999.0,-3.816651292780287
6235,i_006045,3195308.735,2140755.098,-999.0,-6.742990419548253
6236,i_006046,3375902.037,2704833.7589999996,-999.0,-16.220912929774126
6237,i_006047,3365593.7339999997,2700639.986,-999.0,-16.140012592361398
6238,i_006048,3344069.17,2694798.607,-999.0,-15.145623591622176
6239,i_006049,3419188.276,2690751.224,-999.0,-8.432661163761805
6240,i_006050,3368364.5160000003,2687523.3419999997,-999.0,-16.822922118110885
6241,i_006051,3371030.749,2687584.106,-999.0,-16.8136989526078
6242,i_006052,3061052.434,3217999.462,-999.0,-16.21775070160164
6243,i_006053,3061087.1560000004,3216662.6569999997,-999.0,-16.448725117700207
6244,i_006054,3063799.727,3212888.4480000003,-999.0,-57.99974450661191
6245,i_006055,2995361.162,3202332.6769999997,-999.0,-6.292148913806982
6246,i_006056,2971395.441,3192480.035,-999.0,-5.148753086390144
6247,i_006057,2972302.758,3185565.452,-999.0,-7.772967663178644
6248,i_006058,2970956.413,3184021.4710000004,-999.0,-5.687978869552361
6249,i_006059,3017906.541,3173255.517,-999.0,-30.999322774866535
6250,i_006060,2965689.3880000003,3169525.787,-999.0,-15.190553583572894
6251,i_006061,3051740.4930000002,3169488.361,-999.0,-16.467962005749484
6252,i_006062,3060519.877,3168540.173,-999.0,-29.4706489724846
6253,i_006063,3076460.0889999997,3169568.41,-999.0,-15.792035733880903
6254,i_006064,3077769.208,3160208.1210000003,-999.0,-13.7597770950308
6255,i_006065,3074641.6989999996,3164345.494,-999.0,-5.636105151572895
6256,i_006066,2965167.8910000003,3156214.21,-999.0,-10.141160341552363
6257,i_006067,2986449.579,3156430.1989999996,-999.0,-16.307478925995895
6258,i_006068,3006569.1119999997,3159841.6580000003,-999.0,-48.142552254948654
6259,i_006069,3013274.4560000002,3155620.152,-999.0,-4.175524662505134
6260,i_006070,3038342.083,3156559.933,-999.0,-11.561883579696099
6261,i_006071,2981138.521,3151188.798,-999.0,-15.1794857849692
6262,i_006072,2978478.8819999998,3151175.466,-999.0,-15.975708486899384
6263,i_006073,2967298.4260000004,3151163.058,-999.0,-16.747292160985626
6264,i_006074,3014417.579,3146442.058,-999.0,-3.8201692716221762
6265,i_006075,3123114.538,3145690.818,-999.0,-16.02617237815195
6266,i_006076,3124777.4680000003,3145754.564,-999.0,-15.936180634743327
6267,i_006077,3109477.485,3140840.0489999996,-999.0,-29.13584806472279
6268,i_006078,2995446.398,3143262.921,-999.0,-14.328319368542095
6269,i_006079,3002780.275,3138768.397,-999.0,-3.2984806788665293
6270,i_006080,3015240.1580000003,3135427.8010000004,-999.0,-14.93744357026694
6271,i_006081,3019744.563,3132185.954,-999.0,-4.426157597075974
6272,i_006082,2968868.357,3133729.7739999997,-999.0,-1.9484068884763859
6273,i_006083,3008100.6760000004,3121658.2260000003,-999.0,-2.820285899433265
6274,i_006084,3008078.707,3122935.463,-999.0,-3.299099948550307
6275,i_006085,3010014.56,3122277.3789999997,-999.0,-15.821549863490757
6276,i_006086,2825424.2180000003,2629795.52,-999.0,-16.665601266529773
6277,i_006087,3400347.965,1774806.783,-999.0,-4.1515971359999995
6278,i_006088,3384933.417,1770361.43,-999.0,-15.615346234743328
6279,i_006089,3395268.4280000003,1771684.678,-999.0,-25.12522042546201
6280,i_006090,3402557.291,1764754.602,-999.0,-12.39343100550308
6281,i_006091,3385560.762,1766996.801,-999.0,-3.570471829552362
6282,i_006092,3385329.4,1765545.5969999998,-999.0,-3.1673536173141685
6283,i_006093,3377316.4189999998,1765310.208,-999.0,-9.7439186033347
6284,i_006094,3411068.962,1761422.885,-999.0,-10.454629385100617
6285,i_006095,3411494.309,1759326.53,-999.0,-13.287155742751539
6286,i_006096,3376532.847,1750283.24,-999.0,-7.952252824607804
6287,i_006097,3405310.942,1747800.1519999998,-999.0,-14.414753605256674
6288,i_006098,3406226.278,1744881.938,-999.0,-12.24202615579466
6289,i_006099,3403400.835,1745316.956,-999.0,-18.721708376180697
6290,i_006100,3371836.1989999996,1744948.791,-999.0,-15.940133419958933
6291,i_006101,3393450.019,1739181.956,-999.0,-4.134534279819302
6292,i_006102,3413302.585,1740194.726,-999.0,-6.884948112591377
6293,i_006103,3361515.018,1728571.1819999998,-999.0,-17.614137958767966
6294,i_006104,3365060.6689999998,1725592.9319999998,-999.0,-5.618620664969198
6295,i_006105,3376081.0530000003,1729230.54,-999.0,-16.906721164681727
6296,i_006106,3378014.0719999997,1729588.263,-999.0,-5.0812658668090345
6297,i_006107,3375357.358,1724206.207,-999.0,-9.224127347482545
6298,i_006108,3367522.275,1724227.263,-999.0,-4.33135663165503
6299,i_006109,3357675.334,1715723.965,-999.0,-29.404373940369606
6300,i_006110,3375103.038,1715695.352,-999.0,-10.075557282924024
6301,i_006111,3386757.3880000003,1701254.525,-999.0,-25.505478363203284
6302,i_006112,2778297.2430000002,2336044.086,-999.0,-4.2811694353675565
6303,i_006113,2777065.648,2336041.749,-999.0,-3.4947364648213544
6304,i_006114,2779517.387,2336055.7709999997,-999.0,-3.881332034858316
6305,i_006115,2771633.8030000003,2333952.945,-999.0,-3.6422148812156054
6306,i_006116,2690853.148,2310798.926,-999.0,-13.418651730924026
6307,i_006117,2692548.955,2312135.3219999997,-999.0,-10.198752422143738
6308,i_006118,2698432.2810000004,2309893.312,-999.0,-21.179418463737164
6309,i_006119,2687579.735,2307954.0730000003,-999.0,-19.27760173700205
6310,i_006120,2687263.147,2305397.7830000003,-999.0,-6.76179250122382
6311,i_006121,2689923.731,2308171.288,-999.0,-6.530818085125257
6312,i_006122,2694768.6739999996,2308119.765,-999.0,-7.318173372221765
6313,i_006123,2694607.798,2303888.848,-999.0,-8.674518915154003
6314,i_006124,2688160.133,2299026.768,-999.0,-7.854474094324435
6315,i_006125,2691367.494,2295616.193,-999.0,-9.359786936082136
6316,i_006126,2689474.378,2296207.983,-999.0,-5.819606617232033
6317,i_006127,2693800.8419999997,2296141.299,-999.0,-8.512678712476385
6318,i_006128,2695867.2789999996,2296724.563,-999.0,-16.63397898480493
6319,i_006129,2693860.142,2288230.7,-999.0,-16.399710581026692
6320,i_006130,2696277.6760000004,2288165.596,-999.0,-11.677634306759753
6321,i_006131,2700540.8239999996,2282404.325,-999.0,-24.909134833675562
6322,i_006132,3316567.5360000003,3050482.607,-999.0,-6.338567788188911
6323,i_006133,2457023.889,2657644.538,-999.0,-8.958605588599589
6324,i_006134,2462895.858,2633841.4269999997,-999.0,-16.152397986036963
6325,i_006135,2465502.752,2631166.21,-999.0,-16.7986783687885
6326,i_006136,2463246.486,2623254.401,-999.0,-16.441478344804928
6327,i_006137,2462677.63,2626009.385,-999.0,-16.024327745051334
6328,i_006138,2621934.009,2909386.15,-999.0,-13.678744998110883
6329,i_006139,2618975.5840000003,2909435.937,-999.0,-18.488230529445584
6330,i_006140,2618265.681,2906765.078,-999.0,-8.518318019383983
6331,i_006141,2603360.065,2885692.9110000003,-999.0,-5.377513942767967
6332,i_006142,2609205.339,2884252.9710000004,-999.0,-3.926881296492813
6333,i_006143,2609896.255,2882509.615,-999.0,-4.142123627433264
6334,i_006144,2594627.633,2848220.2260000003,-999.0,-3.973616393691992
6335,i_006145,2592494.207,2849475.54,-999.0,-1.6075450433839833
6336,i_006146,2577141.418,2831623.1489999997,-999.0,-3.709056479211499
6337,i_006147,2578470.759,2832780.834,-999.0,-3.501851478209445
6338,i_006148,2578593.5330000003,2822651.277,-999.0,-7.657427751326488
6339,i_006149,2584469.014,2812621.21,-999.0,-5.202194742505133
6340,i_006150,2843616.83,3112299.0360000003,-999.0,-10.065833431293635
6341,i_006151,2845463.2789999996,3110951.0760000004,-999.0,-4.683154515843942
6342,i_006152,2845656.559,3108940.2210000004,-999.0,-9.314277202299795
6343,i_006153,2849494.006,3111503.297,-999.0,-4.192877389601643
6344,i_006154,2882026.2210000004,3111603.33,-999.0,-18.14381117765914
6345,i_006155,2894643.499,3109896.078,-999.0,-9.499965875778235
6346,i_006156,2866607.6289999997,3104639.999,-999.0,-10.918001219975359
6347,i_006157,2857139.506,3102865.414,-999.0,-2.6910693507351127
6348,i_006158,2853747.499,3104078.613,-999.0,-3.335913554858316
6349,i_006159,2854023.613,3105119.8639999996,-999.0,-3.228331917240246
6350,i_006160,2870857.225,3092994.523,-999.0,-12.849727354841889
6351,i_006161,2883025.26,3096392.8839999996,-999.0,-3.8236345466611907
6352,i_006162,2888698.896,3093820.787,-999.0,-3.916445943523614
6353,i_006163,2891138.604,3094924.064,-999.0,-21.44913017494866
6354,i_006164,2879985.959,3089189.995,-999.0,-14.82623854620123
6355,i_006165,2876799.233,3088872.923,-999.0,-5.538326421289527
6356,i_006166,2849131.0360000003,3089222.732,-999.0,-11.034318512919917
6357,i_006167,2838921.63,3085758.375,-999.0,-10.07970770740041
6358,i_006168,2895534.421,3075076.564,-999.0,-30.56965502193018
6359,i_006169,2892211.625,3076112.758,-999.0,-16.33580722004107
6360,i_006170,2834506.0760000004,3078789.325,-999.0,-4.024422859663244
6361,i_006171,2825862.753,3078607.111,-999.0,-15.13798154020534
6362,i_006172,2829946.934,3075541.289,-999.0,-13.861890713100616
6363,i_006173,2882968.566,3073344.49,-999.0,-16.35425355104723
6364,i_006174,2887018.687,3075465.9310000003,-999.0,-5.820173183112937
6365,i_006175,2898676.168,3071787.3439999996,-999.0,-15.471991890924023
6366,i_006176,3511402.068,2907800.36,-999.0,-16.201544282217657
6367,i_006177,3516014.104,2908081.894,-999.0,-9.156244849379876
6368,i_006178,3528848.0960000004,2898178.628,-999.0,-16.431859900780285
6369,i_006179,3531427.5710000005,2898307.2539999997,-999.0,-16.86996026217659
6370,i_006180,3530336.15,2892357.313,-999.0,-40.69761306086242
6371,i_006181,3501492.558,2862436.957,-999.0,-11.587155053174536
6372,i_006182,3499964.77,2862365.376,-999.0,-14.527012705379873
6373,i_006183,3504029.7789999996,2865493.42,-999.0,-12.61350891035729
6374,i_006184,3505362.983,2865569.34,-999.0,-10.468161086488706
6375,i_006185,3517554.06,2848066.0710000005,-999.0,-21.685111452320324
6376,i_006186,3519577.977,2799840.76,-999.0,-16.283498695687886
6377,i_006187,3507611.547,2738905.5919999997,-999.0,-60.15994162694045
6378,i_006188,3440395.702,2737353.39,-999.0,-8.793813972960985
6379,i_006189,3544139.045,2736154.167,-999.0,-21.128691053470227
6380,i_006190,3496314.873,2726721.1689999998,-999.0,-13.896806982505131
6381,i_006191,2967476.9469999997,1741780.24,-999.0,-25.85872560197125
6382,i_006192,2979291.314,1731574.375,-999.0,-11.147539457445585
6383,i_006193,2794982.518,3337731.265,-999.0,-1.4883817450841887
6384,i_006194,2794837.4889999996,3335591.458,-999.0,-2.0112561734045173
6385,i_006195,2797745.417,3336031.0039999997,-999.0,-3.2996269865790553
6386,i_006196,2790362.5739999996,3338025.8589999997,-999.0,-4.696172355154004
6387,i_006197,2791984.695,3337532.349,-999.0,-6.556774708041068
6388,i_006198,3163441.8639999996,1569118.9980000001,-999.0,-4.292922383408624
6389,i_006199,3163266.414,1566389.146,-999.0,-4.234144467252566
6390,i_006200,3163271.903,1567753.9719999998,-999.0,-4.278705532583162
6391,i_006201,3461424.0,3003042.233,-999.0,-4.86365186473922
6392,i_006202,3536958.11,2991492.4869999997,-999.0,-25.740669083531824
6393,i_006203,3469187.416,2965492.887,-999.0,-7.5587794082956865
6394,i_006204,3470635.76,2965605.602,-999.0,-7.785945974636549
6395,i_006205,3515413.45,2960462.168,-999.0,-11.429452099022587
6396,i_006206,3495715.883,2961123.5939999996,-999.0,-6.4508795921149895
6397,i_006207,3494493.9460000005,2960499.175,-999.0,-1.0643295823441477
6398,i_006208,3487156.523,2962963.482,-999.0,-2.2557622908911705
6399,i_006209,3486368.9460000005,2962897.1789999995,-999.0,-1.014569286859959
6400,i_006210,3483485.6160000004,2963991.546,-999.0,-8.694809879260779
6401,i_006211,3504444.3860000004,2955703.16,-999.0,-2.582736683926078
6402,i_006212,3504402.1989999996,2956809.497,-999.0,-2.9108705606242298
6403,i_006213,3534948.702,2957986.238,-999.0,-3.7436301738973308
6404,i_006214,3533424.05,2953751.69,-999.0,-30.402188688295688
6405,i_006215,3518539.501,2952868.0089999996,-999.0,-16.01154707285421
6406,i_006216,3516044.098,2954323.409,-999.0,-12.578658520706366
6407,i_006217,3517727.095,2954183.307,-999.0,-7.431315261043121
6408,i_006218,3467489.335,2952612.608,-999.0,-4.249296810579056
6409,i_006219,3467607.39,2953362.608,-999.0,-2.6539526975605745
6410,i_006220,3526447.848,2948736.5239999997,-999.0,-34.81784505264887
6411,i_006221,3537954.0039999997,2949810.461,-999.0,-9.297016706858317
6412,i_006222,3516668.709,2945234.097,-999.0,-16.12380617297741
6413,i_006223,3508853.084,2942049.722,-999.0,-16.058453457412732
6414,i_006224,3438354.3439999996,2936497.003,-999.0,-14.55626331597536
6415,i_006225,3497978.628,2936922.628,-999.0,-0.8449025694554415
6416,i_006226,3498396.374,2937627.813,-999.0,-2.3676129365420944
6417,i_006227,3508833.841,2940731.0810000002,-999.0,-15.18357032969199
6418,i_006228,3537734.329,2941303.5689999997,-999.0,-12.045414619170431
6419,i_006229,3538114.215,2935510.1360000004,-999.0,-17.170503698069815
6420,i_006230,3535967.541,2933165.623,-999.0,-13.637108993839837
6421,i_006231,3532560.833,2932265.247,-999.0,-24.17668373322382
6422,i_006232,3486033.8460000004,2929582.849,-999.0,-2.970083283154004
6423,i_006233,3486679.547,2932366.318,-999.0,-3.6389999492402465
6424,i_006234,3486656.584,2933661.6360000004,-999.0,-3.9528510953593425
6425,i_006235,3432818.445,2930719.208,-999.0,-9.385414160229978
6426,i_006236,3454062.433,2924117.164,-999.0,-9.109957734505132
6427,i_006237,3475619.584,2924396.6560000004,-999.0,-11.10635143549897
6428,i_006238,3485335.0239999997,2924344.269,-999.0,-1.7894258671047227
6429,i_006239,3485812.881,2924689.515,-999.0,-1.283336282404928
6430,i_006240,3488367.4639999997,2925842.578,-999.0,-4.13565423563039
6431,i_006241,3490189.5130000003,2927246.223,-999.0,-4.335836454899384
6432,i_006242,3492040.0889999997,2928701.3710000003,-999.0,-3.15851255438193
6433,i_006243,3491799.5439999998,2927322.815,-999.0,-4.074913102817248
6434,i_006244,3502616.126,2927673.4930000002,-999.0,-4.037717393938398
6435,i_006245,3501450.811,2928637.0160000003,-999.0,-2.900962245683778
6436,i_006246,3532975.466,2927675.829,-999.0,-13.585327507515402
6437,i_006247,3532405.672,2929418.2660000003,-999.0,-4.311856224591375
6438,i_006248,3540152.2,2933376.6,-999.0,-16.55637263507187
6439,i_006249,3541002.168,2931452.648,-999.0,-6.53158229026694
6440,i_006250,3535164.296,2935374.8039999995,-999.0,-10.353583019039016
6441,i_006251,3476836.228,2932897.433,-999.0,-15.425744303901435
6442,i_006252,3486829.2830000003,2926485.975,-999.0,-2.94856695563039
6443,i_006253,3505873.3039999995,2921226.9039999996,-999.0,-49.29768785445585
6444,i_006254,3505439.1210000003,2917476.4689999996,-999.0,-35.05764735572895
6445,i_006255,3500185.6489999997,2923761.192,-999.0,-3.96540777639425
6446,i_006256,3500246.151,2922429.039,-999.0,-4.024330628008214
6447,i_006257,3492346.952,2919838.0960000004,-999.0,-7.357200538250513
6448,i_006258,3491274.611,2920281.292,-999.0,-8.194967012796713
6449,i_006259,3455256.788,2915843.4310000003,-999.0,-6.8260384369281315
6450,i_006260,3491991.163,2916217.563,-999.0,-11.871254902570842
6451,i_006261,3517038.038,2915798.292,-999.0,-4.464684076977413
6452,i_006262,3541435.918,2914481.352,-999.0,-5.959535213864476
6453,i_006263,3520729.583,2912274.21,-999.0,-27.041003659958932
6454,i_006264,3509968.5939999996,2910503.153,-999.0,-16.938211686899383
6455,i_006265,3110147.2660000003,3127221.624,-999.0,-15.863581146283368
6456,i_006266,3131122.96,3125048.0130000003,-999.0,-19.85589421404517
6457,i_006267,3124386.849,3120502.874,-999.0,-48.281690294537995
6458,i_006268,3123302.272,3109828.916,-999.0,-8.540427264689937
6459,i_006269,3123264.077,3111742.11,-999.0,-8.62703278876386
6460,i_006270,3143210.143,3009626.84,-999.0,-16.98907085667351
6461,i_006271,3552289.175,2127122.258,-999.0,-5.985544540583161
6462,i_006272,3558589.1160000004,2120869.346,-999.0,-13.87256323318275
6463,i_006273,3552226.0,2108890.88,-999.0,-2.077043695342916
6464,i_006274,3562546.9680000003,2109128.008,-999.0,-4.414062074316221
6465,i_006275,3562852.425,2103986.4469999997,-999.0,-3.7967556071950717
6466,i_006276,3562119.7860000003,2103965.613,-999.0,-3.4261292894291575
6467,i_006277,3564245.269,2104210.9359999998,-999.0,-0.5268759645535933
6468,i_006278,3564282.1610000003,2103755.206,-999.0,-0.5920363112377823
6469,i_006279,3564299.522,2103360.241,-999.0,-0.6503925969708418
6470,i_006280,3551404.152,2104806.161,-999.0,-4.787191822718685
6471,i_006281,3546362.485,2102090.884,-999.0,-3.310997832049281
6472,i_006282,3549885.651,2104878.855,-999.0,-6.236361938464066
6473,i_006283,3549833.568,2106010.799,-999.0,-5.712894592361396
6474,i_006284,3536560.284,2102383.5640000002,-999.0,-14.67945845519507
6475,i_006285,3531879.075,2099148.23,-999.0,-5.715938236977413
6476,i_006286,3550113.3189999997,2100829.8230000003,-999.0,-3.68949019239425
6477,i_006287,3555515.619,2100939.812,-999.0,-3.8926501765256676
6478,i_006288,3556884.542,2099202.399,-999.0,-3.995712463047228
6479,i_006289,3566090.184,2095883.645,-999.0,-5.948480591211499
6480,i_006290,3565389.707,2093863.7959999999,-999.0,-3.0555424995154
6481,i_006291,3560939.837,2095709.517,-999.0,-4.54201373174538
6482,i_006292,3555785.0519999997,2092304.294,-999.0,-8.359468757519508
6483,i_006293,3529062.95,2085493.6509999998,-999.0,-8.512770944131418
6484,i_006294,3533417.0730000003,2089300.4130000002,-999.0,-5.5822682169363445
6485,i_006295,3533505.942,2087356.565,-999.0,-4.781855562677618
6486,i_006296,3533443.4910000004,2086079.977,-999.0,-5.256031677141683
6487,i_006297,3535107.205,2086370.64,-999.0,-13.533018983162217
6488,i_006298,3548469.0039999997,2089892.416,-999.0,-4.474249817199179
6489,i_006299,3555877.34,2086193.005,-999.0,-4.073529627991786
6490,i_006300,3562362.666,2084641.0080000001,-999.0,-6.556063206702259
6491,i_006301,3544467.245,2083005.908,-999.0,-4.061987495162217
6492,i_006302,3550813.055,2081821.707,-999.0,-4.122847211531827
6493,i_006303,3541923.555,2084891.981,-999.0,-0.9088665398143738
6494,i_006304,3535764.852,2081422.56,-999.0,-8.23060795949076
6495,i_006305,3530859.856,2074719.35,-999.0,-4.33086912147844
6496,i_006306,3548271.506,2075493.011,-999.0,-7.321454183950718
6497,i_006307,3555339.131,2076545.3369999998,-999.0,-1.1935158263556467
6498,i_006308,3549297.356,2071590.878,-999.0,-18.90472233166324
6499,i_006309,3545884.1610000003,2070517.961,-999.0,-13.74594234677618
6500,i_006310,3532374.683,2070094.821,-999.0,-8.946114787318276
6501,i_006311,3528980.18,2070956.521,-999.0,-5.505557831852156
6502,i_006312,3524477.9110000003,2071191.572,-999.0,-1.9152957243203284
6503,i_006313,3524443.189,2072133.586,-999.0,-2.081483990735113
6504,i_006314,3524425.828,2073069.35,-999.0,-1.8281499862669404
6505,i_006315,3539059.74,2068257.544,-999.0,-4.437989600821354
6506,i_006316,3541511.71,2065727.145,-999.0,-4.995200556714578
6507,i_006317,3529176.5130000003,2058603.4640000002,-999.0,-4.591463074792607
6508,i_006318,3529404.184,2055219.35,-999.0,-18.677305422258726
6509,i_006319,3527043.0730000003,2053170.739,-999.0,-3.9902576194496917
6510,i_006320,3528445.8510000003,2053188.1,-999.0,-4.283093124172484
6511,i_006321,3529855.5730000003,2053229.7659999998,-999.0,-3.750929650595483
6512,i_006322,3521562.171,2027145.131,-999.0,-4.0561241970924025
6513,i_006323,3271188.922,2838503.606,-999.0,-4.143902380780287
6514,i_006324,3342947.95,2768810.955,-999.0,-15.861209475154002
6515,i_006325,2999085.034,2651226.496,-999.0,-16.89011946677618
6516,i_006326,3001671.0089999996,2653941.1969999997,-999.0,-14.512387400082133
6517,i_006327,2972918.3680000002,2645462.607,-999.0,-14.62122075301848
6518,i_006328,3014873.159,2613428.722,-999.0,-18.734489048377824
6519,i_006329,3021924.347,2585874.1569999997,-999.0,-4.203549909683778
6520,i_006330,3021438.829,2585720.975,-999.0,-3.587033999605749
6521,i_006331,3020224.192,2585782.614,-999.0,-4.188160399244353
6522,i_006332,3018610.535,2585716.6580000003,-999.0,-3.8263092646570835
