,wellID,x,y,z,Q
5599,i_005371,2830651.485,3144371.369,-999.0,-8948.959328678986
5600,i_005372,2831315.685,3140587.6989999996,-999.0,-27414.139264339494
5601,i_005373,2873337.787,3140559.952,-999.0,-17709.50256208077
5602,i_005374,2873553.32,3143063.9680000003,-999.0,-6809.087942327174
5603,i_005375,2876750.8260000004,3140248.4080000003,-999.0,-9114.799713394934
5604,i_005376,2894020.0560000003,3143981.332,-999.0,-10487.187525325118
5605,i_005377,2897522.402,3140516.683,-999.0,-12165.721297193704
5606,i_005378,2897935.814,3143991.4680000003,-999.0,-9903.550553271732
5607,i_005379,2902966.695,3140780.162,-999.0,-15605.422181861739
5608,i_005380,2902583.983,3143289.55,-999.0,-8931.788502902122
5609,i_005381,2905061.6119999997,3143333.086,-999.0,-12897.846658863795
5610,i_005382,2905107.383,3140607.1289999997,-999.0,-12692.823375701573
5611,i_005383,2907786.798,3141846.597,-999.0,-12571.037331211499
5612,i_005384,2913050.374,3139918.834,-999.0,-5575.636870739219
5613,i_005385,2914166.27,3142299.0,-999.0,-18862.846598288837
5614,i_005386,2918215.108,3143247.24,-999.0,-13674.056555646817
5615,i_005387,2918119.748,3141399.488,-999.0,-5926.773212402463
5616,i_005388,2920751.251,3143185.481,-999.0,-12607.975743052702
5617,i_005389,2920791.333,3140267.045,-999.0,-8297.102041786447
5618,i_005390,2923435.232,3143288.472,-999.0,-10685.265984462696
5619,i_005391,2926052.338,3143878.901,-999.0,-7148.176524052019
5620,i_005392,2926016.7860000003,3140627.735,-999.0,-13264.311938193017
5621,i_005393,2933898.012,3140639.2569999998,-999.0,-11402.595851471595
5622,i_005394,2936505.922,3140663.434,-999.0,-12590.664007802874
5623,i_005395,2936614.7630000003,3143104.921,-999.0,-9453.073033169061
5624,i_005396,2938408.125,3143249.547,-999.0,-6131.212727748118
5625,i_005397,2939234.52,3140634.508,-999.0,-11512.303941136206
5626,i_005398,2942426.6410000003,3141286.2180000003,-999.0,-3793.4239216563997
5627,i_005399,2939938.961,3143414.9080000003,-999.0,-7067.183771984941
5628,i_005400,2941774.255,3143238.367,-999.0,-12742.342990485968
5629,i_005401,2943868.9669999997,3141276.104,-999.0,-3219.409053613963
5630,i_005402,2945721.1539999996,3140634.4689999996,-999.0,-13746.524284599589
5631,i_005403,2946953.789,3143495.262,-999.0,-13587.296580150582
5632,i_005404,2949667.645,3140672.4930000002,-999.0,-12011.32477467488
5633,i_005405,2949464.297,3143004.7860000003,-999.0,-7865.838534818617
5634,i_005406,2949895.867,3144166.3819999998,-999.0,-7076.443537351129
5635,i_005407,2952235.659,3144475.8039999995,-999.0,-15224.262057494867
5636,i_005408,2954884.361,3140678.1339999996,-999.0,-13112.33100663929
5637,i_005409,2954811.501,3143303.505,-999.0,-12301.095040862423
5638,i_005410,2962729.191,3143186.0289999996,-999.0,-12256.809206502396
5639,i_005411,2959923.8910000003,3140905.188,-999.0,-11678.37581998631
5640,i_005412,2963043.662,3138224.41,-999.0,-8117.251229472963
5641,i_005413,2962690.494,3135779.8239999996,-999.0,-14028.343230527033
5642,i_005414,2961720.6180000002,3136148.675,-999.0,-848.4441186091719
5643,i_005415,2960180.258,3135440.645,-999.0,-12965.080607392198
5644,i_005416,2957526.153,3135433.0519999997,-999.0,-12739.927399520877
5645,i_005417,2954875.144,3138130.2139999997,-999.0,-12850.038087679672
5646,i_005418,2952041.902,3135241.0239999997,-999.0,-9534.881047186858
5647,i_005419,2952658.8019999997,3138076.034,-999.0,-8116.0233040657085
5648,i_005420,2950782.9930000002,3137958.432,-999.0,-7236.244944654347
5649,i_005421,2949720.525,3134519.13,-999.0,-14087.927807665981
5650,i_005422,2946512.67,3138123.925,-999.0,-13693.58258261465
5651,i_005423,2947071.2789999996,3135424.935,-999.0,-13492.987882888432
5652,i_005424,2944479.313,3135385.9689999996,-999.0,-14575.273284873376
5653,i_005425,2942438.6960000005,3138672.3439999996,-999.0,-3863.304955284052
5654,i_005426,2942426.7060000002,3137183.6569999997,-999.0,-4094.3562310951397
5655,i_005427,2942537.139,3135370.637,-999.0,-6757.333905900069
5656,i_005428,2939220.8880000003,3135430.24,-999.0,-13498.322312936345
5657,i_005429,2941148.599,3137359.537,-999.0,-4060.2762685626285
5658,i_005430,2939177.978,3138036.325,-999.0,-12007.198140109514
5659,i_005431,2936534.13,3136693.6380000003,-999.0,-12886.775200273785
5660,i_005432,2936015.9869999997,3134787.8210000005,-999.0,-2760.889628590007
5661,i_005433,2934012.983,3135360.155,-999.0,-11225.049915537304
5662,i_005434,2933925.3619999997,3137970.76,-999.0,-13116.35699158111
5663,i_005435,2931442.1610000003,3137756.472,-999.0,-10009.70571122519
5664,i_005436,2931413.9689999996,3135358.216,-999.0,-11060.085182546201
5665,i_005437,2928713.869,3135299.006,-999.0,-11018.617537645448
5666,i_005438,2926017.0,3135379.034,-999.0,-11426.953060369611
5667,i_005439,2923360.318,3134861.608,-999.0,-4209.74095952772
5668,i_005440,2920921.705,3135287.01,-999.0,-11654.119260711841
5669,i_005441,2920810.2830000003,3137950.9280000003,-999.0,-13521.270427104722
5670,i_005442,2918319.9480000003,3137934.607,-999.0,-13283.737315537302
5671,i_005443,2918255.6539999996,3135319.105,-999.0,-14373.06819117043
5672,i_005444,2915601.512,3136602.5439999998,-999.0,-13614.874577002052
5673,i_005445,2912997.023,3137867.966,-999.0,-12951.392258590007
5674,i_005446,2909328.528,3136890.764,-999.0,-30973.915149897326
5675,i_005447,2903908.9280000003,3134175.828,-999.0,-48104.984325462014
5676,i_005448,2902758.913,3137907.3880000003,-999.0,-12315.890535523615
5677,i_005449,2900048.035,3134835.6410000003,-999.0,-14305.029045653662
5678,i_005450,2893836.117,3136932.4839999997,-999.0,-16950.302451676933
5679,i_005451,2889347.735,3136350.805,-999.0,-11817.473599726216
5680,i_005452,2887321.767,3139094.663,-999.0,-13645.673361806981
5681,i_005453,2871259.4910000004,3137929.2739999997,-999.0,-15812.15650862423
5682,i_005454,2873546.215,3138578.611,-999.0,-4288.740849048597
5683,i_005455,2869730.869,3136463.796,-999.0,-7593.420263730321
5684,i_005456,2847846.5930000003,3138461.1210000003,-999.0,-5982.070115578371
5685,i_005457,2847966.195,3137287.724,-999.0,-6434.278809206024
5686,i_005458,2828942.4489999996,3136444.4910000004,-999.0,-7716.947546707734
5687,i_005459,2826599.142,3135972.423,-999.0,-14461.740509514031
5688,i_005460,2825304.021,3137877.45,-999.0,-6551.133022142368
5689,i_005461,2823748.923,3137106.6989999996,-999.0,-10383.92101156742
5690,i_005462,2827218.291,3132693.546,-999.0,-3751.342314052018
5691,i_005463,2827238.4289999995,3133973.064,-999.0,-3834.166889267625
5692,i_005464,2853585.488,3129267.454,-999.0,-30901.14547207392
5693,i_005465,2855458.97,3130991.53,-999.0,-3191.8209918001367
5694,i_005466,2857499.35,3129434.28,-999.0,-30337.20563134839
5695,i_005467,2859391.713,3132579.855,-999.0,-25646.530575633125
5696,i_005468,2860678.72,3130136.0289999996,-999.0,-12681.047369746748
5697,i_005469,2871069.748,3130034.613,-999.0,-14025.92763956194
5698,i_005470,2878063.9910000004,3132664.902,-999.0,-14785.429698836413
5699,i_005471,2889469.586,3133897.7539999997,-999.0,-12163.80895434634
5700,i_005472,2889472.515,3131317.768,-999.0,-13647.183106160164
5701,i_005473,2889424.8439999996,3128680.9439999997,-999.0,-13577.030318548937
5702,i_005474,2893816.748,3133443.231,-999.0,-35449.200011225184
5703,i_005475,2897637.443,3129817.8,-999.0,-17745.43447768652
5704,i_005476,2900245.453,3129949.501,-999.0,-9944.162676372347
5705,i_005477,2897429.102,3132858.917,-999.0,-16516.703873442846
5706,i_005478,2900043.731,3132764.6319999998,-999.0,-11967.34088918549
5707,i_005479,2905025.537,3131258.963,-999.0,-11652.609516358658
5708,i_005480,2908226.808,3132406.668,-999.0,-19938.58977474333
5709,i_005481,2908268.4480000003,3129944.535,-999.0,-14261.447758658453
5710,i_005482,2914279.7169999997,3132616.445,-999.0,-11818.782044832305
5711,i_005483,2917354.5739999996,3130155.715,-999.0,-11758.090321834361
5712,i_005484,2920704.7610000004,3132819.994,-999.0,-11050.523468309377
5713,i_005485,2919642.473,3130399.921,-999.0,-7261.709299411362
5714,i_005486,2923479.065,3132678.916,-999.0,-12073.626891649556
5715,i_005487,2925986.005,3130106.0089999996,-999.0,-10970.406367967145
5716,i_005488,2926088.253,3132728.895,-999.0,-12843.79781101985
5717,i_005489,2928708.13,3132694.372,-999.0,-12001.964359685146
5718,i_005490,2928708.4839999997,3130099.258,-999.0,-12980.479999794661
5719,i_005491,2931457.841,3130108.103,-999.0,-11181.770577412732
5720,i_005492,2931466.113,3132679.708,-999.0,-11155.903624161532
5721,i_005493,2933969.6980000003,3132654.23,-999.0,-12720.200073305954
5722,i_005494,2933970.6180000002,3130170.055,-999.0,-13991.002220191647
5723,i_005495,2936518.252,3131727.4930000002,-999.0,-13378.046012799452
5724,i_005496,2938559.7389999996,3133390.9710000004,-999.0,-2989.8775871184116
5725,i_005497,2939226.0560000003,3130151.025,-999.0,-12945.554580424367
5726,i_005498,2940562.333,3130153.722,-999.0,-12958.639031485283
5727,i_005499,2944699.111,3132348.797,-999.0,-7676.647437440109
5728,i_005500,2944489.642,3130184.402,-999.0,-13635.30645058179
5729,i_005501,2947644.684,3129680.818,-999.0,-4133.589454353183
5730,i_005502,2947104.525,3131754.099,-999.0,-7149.666138480492
5731,i_005503,2949753.001,3132461.269,-999.0,-8465.710291149897
5732,i_005504,2952389.048,3130362.027,-999.0,-13593.939455304586
5733,i_005505,2950412.1580000003,3129533.146,-999.0,-3706.3116724777547
5734,i_005506,2952951.067,3132107.315,-999.0,-2337.06412880219
5735,i_005507,2954939.751,3131500.526,-999.0,-13808.826401574262
5736,i_005508,2954869.022,3129494.785,-999.0,-6555.8534894866525
5737,i_005509,2960288.7819999997,3133034.81,-999.0,-9902.725226358658
5738,i_005510,2960159.5539999995,3130195.92,-999.0,-11848.272384531141
5739,i_005511,2962162.505,3130222.733,-999.0,-6413.645636379192
5740,i_005512,2960309.4310000003,3124048.34,-999.0,-2946.8800679397673
5741,i_005513,2957575.046,3127571.512,-999.0,-13099.548504449007
5742,i_005514,2956949.039,3124297.6689999998,-999.0,-2707.4849383367555
5743,i_005515,2955652.479,3124298.857,-999.0,-3903.715779137577
5744,i_005516,2954458.2810000004,3124411.1380000003,-999.0,-2810.1374893908287
5745,i_005517,2956229.9310000003,3125612.5330000003,-999.0,-3767.234889609856
5746,i_005518,2955631.501,3125612.793,-999.0,-3634.1156975085555
5747,i_005519,2954328.8680000002,3125605.816,-999.0,-3671.5573574674877
5748,i_005520,2952343.3,3127539.4260000004,-999.0,-14138.252619438741
5749,i_005521,2952917.978,3125637.883,-999.0,-3174.589776249144
5750,i_005522,2952896.9289999995,3124315.4680000003,-999.0,-3471.5464255578368
5751,i_005523,2951722.307,3124272.307,-999.0,-3432.776190568104
5752,i_005524,2951703.47,3125590.3589999997,-999.0,-3943.7139395345653
5753,i_005525,2949755.9469999997,3124922.2169999997,-999.0,-14304.525797535938
5754,i_005526,2949905.4910000004,3127528.992,-999.0,-13892.466238740586
5755,i_005527,2946959.729,3127436.195,-999.0,-11268.731852156057
5756,i_005528,2946457.896,3125386.5730000003,-999.0,-9695.70908065024
5757,i_005529,2944544.867,3127467.599,-999.0,-13363.753766255988
5758,i_005530,2942838.7,3125412.3880000003,-999.0,-18863.34984640657
5759,i_005531,2936530.191,3124997.0960000004,-999.0,-11829.04830643395
5760,i_005532,2933911.146,3124809.762,-999.0,-10196.310113278578
5761,i_005533,2934640.613,3127119.8389999997,-999.0,-21412.10026344969
5762,i_005534,2931841.216,3126965.623,-999.0,-2095.83717605065
5763,i_005535,2931378.85,3125028.1410000003,-999.0,-11586.985961806982
5764,i_005536,2926040.9260000004,3127279.345,-999.0,-9022.97706183436
5765,i_005537,2926036.059,3125617.8639999996,-999.0,-6838.306528042436
5766,i_005538,2923575.852,3124869.3219999997,-999.0,-13296.821766598223
5767,i_005539,2923598.796,3127248.425,-999.0,-10176.985385557837
5768,i_005540,2920674.4760000003,3127311.305,-999.0,-11738.161696372348
5769,i_005541,2920813.7589999996,3124823.6739999996,-999.0,-12421.069392128677
5770,i_005542,2918023.3660000004,3126516.102,-999.0,-9738.515365544146
5771,i_005543,2915646.787,3124834.395,-999.0,-13433.403305749485
5772,i_005544,2894686.957,3126810.5719999997,-999.0,-28391.749057837096
5773,i_005545,2889125.773,3126268.3230000003,-999.0,-7628.234968514716
5774,i_005546,2877690.1210000003,3126067.89,-999.0,-11686.327140246405
5775,i_005547,2872486.6989999996,3126197.227,-999.0,-12786.125576728267
5776,i_005548,2871525.809,3123673.249,-999.0,-13023.356739425051
5777,i_005549,2870109.775,3127340.162,-999.0,-11988.678609377139
5778,i_005550,2869590.2460000003,3124994.1810000003,-999.0,-7925.815645489391
5779,i_005551,2867262.644,3128752.874,-999.0,-13919.540987474333
5780,i_005552,2862359.603,3126174.37,-999.0,-44217.996513757695
5781,i_005553,2858621.568,3126670.425,-999.0,-3603.4980820260093
5782,i_005554,2860069.39,3128160.1560000004,-999.0,-4233.645245119781
5783,i_005555,2856557.7410000004,3125433.184,-999.0,-10932.159511019849
5784,i_005556,2854135.312,3124930.5719999997,-999.0,-12295.559311567418
5785,i_005557,2855632.787,3127487.017,-999.0,-5117.489849322382
5786,i_005558,2853405.692,3126214.5439999998,-999.0,-4170.970724537988
5787,i_005559,2846724.598,3126542.545,-999.0,-5011.173651971252
5788,i_005560,2852983.133,3122156.887,-999.0,-10153.534023271732
5789,i_005561,2852750.466,3119686.172,-999.0,-13010.876186105406
5790,i_005562,2862943.488,3122437.6089999997,-999.0,-11126.010685968515
5791,i_005563,2865214.378,3122445.7830000003,-999.0,-6936.802249644079
5792,i_005564,2867206.915,3123442.088,-999.0,-16809.69492758385
5793,i_005565,2866354.0130000003,3119049.0330000003,-999.0,-12854.869269609857
5794,i_005566,2869548.9680000003,3119404.711,-999.0,-7415.330819828884
5795,i_005567,2868840.088,3122374.38,-999.0,-5091.371272012319
5796,i_005568,2870838.355,3121899.6789999995,-999.0,-6657.962532573579
5797,i_005569,2877671.8839999996,3122869.383,-999.0,-6567.569105667351
5798,i_005570,2898795.784,3120192.0960000004,-999.0,-11361.63145468857
5799,i_005571,2900025.548,3122208.7210000004,-999.0,-12035.581333949349
5800,i_005572,2916191.6569999997,3122432.191,-999.0,-6674.821344517453
5801,i_005573,2920762.284,3122179.268,-999.0,-11660.158238124572
5802,i_005574,2923776.316,3122109.833,-999.0,-14637.17280335387
5803,i_005575,2926182.965,3122123.816,-999.0,-11325.296940588638
5804,i_005576,2931285.535,3119787.645,-999.0,-8960.745399596168
5805,i_005577,2933999.918,3121636.095,-999.0,-6186.398916338125
5806,i_005578,2933990.091,3119617.314,-999.0,-13118.873232169746
5807,i_005579,2936639.315,3122235.565,-999.0,-11641.034809650924
5808,i_005580,2939122.849,3123295.222,-999.0,-6165.7355486242295
5809,i_005581,2945044.893,3123489.454,-999.0,-9790.34992167009
5810,i_005582,2944565.375,3119745.1160000004,-999.0,-13230.594314305268
5811,i_005583,2946751.8439999996,3123232.312,-999.0,-14454.695035865845
5812,i_005584,2949844.965,3119267.769,-999.0,-10777.66233887748
5813,i_005585,2952448.902,3118386.1689999998,-999.0,-12978.970255441476
5814,i_005586,2951031.425,3122401.5489999996,-999.0,-13127.428450171119
5815,i_005587,2953019.1980000003,3122994.438,-999.0,-4075.8367003627654
5816,i_005588,2959599.099,3122962.84,-999.0,-3466.624658966461
5817,i_005589,2961231.264,3122587.5810000002,-999.0,-8417.056263127995
5818,i_005590,2959969.23,3114159.972,-999.0,-7784.080845612592
5819,i_005591,2960364.414,3116070.4439999997,-999.0,-8188.742657077344
5820,i_005592,2959910.8589999997,3118061.579,-999.0,-8592.991805085558
5821,i_005593,2957643.6780000003,3114546.9069999997,-999.0,-13814.764729363449
5822,i_005594,2950607.155,3114764.4080000003,-999.0,-20517.023161259407
5823,i_005595,2931379.064,3116975.503,-999.0,-13768.868501026693
5824,i_005596,2924737.12,3114559.251,-999.0,-23232.650654141
5825,i_005597,2920836.6119999997,3117063.462,-999.0,-10380.700223613963
5826,i_005598,2918310.53,3116906.1789999995,-999.0,-12160.588166392881
5827,i_005599,2918389.8910000003,3114316.0160000003,-999.0,-13084.350411293633
5828,i_005600,2905233.6969999997,3115622.881,-999.0,-14066.18748898015
5829,i_005601,2902756.099,3116579.4839999997,-999.0,-8038.311729726214
5830,i_005602,2894191.164,3114329.0039999997,-999.0,-16848.84763114305
5831,i_005603,2889498.711,3116588.434,-999.0,-20537.756983709787
5832,i_005604,2862860.166,3118291.046,-999.0,-6928.307421416837
5833,i_005605,2863688.7989999996,3116547.0739999996,-999.0,-12798.002232306639
5834,i_005606,2860862.137,3115673.662,-999.0,-31249.795768035594
5835,i_005607,2853961.5739999996,3114505.5069999998,-999.0,-12703.089637303216
5836,i_005608,2852730.9239999996,3118396.722,-999.0,-13355.299197878167
5837,i_005609,2852068.193,3115773.293,-999.0,-7066.952277850785
5838,i_005610,2850231.038,3114793.055,-999.0,-10452.564054825461
5839,i_005611,2850775.903,3113779.848,-999.0,-2227.6378580835044
5840,i_005612,2850346.345,3117610.172,-999.0,-7914.27113366872
5841,i_005613,3057774.555,3443623.43,-999.0,-12182.026536208074
5842,i_005614,3060329.953,3443614.4189999998,-999.0,-13650.705842984258
5843,i_005615,3059303.643,3441036.62,-999.0,-12655.683664613278
5844,i_005616,3063159.079,3430621.139,-999.0,-9963.567923791923
5845,i_005617,3108863.691,3433505.2989999996,-999.0,-8600.943125345653
5846,i_005618,3033902.2830000003,3407894.9689999996,-999.0,-12705.00198015058
5847,i_005619,3107070.651,3401518.764,-999.0,-12341.455539904175
5848,i_005620,3014095.4460000005,2852695.7430000002,-999.0,-8282.588366071186
5849,i_005621,2923409.979,2627718.557,-999.0,-13945.105991854896
5850,i_005622,2925769.2410000004,2626439.357,-999.0,-8780.733547885011
5851,i_005623,2925184.938,2629389.517,-999.0,-6979.658859349762
5852,i_005624,2888904.164,2613052.306,-999.0,-7628.224903552361
5853,i_005625,2945752.57,2713050.115,-999.0,-1504.7320019301849
5854,i_005626,2800496.16,2580780.707,-999.0,-3162.3004572142368
5855,i_005627,2821108.517,2583158.92,-999.0,-3268.968928247776
5856,i_005628,2813785.672,2593855.889,-999.0,-3698.8636003353868
5857,i_005629,2833029.107,2601723.256,-999.0,-3462.7999732717317
5858,i_005630,2918404.881,2707315.9510000004,-999.0,-1732.7235291854895
5859,i_005631,2918423.0919999997,2708493.72,-999.0,-2508.681801909651
5860,i_005632,2930372.8030000003,2675560.318,-999.0,-1530.297006310746
5861,i_005633,2932160.997,2675608.929,-999.0,-1530.297006310746
5862,i_005634,2920775.082,2621408.7819999997,-999.0,-13603.400519917865
5863,i_005635,2919956.981,2620683.357,-999.0,-3631.9316006776176
5864,i_005636,2902273.2260000003,2614432.405,-999.0,-4650.807739828884
5865,i_005637,2902230.126,2613367.008,-999.0,-5455.6021296988365
5866,i_005638,2903363.1010000003,2611275.04,-999.0,-6028.016668726898
5867,i_005639,2937459.8239999996,2696410.045,-999.0,-11213.87780732375
5868,i_005640,2971858.268,2701615.038,-999.0,-8764.830907364818
5869,i_005641,3235645.39,3396075.508,-999.0,-18420.491502806297
5870,i_005642,3232354.098,3384568.0760000004,-999.0,-5960.903499746749
5871,i_005643,3227849.913,3382083.256,-999.0,-3517.1507699863105
5872,i_005644,3223430.939,3369170.744,-999.0,-5254.111648323066
5873,i_005645,3225612.203,3381120.584,-999.0,-23824.873039082813
5874,i_005646,3221448.276,3364936.793,-999.0,-6283.475478247776
5875,i_005647,3262756.041,3359075.37,-999.0,-11656.534851676934
5876,i_005648,2909508.941,2674654.194,-999.0,-1554.4629809240248
5877,i_005649,2912876.008,2673163.9390000002,-999.0,-6607.506876290212
5878,i_005650,2933152.268,2667949.831,-999.0,-3053.5988637850787
5879,i_005651,2923999.34,2665852.489,-999.0,-6829.499685982204
5880,i_005652,2920103.91,2666452.113,-999.0,-4088.578942703627
5881,i_005653,2915392.37,2667989.373,-999.0,-5612.323658521561
5882,i_005654,3259825.93,3381322.8230000003,-999.0,-10760.652552498288
5883,i_005655,3259770.852,3384136.452,-999.0,-15237.447158179328
5884,i_005656,3231008.61,3381778.5130000003,-999.0,-23943.236996372347
5885,i_005657,3221206.099,3371190.3880000003,-999.0,-28358.735981314167
5886,i_005658,3222661.857,3367799.7,-999.0,-9743.829665667352
5887,i_005659,3224283.727,3363695.3060000003,-999.0,-7146.837884058864
5888,i_005660,3228703.898,3358733.546,-999.0,-6408.703739863107
5889,i_005661,3223389.588,3354420.499,-999.0,-12648.23559247091
5890,i_005662,3220861.6980000003,3352097.76,-999.0,-12328.371088843258
5891,i_005663,3274685.03,3348670.2260000003,-999.0,-12087.61718932238
5892,i_005664,3273657.7369999997,3345146.165,-999.0,-6226.10519282683
5893,i_005665,3231184.99,3343962.102,-999.0,-8423.5884236961
5894,i_005666,2938986.461,2695766.1810000003,-999.0,-1827.042291409993
5895,i_005667,2876562.897,2681661.68,-999.0,-2510.976613326489
5896,i_005668,2873051.1689999998,2671164.93,-999.0,-3662.0157731553727
5897,i_005669,2873471.438,2672303.248,-999.0,-1242.912136201232
5898,i_005670,2870281.5719999997,2662000.31,-999.0,-3779.2524546611903
5899,i_005671,2870278.099,2660694.755,-999.0,-3930.3476695277204
5900,i_005672,2862405.262,2662025.245,-999.0,-3823.588613832991
5901,i_005673,2923886.998,2662514.746,-999.0,-2884.9402896098563
5902,i_005674,2925461.892,2662430.37,-999.0,-3096.6970325872685
5903,i_005675,2928758.651,2664344.4390000002,-999.0,-7795.816591718001
5904,i_005676,2932210.3310000002,2658012.582,-999.0,-10804.233839493498
5905,i_005677,2932535.017,2655449.077,-999.0,-12505.917024777547
5906,i_005678,2969328.818,2649782.815,-999.0,-1175.6882526351812
5907,i_005679,2939097.683,2651626.681,-999.0,-14049.580301095139
5908,i_005680,2927931.778,2649473.719,-999.0,-2965.993431451061
5909,i_005681,2918610.704,2649908.991,-999.0,-6901.373582156058
5910,i_005682,2911050.153,2651683.445,-999.0,-36944.450818617384
5911,i_005683,2896806.561,2646934.693,-999.0,-6521.672877330596
5912,i_005684,2897140.308,2645472.953,-999.0,-6492.726045598905
5913,i_005685,2905522.606,2648041.856,-999.0,-3264.8120987953453
5914,i_005686,2905527.815,2647203.315,-999.0,-3353.4743521765913
5915,i_005687,2912023.474,2647873.02,-999.0,-2900.299422162902
5916,i_005688,2926547.78,2644930.08,-999.0,-13667.413680492811
5917,i_005689,2933779.5160000003,2647590.149,-999.0,-12688.797390759753
5918,i_005690,2946785.4189999998,2645118.795,-999.0,-11622.91787741273
5919,i_005691,2951918.308,2645205.943,-999.0,-11437.823219712525
5920,i_005692,2939084.065,2639835.9480000003,-999.0,-12375.475112662558
5921,i_005693,2936524.69,2639798.4480000003,-999.0,-11690.151825941135
5922,i_005694,2925950.3839999996,2642312.163,-999.0,-13570.387443394935
5923,i_005695,2897494.725,2643175.027,-999.0,-4796.779888856947
5924,i_005696,2879293.83,2643276.03,-999.0,-3156.513103860369
5925,i_005697,2875438.966,2642707.058,-999.0,-3843.950032676249
5926,i_005698,2858215.67,2643648.075,-999.0,-1499.1660777481177
5927,i_005699,2858223.0089999996,2643116.162,-999.0,-1872.1131928336754
5928,i_005700,2849252.708,2639384.6380000003,-999.0,-3904.5612359753595
5929,i_005701,2856894.171,2634547.999,-999.0,-4163.140183826146
5930,i_005702,2861942.3,2634356.096,-999.0,-1751.7161131485284
5931,i_005703,2899045.106,2635099.0319999997,-999.0,-3278.28908338809
5932,i_005704,2899094.622,2633809.6569999997,-999.0,-2765.821460143737
5933,i_005705,2954693.3680000002,2634560.404,-999.0,-13815.871875222449
5934,i_005706,2928621.797,2631910.983,-999.0,-12043.83460308008
5935,i_005707,2862045.314,2633368.1780000003,-999.0,-2508.5207625119783
5936,i_005708,2855401.943,2632202.275,-999.0,-5206.605026009583
5937,i_005709,2852837.5069999998,2630215.797,-999.0,-3836.85423421629
5938,i_005710,2851457.2989999996,2630217.9669999997,-999.0,-4030.2826807460647
5939,i_005711,2857615.3239999996,2624073.806,-999.0,-9327.04963952772
5940,i_005712,2847089.205,2626469.631,-999.0,-4411.070401505817
5941,i_005713,2841284.2139999997,2618206.0930000003,-999.0,-2330.1796945516767
5942,i_005714,2859547.2260000003,2622161.7169999997,-999.0,-4617.271285263518
5943,i_005715,2859927.3230000003,2618199.567,-999.0,-7045.071049691993
5944,i_005716,2877873.635,2622134.894,-999.0,-3251.9792717932924
5945,i_005717,2887021.1969999997,2622218.247,-999.0,-2214.664121608487
5946,i_005718,2887056.4110000003,2620919.389,-999.0,-2906.428984236824
5947,i_005719,2914426.9710000004,2618573.145,-999.0,-17297.040404791238
5948,i_005720,2918056.653,2621468.083,-999.0,-11390.11529815195
5949,i_005721,2923419.27,2621398.134,-999.0,-12237.78642765229
5950,i_005722,2923542.555,2619311.361,-999.0,-5650.308826447638
5951,i_005723,2933825.328,2618793.656,-999.0,-11631.070496919918
5952,i_005724,2936500.2180000003,2621456.583,-999.0,-13057.577611430526
5953,i_005725,2951644.88,2615289.41,-999.0,-12131.399775564681
5954,i_005726,2936909.417,2615019.977,-999.0,-9079.501890417523
5955,i_005727,2884278.05,2615223.81,-999.0,-6891.439464312114
5956,i_005728,2857708.2539999997,2615129.5,-999.0,-3060.4631681108826
5957,i_005729,2859045.147,2613066.161,-999.0,-2857.2314482477755
5958,i_005730,2858976.9710000004,2611076.328,-999.0,-7088.018244058864
5959,i_005731,2884507.709,2613151.504,-999.0,-4924.151987453798
5960,i_005732,2914251.776,2612676.904,-999.0,-6024.977050095825
5961,i_005733,2916096.622,2612629.417,-999.0,-13213.28257905544
5962,i_005734,2922779.2939999998,2610012.626,-999.0,-11240.248008692675
5963,i_005735,2937107.789,2611316.476,-999.0,-10808.159174811772
5964,i_005736,2963386.091,2612669.117,-999.0,-11933.120017180014
5965,i_005737,2966685.565,2612835.88,-999.0,-5236.336924804928
5966,i_005738,2942575.6789999995,2604719.583,-999.0,-12534.602167488021
5967,i_005739,2927941.115,2605894.359,-999.0,-11912.58749397673
5968,i_005740,2925322.877,2604814.017,-999.0,-9921.798330020532
5969,i_005741,2922802.791,2604568.1380000003,-999.0,-10180.004874264201
5970,i_005742,2918776.454,2607333.6580000003,-999.0,-11997.535776249146
5971,i_005743,2920728.1769999997,2605342.115,-999.0,-3024.2796284462697
5972,i_005744,2916854.82,2607389.042,-999.0,-5730.526576413416
5973,i_005745,2914806.8210000005,2607375.273,-999.0,-12207.893489459273
5974,i_005746,2910442.183,2606789.633,-999.0,-2861.7304864202597
5975,i_005747,2901736.24,2607996.694,-999.0,-4006.529369589322
5976,i_005748,2891287.36,2604377.14,-999.0,-9661.166129849418
5977,i_005749,2882023.5689999997,2608351.288,-999.0,-4728.438794469541
5978,i_005750,2881756.5069999998,2606726.913,-999.0,-4313.4905914784395
5979,i_005751,2880807.315,2605764.173,-999.0,-8642.531549794661
5980,i_005752,2862303.086,2605223.227,-999.0,-6040.849495728952
5981,i_005753,2857625.2539999997,2603868.7369999997,-999.0,-3275.762777837098
5982,i_005754,2848329.103,2607207.749,-999.0,-12369.536784873373
5983,i_005755,2848155.749,2604543.788,-999.0,-9917.238902073923
5984,i_005756,2854727.887,2600717.29,-999.0,-1820.1175973100615
5985,i_005757,2855121.098,2599681.776,-999.0,-2891.261085968514
5986,i_005758,2888140.9260000004,2601685.545,-999.0,-2523.40684183436
5987,i_005759,2901338.5939999996,2601414.752,-999.0,-2644.337364524298
5988,i_005760,2908635.2339999997,2602795.652,-999.0,-3592.305843887748
